timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-10 19:01:55,37.62,972.03,12.22,1.00,63.11,186.52,164.10,2.00,3.00,3.00
2026-03-10 19:11:46,37.89,971.94,11.41,1.00,50.53,189.48,149.25,2.00,3.00,3.00
2026-03-10 19:21:36,38.53,971.88,10.66,1.00,44.24,175.85,139.01,2.00,3.00,3.00
2026-03-10 19:31:26,38.62,971.81,11.44,1.00,37.83,161.19,133.50,2.00,3.00,3.00
2026-03-10 19:41:16,39.00,971.75,10.44,1.00,31.80,152.86,119.19,2.00,3.00,3.00
2026-03-10 19:51:07,38.74,971.70,10.84,1.00,31.17,152.11,118.17,2.00,3.00,3.00
2026-03-10 20:00:57,38.49,971.65,11.17,1.00,35.34,167.09,123.76,2.00,3.00,3.00
2026-03-10 20:10:47,38.80,971.60,11.41,1.00,29.97,147.80,112.88,2.00,3.00,3.00
2026-03-10 20:20:37,38.75,971.56,13.28,1.00,43.04,158.54,124.51,2.00,3.00,3.00
2026-03-10 20:30:28,38.20,971.50,13.40,1.00,40.55,161.57,125.61,2.00,3.00,3.00
2026-03-10 20:40:18,37.97,971.48,12.69,1.00,31.35,160.76,115.35,2.00,3.00,3.00
2026-03-10 20:50:08,36.27,971.53,13.36,1.00,55.24,186.16,150.54,2.00,3.00,3.00
2026-03-10 20:59:58,36.48,971.52,14.18,1.00,44.36,171.67,134.82,2.00,3.00,3.00
2026-03-10 21:09:49,35.67,971.49,15.32,1.00,47.18,143.84,140.18,2.00,3.00,3.00
2026-03-10 21:19:39,35.44,971.48,14.86,1.00,52.33,160.57,145.39,2.00,3.00,3.00
2026-03-10 21:29:29,35.51,971.57,14.69,1.00,35.89,155.50,126.72,2.00,3.00,3.00
2026-03-10 21:39:19,33.58,971.55,15.89,1.00,51.41,181.72,152.42,2.00,3.00,3.00
2026-03-10 21:49:10,33.99,971.62,15.16,1.00,37.22,175.74,135.49,2.00,3.00,3.00
2026-03-10 21:59:00,33.02,971.60,15.51,1.00,49.18,198.02,154.10,1.00,2.00,2.00
2026-03-10 22:08:50,31.65,971.59,16.59,1.00,56.08,206.83,169.54,1.00,2.00,2.00
2026-03-10 22:18:40,30.92,971.54,17.10,1.00,60.76,212.12,179.68,1.00,2.00,2.00
2026-03-10 22:28:31,29.72,971.49,18.48,1.00,61.07,226.49,184.74,2.00,3.00,3.00
2026-03-10 22:38:21,28.38,971.49,18.01,1.00,81.21,236.12,213.07,2.00,3.00,3.00
2026-03-10 22:48:11,27.98,971.41,17.21,1.00,67.99,233.46,196.65,2.00,3.00,3.00
2026-03-10 22:58:01,27.73,971.43,18.99,1.00,56.32,236.46,188.14,2.00,3.00,3.00
2026-03-10 23:07:51,26.45,971.45,19.23,1.00,76.78,246.89,219.15,2.00,3.00,3.00
2026-03-10 23:17:42,26.04,971.44,19.21,1.00,82.06,252.58,228.61,2.00,3.00,3.00
2026-03-10 23:27:32,26.00,971.49,19.17,1.00,78.90,254.82,226.89,2.00,3.00,3.00
2026-03-10 23:37:22,26.03,971.55,20.25,1.00,76.53,252.48,220.47,2.00,2.00,3.00
2026-03-10 23:47:12,26.18,971.65,19.79,1.00,72.50,246.70,217.47,2.00,2.00,3.00
2026-03-10 23:57:03,25.90,971.78,21.83,1.00,67.94,243.48,211.90,2.00,2.00,3.00
2026-03-11 00:06:53,26.00,971.90,22.75,1.00,64.34,238.65,202.21,2.00,2.00,3.00
2026-03-11 00:16:43,25.75,971.97,22.20,1.00,72.55,243.03,209.30,3.00,3.00,4.00
2026-03-11 00:26:33,26.06,972.07,24.04,1.00,62.95,239.09,193.46,3.00,3.00,4.00
2026-03-11 00:36:24,26.02,972.11,24.58,1.00,67.05,239.44,194.66,3.00,3.00,4.00
2026-03-11 00:46:14,25.59,972.27,26.67,1.00,65.16,235.86,189.36,2.00,2.00,3.00
2026-03-11 00:56:04,24.68,972.32,27.85,1.00,76.49,247.08,202.42,2.00,2.00,3.00
2026-03-11 01:05:54,24.82,972.45,28.40,1.00,60.83,240.33,189.48,2.00,3.00,4.00
2026-03-11 01:15:45,24.09,972.57,28.44,1.00,67.34,242.58,194.41,2.00,3.00,4.00
2026-03-11 01:25:35,23.58,972.63,29.68,1.00,64.62,240.24,190.96,3.00,4.00,5.00
2026-03-11 01:35:25,22.86,972.69,30.50,1.00,67.00,243.12,198.61,3.00,5.00,6.00
2026-03-11 01:45:15,21.67,972.75,31.26,1.00,74.18,254.43,208.02,3.00,5.00,6.00
2026-03-11 01:55:06,21.71,972.86,31.11,1.00,70.67,254.62,208.52,2.00,4.00,5.00
2026-03-11 02:04:56,20.49,972.92,33.42,1.00,70.31,257.29,204.12,2.00,4.00,5.00
2026-03-11 02:14:46,20.48,972.92,33.57,1.00,74.86,258.29,212.56,2.00,4.00,5.00
2026-03-11 02:24:36,20.41,972.86,33.81,1.00,71.12,256.49,209.02,2.00,4.00,5.00
2026-03-11 02:34:27,19.97,972.73,35.36,1.00,68.37,256.59,207.74,2.00,4.00,5.00
2026-03-11 02:44:17,19.62,972.70,36.40,1.00,67.97,254.43,206.83,2.00,4.00,5.00
2026-03-11 02:54:07,19.64,972.67,37.21,1.00,64.52,252.10,201.94,2.00,4.00,5.00
2026-03-11 03:03:57,18.73,972.67,38.25,1.00,66.56,252.39,205.64,3.00,5.00,6.00
2026-03-11 03:13:48,18.33,972.54,38.42,1.00,73.26,254.62,212.78,3.00,5.00,6.00
2026-03-11 03:23:38,17.99,972.51,39.01,1.00,76.67,256.49,216.11,3.00,5.00,6.00
2026-03-11 03:33:28,19.12,972.59,36.78,1.00,66.62,249.04,206.20,3.00,5.00,6.00
2026-03-11 03:43:18,18.54,972.55,37.32,1.00,64.71,248.48,203.78,3.00,5.00,6.00
2026-03-11 03:53:08,18.93,972.63,36.65,1.00,67.43,246.89,209.66,3.00,5.00,6.00
2026-03-11 04:02:59,18.69,972.63,36.33,1.00,73.26,249.42,214.84,3.00,6.00,7.00
2026-03-11 04:12:49,17.97,972.59,37.83,1.00,71.12,250.94,215.22,3.00,6.00,7.00
2026-03-11 04:22:39,18.20,972.55,37.61,1.00,67.97,250.94,212.48,3.00,6.00,7.00
2026-03-11 04:32:29,18.18,972.48,36.52,1.00,65.72,252.68,211.83,3.00,6.00,6.00
2026-03-11 04:42:20,18.52,972.50,35.31,1.00,66.65,254.33,214.99,3.00,6.00,6.00
2026-03-11 04:52:10,19.20,972.48,34.21,1.00,66.09,252.68,214.40,3.00,6.00,6.00
2026-03-11 05:02:00,19.09,972.47,34.78,1.00,65.81,252.29,213.07,3.00,6.00,6.00
2026-03-11 05:11:50,18.68,972.48,35.71,1.00,65.39,254.23,211.68,3.00,6.00,6.00
2026-03-11 05:21:41,19.01,972.54,34.59,1.00,69.63,255.41,219.08,3.00,6.00,6.00
2026-03-11 05:31:31,19.12,972.53,33.60,1.00,71.65,257.29,222.03,3.00,7.00,7.00
2026-03-11 05:41:21,18.95,972.48,34.06,1.00,79.63,259.80,231.51,3.00,7.00,7.00
2026-03-11 05:51:11,18.11,972.42,35.85,1.00,86.22,262.14,236.20,3.00,7.00,7.00
2026-03-11 06:01:02,18.20,972.32,36.10,1.00,73.68,261.12,223.76,3.00,6.00,6.00
2026-03-11 06:10:52,17.28,972.19,38.01,1.00,74.40,263.38,225.12,3.00,6.00,6.00
2026-03-11 06:20:42,17.32,972.08,37.77,1.00,82.23,264.73,232.02,3.00,6.00,6.00
2026-03-11 06:30:32,16.98,971.95,37.28,1.00,93.58,270.79,242.03,2.00,5.00,5.00
2026-03-11 06:40:23,17.83,971.91,36.37,1.00,92.39,270.90,243.85,2.00,5.00,5.00
2026-03-11 06:50:13,17.37,971.86,37.60,1.00,90.30,273.63,242.49,2.00,5.00,5.00
2026-03-11 07:00:03,17.68,971.85,36.65,1.00,95.49,275.85,245.31,2.00,5.00,5.00
2026-03-11 07:09:53,17.88,971.78,35.50,1.00,104.23,278.67,255.60,2.00,5.00,5.00
2026-03-11 07:19:44,16.96,971.84,38.00,1.00,93.02,276.97,248.10,2.00,5.00,5.00
2026-03-11 07:29:34,17.29,971.87,37.57,1.00,85.43,275.52,242.03,2.00,5.00,5.00
2026-03-11 07:39:24,16.42,971.75,38.49,1.00,80.72,276.19,236.98,2.00,5.00,5.00
2026-03-11 07:49:14,16.80,971.66,36.80,1.00,90.54,277.31,247.92,2.00,5.00,5.00
2026-03-11 07:59:05,16.21,971.59,38.26,1.00,92.79,279.92,248.48,2.00,4.00,4.00
2026-03-11 08:08:55,16.45,971.60,37.23,1.00,91.59,282.58,251.33,2.00,4.00,4.00
2026-03-11 08:18:45,15.98,971.67,37.87,1.00,96.19,286.94,257.09,2.00,4.00,4.00
2026-03-11 08:28:35,16.30,971.71,36.25,1.00,87.05,290.55,253.16,2.00,4.00,4.00
2026-03-11 08:38:26,15.70,971.74,36.15,1.00,105.55,296.25,270.14,2.00,4.00,4.00
2026-03-11 08:48:16,16.03,971.78,35.99,1.00,108.84,297.39,274.85,2.00,4.00,4.00
2026-03-11 08:58:06,15.87,971.80,35.41,1.00,107.69,302.27,271.33,2.00,5.00,5.00
2026-03-11 09:07:56,15.68,971.82,35.88,1.00,105.97,302.14,272.86,2.00,5.00,5.00
2026-03-11 09:17:46,15.04,971.89,37.09,1.00,124.35,305.29,288.86,2.00,5.00,5.00
2026-03-11 09:27:37,15.29,971.91,37.39,1.00,103.48,303.45,271.99,2.00,5.00,5.00
2026-03-11 09:37:27,14.73,972.03,37.37,1.00,103.56,285.63,256.59,2.00,5.00,5.00
2026-03-11 09:47:17,15.38,972.08,36.44,1.00,78.68,283.04,248.29,2.00,5.00,5.00
2026-03-11 09:57:07,15.10,972.21,36.48,1.00,99.51,297.52,272.97,2.00,4.00,4.00
2026-03-11 10:06:58,15.20,972.36,36.59,1.00,92.52,293.88,266.62,2.00,4.00,4.00
2026-03-11 10:16:48,14.71,972.41,37.37,1.00,82.54,289.10,255.50,2.00,4.00,4.00
2026-03-11 10:26:38,15.11,972.55,37.66,1.00,90.25,292.76,258.39,2.00,4.00,4.00
2026-03-11 10:36:28,14.84,972.62,38.66,1.00,89.63,296.38,258.49,2.00,4.00,4.00
2026-03-11 10:46:19,15.27,972.62,39.74,1.00,81.16,293.01,249.33,2.00,4.00,4.00
2026-03-11 10:56:09,16.47,972.76,38.79,1.00,70.16,282.23,233.03,2.00,4.00,4.00
2026-03-11 11:05:59,17.25,972.81,37.75,1.00,70.15,275.63,225.92,2.00,4.00,4.00
2026-03-11 11:15:49,17.80,972.94,37.99,1.00,65.57,269.39,212.63,2.00,4.00,4.00
2026-03-11 11:25:40,18.60,973.01,39.47,1.00,56.82,260.20,188.99,2.00,4.00,4.00
2026-03-11 11:35:30,20.08,973.10,37.39,1.00,54.31,251.90,178.89,2.00,4.00,4.00
2026-03-11 11:45:20,21.69,973.21,36.70,1.00,48.65,243.48,166.68,2.00,4.00,4.00
2026-03-11 11:55:10,23.89,973.30,31.98,1.00,48.85,246.33,171.15,2.00,4.00,4.00
2026-03-11 12:05:01,29.31,973.32,25.77,1.00,44.66,217.40,155.14,2.00,4.00,4.00
2026-03-11 12:14:51,29.73,973.31,25.51,1.00,36.54,209.23,137.48,2.00,4.00,4.00
2026-03-11 12:24:41,29.82,973.37,21.24,1.00,45.29,217.85,157.15,2.00,4.00,4.00
2026-03-11 12:34:31,29.06,973.38,21.71,1.00,45.01,212.12,157.56,2.00,4.00,4.00
2026-03-11 12:44:22,28.26,973.42,19.80,1.00,52.47,215.74,167.24,2.00,4.00,4.00
2026-03-11 12:54:12,29.15,973.41,19.63,1.00,52.32,210.74,166.18,3.00,5.00,5.00
2026-03-11 13:04:02,29.87,973.50,21.12,1.00,46.02,206.48,155.09,3.00,5.00,5.00
2026-03-11 13:13:52,30.11,973.56,20.12,1.00,43.32,202.01,151.32,3.00,5.00,5.00
2026-03-11 13:23:42,29.72,973.60,19.90,1.00,50.28,204.95,161.09,3.00,4.00,4.00
2026-03-11 13:33:33,28.95,973.62,21.16,1.00,50.36,208.73,164.69,3.00,4.00,4.00
2026-03-11 13:43:23,29.03,973.66,20.63,1.00,58.87,218.31,173.42,3.00,4.00,4.00
2026-03-11 13:53:13,30.74,973.71,19.31,1.00,42.82,206.69,148.23,3.00,4.00,4.00
2026-03-11 14:03:03,29.91,973.68,20.26,1.00,55.23,209.95,165.14,3.00,4.00,4.00
2026-03-11 14:12:54,30.17,973.67,20.82,1.00,52.63,208.45,160.81,3.00,4.00,4.00
2026-03-11 14:22:44,31.28,973.59,19.00,1.00,44.61,201.74,147.80,3.00,3.00,3.00
2026-03-11 14:32:34,30.47,973.51,18.95,1.00,71.24,222.34,182.88,3.00,3.00,3.00
2026-03-11 14:42:24,32.08,973.49,18.47,1.00,43.10,198.68,145.10,3.00,3.00,3.00
2026-03-11 14:52:15,31.03,973.41,16.69,1.00,85.63,234.39,194.66,2.00,3.00,3.00
2026-03-11 15:02:05,31.74,973.38,15.74,1.00,76.26,230.43,186.52,2.00,3.00,3.00
2026-03-11 15:11:55,31.72,973.28,15.88,1.00,81.92,237.51,190.15,2.00,3.00,3.00
2026-03-11 15:21:45,31.87,973.23,16.40,1.00,65.74,228.77,177.11,2.00,3.00,3.00
2026-03-11 15:31:36,32.64,973.06,15.10,1.00,67.12,224.00,175.52,3.00,4.00,4.00
2026-03-11 15:41:26,32.80,972.98,14.79,1.00,58.22,215.37,179.45,3.00,4.00,4.00
2026-03-11 15:51:16,32.91,972.93,14.10,1.00,75.47,232.02,184.51,3.00,4.00,4.00
2026-03-11 16:01:06,33.95,972.80,14.19,1.00,43.01,207.88,150.41,3.00,4.00,4.00
2026-03-11 16:10:57,33.75,972.66,15.69,1.00,57.73,215.59,163.71,3.00,4.00,4.00
2026-03-11 16:20:47,34.55,972.60,15.63,1.00,49.56,204.74,152.06,3.00,4.00,4.00
2026-03-11 16:30:37,33.64,972.49,16.85,1.00,78.02,227.79,174.98,3.00,4.00,4.00
2026-03-11 16:40:27,34.77,972.35,16.54,1.00,48.97,196.78,148.06,3.00,4.00,4.00
2026-03-11 16:50:18,34.81,972.22,16.76,1.00,49.94,196.59,145.35,3.00,4.00,4.00
2026-03-11 17:00:08,34.05,972.17,15.59,1.00,70.65,221.40,170.26,3.00,4.00,4.00
2026-03-11 17:09:58,35.21,972.05,14.75,1.00,45.68,197.82,149.08,3.00,4.00,4.00
2026-03-11 17:19:48,35.12,971.97,14.78,1.00,37.83,191.82,137.75,3.00,4.00,4.00
2026-03-11 17:29:39,34.59,971.82,14.66,1.00,51.07,207.53,150.54,3.00,4.00,4.00
2026-03-11 17:39:29,34.26,971.70,14.38,1.00,66.27,225.84,163.36,3.00,4.00,4.00
2026-03-11 17:49:19,34.37,971.65,14.77,1.00,74.98,223.44,177.00,3.00,4.00,4.00
2026-03-11 17:59:09,34.80,971.59,14.36,1.00,56.69,214.40,159.15,3.00,4.00,4.00
2026-03-11 18:08:59,35.86,971.57,14.10,1.00,35.42,185.45,131.52,3.00,4.00,4.00
2026-03-11 18:18:50,35.31,971.43,15.43,1.00,43.15,205.50,140.18,3.00,5.00,5.00
2026-03-11 18:28:40,35.17,971.43,15.48,1.00,38.61,199.34,136.61,3.00,5.00,5.00
2026-03-11 18:38:30,35.29,971.37,15.22,1.00,33.56,186.46,130.45,3.00,5.00,5.00
2026-03-11 18:48:20,33.61,971.22,16.57,1.00,73.91,227.95,177.61,3.00,5.00,5.00
2026-03-11 18:58:11,35.44,971.28,14.93,1.00,37.60,194.60,135.08,3.00,5.00,5.00
2026-03-11 19:08:01,35.73,971.16,13.68,1.00,35.34,189.54,134.56,3.00,5.00,5.00
2026-03-11 19:17:51,34.71,971.04,14.11,1.00,49.66,204.33,157.94,3.00,5.00,5.00
2026-03-11 19:27:41,35.39,971.06,14.83,1.00,41.04,197.11,140.53,3.00,5.00,5.00
2026-03-11 19:37:32,34.96,970.98,18.20,1.00,54.49,211.39,148.91,3.00,5.00,5.00
2026-03-11 19:47:22,34.05,970.95,18.99,1.00,51.50,205.71,151.23,3.00,5.00,5.00
2026-03-11 19:57:12,33.86,970.90,18.22,1.00,49.74,206.48,149.08,3.00,5.00,5.00
2026-03-11 20:07:02,34.48,970.81,16.83,1.00,41.20,192.83,139.75,3.00,5.00,5.00
2026-03-11 20:16:53,34.10,970.78,16.04,1.00,49.25,213.29,150.62,3.00,5.00,5.00
2026-03-11 20:26:43,33.83,970.73,15.05,1.00,40.97,200.07,148.18,3.00,5.00,5.00
2026-03-11 20:36:33,34.03,970.74,15.22,1.00,43.26,201.20,149.76,3.00,5.00,5.00
2026-03-11 20:46:23,33.12,970.68,16.16,1.00,44.05,214.62,151.45,3.00,5.00,5.00
2026-03-11 20:56:14,32.56,970.70,17.17,1.00,49.89,216.19,155.18,3.00,5.00,5.00
2026-03-11 21:06:04,32.28,970.74,17.54,1.00,48.56,208.88,155.82,3.00,5.00,5.00
2026-03-11 21:15:54,31.90,970.74,17.56,1.00,45.83,209.52,155.23,3.00,5.00,5.00
2026-03-11 21:25:44,30.06,970.81,18.10,1.00,64.30,227.30,179.28,3.00,5.00,5.00
2026-03-11 21:35:34,30.35,970.82,16.47,1.00,65.26,219.92,186.10,3.00,5.00,5.00
2026-03-11 21:45:25,30.32,970.79,16.58,1.00,54.49,213.58,174.07,3.00,5.00,5.00
2026-03-11 21:55:15,29.02,970.85,18.58,1.00,73.31,235.25,196.07,3.00,5.00,5.00
2026-03-11 22:05:05,28.56,970.88,18.03,1.00,76.97,232.69,203.23,3.00,5.00,5.00
2026-03-11 22:14:55,28.26,970.90,19.74,1.00,76.12,238.03,199.93,3.00,5.00,5.00
2026-03-11 22:24:46,27.20,970.90,21.15,1.00,83.74,241.58,206.62,3.00,5.00,5.00
2026-03-11 22:34:36,26.21,970.92,21.62,1.00,112.51,263.17,224.32,3.00,5.00,5.00
2026-03-11 22:44:26,26.19,970.89,22.41,1.00,84.68,246.52,209.95,3.00,5.00,5.00
2026-03-11 22:54:16,26.00,970.89,22.80,1.00,81.56,254.23,215.29,3.00,5.00,5.00
2026-03-11 23:04:07,26.68,970.97,19.48,1.00,67.99,250.94,207.39,3.00,5.00,5.00
2026-03-11 23:13:57,26.41,971.03,20.71,1.00,79.76,258.69,219.15,3.00,5.00,5.00
2026-03-11 23:23:47,25.64,971.06,23.18,1.00,79.33,263.38,213.07,3.00,5.00,5.00
2026-03-11 23:33:37,25.86,971.12,22.43,1.00,73.91,254.72,212.34,3.00,5.00,5.00
2026-03-11 23:43:28,25.12,971.15,24.58,1.00,79.93,266.09,216.27,3.00,5.00,5.00
2026-03-11 23:53:18,24.26,971.23,25.04,1.00,100.12,267.47,230.76,3.00,5.00,5.00
2026-03-12 00:03:08,23.38,971.24,26.13,1.00,126.59,276.41,246.33,3.00,5.00,5.00
2026-03-12 00:12:58,23.01,971.39,26.69,1.00,119.40,270.14,238.12,3.00,4.00,4.00
2026-03-12 00:22:49,22.47,971.46,27.71,1.00,114.73,274.29,238.03,3.00,4.00,4.00
2026-03-12 00:32:39,21.98,971.47,28.69,1.00,117.55,274.29,244.95,3.00,4.00,4.00
2026-03-12 00:42:29,21.34,971.55,30.25,1.00,116.40,273.85,241.85,3.00,4.00,4.00
2026-03-12 00:52:19,20.86,971.55,30.78,1.00,126.48,280.04,247.45,3.00,4.00,4.00
2026-03-12 01:02:10,19.83,971.56,32.74,1.00,126.55,280.96,251.90,3.00,4.00,4.00
2026-03-12 01:12:00,20.10,971.61,33.87,1.00,102.76,279.01,239.53,3.00,5.00,5.00
2026-03-12 01:21:50,19.95,971.58,34.28,1.00,96.62,277.88,234.65,3.00,5.00,5.00
2026-03-12 01:31:40,19.81,971.57,34.94,1.00,94.57,275.52,234.39,3.00,5.00,5.00
2026-03-12 01:41:30,19.11,971.68,35.42,1.00,100.05,274.96,240.15,3.00,4.00,4.00
2026-03-12 01:51:21,19.56,971.68,35.81,1.00,83.39,269.71,226.16,3.00,4.00,4.00
2026-03-12 02:01:11,18.50,971.53,38.64,1.00,72.89,267.25,213.00,3.00,4.00,4.00
2026-03-12 02:11:01,18.89,971.63,38.49,1.00,69.31,267.68,211.97,2.00,4.00,4.00
2026-03-12 02:20:51,18.02,971.67,40.03,1.00,79.18,272.42,219.77,2.00,4.00,4.00
2026-03-12 02:30:42,18.89,971.66,39.17,1.00,74.92,268.96,216.72,2.00,4.00,4.00
2026-03-12 02:40:32,19.27,971.61,37.25,1.00,77.91,267.68,219.69,2.00,4.00,4.00
2026-03-12 02:50:22,18.41,971.66,38.20,1.00,84.48,272.21,226.41,3.00,5.00,5.00
2026-03-12 03:00:12,18.13,971.70,39.64,1.00,67.52,270.03,213.73,3.00,5.00,5.00
2026-03-12 03:10:03,18.57,971.73,38.75,1.00,74.98,268.00,219.77,3.00,5.00,5.00
2026-03-12 03:19:53,18.74,971.57,39.20,1.00,76.92,264.62,219.38,3.00,5.00,5.00
2026-03-12 03:29:43,18.61,971.53,39.34,1.00,81.83,267.04,219.31,3.00,5.00,5.00
2026-03-12 03:39:33,19.13,971.61,38.15,1.00,72.97,262.24,215.37,3.00,6.00,6.00
2026-03-12 03:49:24,19.19,971.66,38.42,1.00,70.29,258.99,210.88,3.00,6.00,6.00
2026-03-12 03:59:14,19.38,971.76,37.41,1.00,70.67,261.12,209.30,2.00,5.00,5.00
2026-03-12 04:09:04,18.95,971.74,38.37,1.00,68.44,260.40,211.75,2.00,5.00,6.00
2026-03-12 04:18:54,19.10,971.69,38.96,1.00,70.44,257.09,211.17,2.00,5.00,6.00
2026-03-12 04:28:45,19.37,971.49,39.04,1.00,69.83,254.91,205.43,2.00,5.00,6.00
2026-03-12 04:38:35,19.08,971.21,40.09,1.00,62.36,253.94,195.56,2.00,4.00,5.00
2026-03-12 04:48:25,19.51,971.06,38.46,1.00,65.68,249.99,199.54,2.00,4.00,5.00
2026-03-12 04:58:15,18.61,971.07,39.36,1.00,72.77,258.89,209.23,2.00,4.00,5.00
2026-03-12 05:08:05,18.74,971.13,39.65,1.00,63.52,251.52,197.63,2.00,5.00,6.00
2026-03-12 05:17:56,17.83,971.22,40.39,1.00,64.64,257.89,204.12,2.00,5.00,6.00
2026-03-12 05:27:46,16.73,971.18,42.17,1.00,73.77,261.94,214.32,2.00,5.00,6.00
2026-03-12 05:37:36,17.23,971.16,41.90,1.00,65.32,260.20,207.32,2.00,5.00,6.00
2026-03-12 05:47:26,16.99,970.97,42.86,1.00,60.53,257.29,202.15,2.00,5.00,6.00
2026-03-12 05:57:17,17.74,970.97,41.76,1.00,59.53,256.20,199.07,2.00,5.00,6.00
2026-03-12 06:07:07,16.98,970.89,42.69,1.00,64.20,262.04,207.74,2.00,6.00,8.00
2026-03-12 06:16:57,16.50,970.84,43.39,1.00,67.18,264.21,212.41,1.00,5.00,7.00
2026-03-12 06:26:47,15.65,970.70,44.78,1.00,64.27,266.94,211.61,1.00,5.00,7.00
2026-03-12 06:36:38,16.24,970.71,43.25,1.00,64.80,264.94,213.14,2.00,5.00,7.00
2026-03-12 06:46:28,16.21,970.58,43.05,1.00,63.35,262.24,207.39,2.00,5.00,7.00
2026-03-12 06:56:18,16.04,970.52,42.90,1.00,68.43,266.83,215.14,2.00,5.00,7.00
2026-03-12 07:06:08,16.60,970.50,41.79,1.00,62.18,262.76,209.88,2.00,4.00,6.00
2026-03-12 07:15:59,15.56,970.37,43.55,1.00,62.89,266.30,211.68,2.00,4.00,6.00
2026-03-12 07:25:49,15.32,970.41,43.55,1.00,66.12,267.25,215.74,2.00,4.00,6.00
2026-03-12 07:35:39,15.49,970.36,44.04,1.00,64.84,266.41,214.99,2.00,4.00,6.00
2026-03-12 07:45:29,15.94,970.36,43.84,1.00,59.14,263.69,208.45,2.00,4.00,6.00
2026-03-12 07:55:20,16.20,970.36,43.19,1.00,61.29,263.58,210.31,3.00,5.00,7.00
2026-03-12 08:05:10,15.79,970.35,43.11,1.00,63.66,267.25,211.90,3.00,4.00,6.00
2026-03-12 08:15:00,15.80,970.30,42.52,1.00,69.68,269.93,218.08,3.00,4.00,6.00
2026-03-12 08:24:50,15.58,970.25,42.51,1.00,71.09,271.12,223.13,3.00,4.00,6.00
2026-03-12 08:34:41,15.26,970.43,42.80,1.00,72.37,271.44,226.41,3.00,4.00,6.00
2026-03-12 08:44:31,15.86,970.46,42.20,1.00,65.22,266.20,218.39,3.00,4.00,6.00
2026-03-12 08:54:21,15.02,970.51,43.24,1.00,70.00,273.85,223.13,3.00,4.00,6.00
2026-03-12 09:04:11,15.49,970.63,43.09,1.00,64.47,272.75,219.54,3.00,3.00,4.00
2026-03-12 09:14:02,15.24,970.64,42.96,1.00,67.88,273.08,224.24,3.00,3.00,4.00
2026-03-12 09:23:52,15.05,970.75,42.98,1.00,75.96,279.81,232.52,3.00,3.00,4.00
2026-03-12 09:33:42,14.92,970.76,42.08,1.00,91.83,288.86,250.66,3.00,4.00,5.00
2026-03-12 09:43:32,14.05,970.81,44.04,1.00,92.17,293.13,248.48,3.00,4.00,5.00
2026-03-12 09:53:23,14.24,970.85,43.60,1.00,90.60,293.13,250.28,3.00,4.00,5.00
2026-03-12 10:03:13,14.04,970.79,44.42,1.00,85.98,288.37,246.24,3.00,4.00,5.00
2026-03-12 10:13:03,13.54,970.79,45.57,1.00,79.33,289.70,242.12,3.00,4.00,5.00
2026-03-12 10:22:53,13.70,970.87,46.45,1.00,75.84,286.82,236.72,3.00,4.00,5.00
2026-03-12 10:32:44,14.74,970.95,44.83,1.00,70.70,280.04,228.53,2.00,4.00,5.00
2026-03-12 10:42:34,14.77,971.20,44.61,1.00,68.93,275.41,222.10,2.00,4.00,5.00
2026-03-12 10:52:24,15.38,971.43,44.98,1.00,63.12,270.14,213.44,2.00,4.00,5.00
2026-03-12 11:02:14,16.53,971.56,44.59,1.00,56.83,261.42,198.74,3.00,4.00,4.00
2026-03-12 11:12:05,17.27,971.63,44.05,1.00,49.82,249.61,179.17,3.00,4.00,4.00
2026-03-12 11:21:55,18.35,971.81,43.27,1.00,51.32,246.61,177.39,3.00,4.00,4.00
2026-03-12 11:31:45,20.07,971.92,38.64,1.00,49.36,244.58,175.58,2.00,4.00,4.00
2026-03-12 11:41:35,20.20,972.04,38.69,1.00,56.41,249.33,184.16,2.00,4.00,4.00
2026-03-12 11:51:26,22.66,972.13,33.88,1.00,48.40,238.91,172.73,2.00,4.00,4.00
2026-03-12 12:01:16,25.79,972.09,27.65,1.00,48.48,229.93,167.24,2.00,4.00,5.00
2026-03-12 12:11:06,25.66,972.05,29.22,1.00,43.19,228.44,160.00,2.00,4.00,5.00
2026-03-12 12:20:56,24.78,972.05,29.36,1.00,46.74,228.20,166.18,2.00,4.00,5.00
2026-03-12 12:30:46,24.78,972.12,28.11,1.00,54.62,229.43,176.07,2.00,5.00,7.00
2026-03-12 12:40:37,24.22,972.14,28.75,1.00,69.35,240.24,196.46,2.00,5.00,7.00
2026-03-12 12:50:27,26.42,972.34,26.27,1.00,45.05,224.08,159.76,2.00,5.00,7.00
2026-03-12 13:00:17,27.41,972.35,25.42,1.00,48.94,220.31,163.07,2.00,5.00,7.00
2026-03-12 13:10:07,27.08,972.47,25.13,1.00,57.72,229.35,176.23,2.00,5.00,7.00
2026-03-12 13:19:58,26.25,972.44,27.07,1.00,57.55,229.93,171.94,2.00,5.00,7.00
2026-03-12 13:29:48,25.68,972.54,28.10,1.00,57.80,236.46,170.11,2.00,5.00,7.00
2026-03-12 13:39:38,26.70,972.50,27.48,1.00,53.49,226.25,164.44,2.00,5.00,7.00
2026-03-12 13:49:28,24.87,972.44,27.51,1.00,83.01,247.08,195.30,2.00,5.00,7.00
