timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-11 11:43:24,30.99,971.40,16.20,1.00,1051.42,457.87,377.04,2.00,4.00,4.00
2026-03-11 11:53:14,34.12,971.44,15.93,1.00,771.54,414.23,339.35,2.00,4.00,4.00
2026-03-11 12:03:05,30.22,971.29,18.11,1.00,1145.95,461.65,379.14,2.00,3.00,3.00
2026-03-11 12:12:55,35.27,971.25,16.28,1.00,759.89,421.29,323.51,2.00,3.00,3.00
2026-03-11 12:22:45,33.51,971.19,16.63,1.00,812.37,429.76,340.78,2.00,3.00,3.00
2026-03-11 12:32:35,32.19,971.12,18.22,1.00,1058.93,460.29,354.50,3.00,5.00,5.00
2026-03-11 12:42:26,30.78,971.05,20.10,1.00,1080.79,463.01,347.93,3.00,5.00,5.00
2026-03-11 12:52:16,32.11,971.03,18.59,1.00,757.20,420.60,323.81,3.00,5.00,5.00
2026-03-11 13:02:06,30.09,970.91,20.66,1.00,1060.19,455.20,348.43,3.00,5.00,5.00
2026-03-11 13:11:56,30.58,970.92,16.86,1.00,1070.40,469.37,367.37,2.00,4.00,4.00
2026-03-11 13:21:47,31.81,970.77,17.95,1.00,1027.08,458.94,356.38,2.00,4.00,4.00
2026-03-11 13:31:37,31.58,970.73,17.80,1.00,1111.77,466.31,380.30,2.00,4.00,4.00
2026-03-11 13:41:27,33.33,970.74,18.35,1.00,854.06,438.04,341.26,2.00,4.00,4.00
2026-03-11 13:51:17,33.27,970.69,22.29,1.00,811.61,430.96,300.84,2.00,4.00,4.00
2026-03-11 14:01:08,33.14,970.63,20.64,1.00,767.39,420.83,302.66,2.00,4.00,5.00
2026-03-11 14:10:58,31.70,970.57,21.45,1.00,794.39,418.76,312.04,2.00,4.00,5.00
2026-03-11 14:20:48,33.56,970.53,19.69,1.00,788.56,420.83,310.80,2.00,4.00,5.00
2026-03-11 14:30:38,32.11,970.52,19.48,1.00,828.74,432.65,318.33,2.00,4.00,5.00
2026-03-11 14:40:29,31.49,970.47,18.03,1.00,848.22,429.28,338.87,2.00,4.00,5.00
2026-03-11 14:50:19,32.63,970.52,18.55,1.00,666.05,408.69,306.75,2.00,4.00,5.00
2026-03-11 15:00:09,30.47,970.42,20.16,1.00,841.63,431.20,321.77,2.00,4.00,5.00
2026-03-11 15:09:59,32.28,970.48,20.02,1.00,769.46,417.85,307.02,2.00,4.00,5.00
2026-03-11 15:19:50,31.24,970.51,20.53,1.00,761.93,411.55,309.85,2.00,4.00,5.00
2026-03-11 15:29:40,31.39,970.54,19.91,1.00,750.55,413.56,314.67,2.00,4.00,5.00
2026-03-11 15:39:30,27.32,970.62,19.85,1.00,988.07,432.40,361.98,2.00,4.00,5.00
2026-03-11 15:49:20,27.41,970.61,20.03,1.00,1098.10,440.77,368.64,2.00,4.00,5.00
2026-03-11 15:59:10,27.62,970.60,20.02,1.00,1115.94,437.79,369.19,2.00,4.00,5.00
2026-03-11 16:09:01,28.66,970.64,19.00,1.00,926.65,426.66,354.50,2.00,4.00,5.00
2026-03-11 16:18:51,28.23,970.74,18.74,1.00,909.33,422.68,361.45,2.00,4.00,5.00
2026-03-11 16:28:41,32.04,970.76,17.36,1.00,673.53,393.84,330.66,2.00,4.00,4.00
2026-03-11 16:38:32,29.23,970.75,20.02,1.00,761.93,411.11,323.08,2.00,4.00,4.00
2026-03-11 16:48:22,28.04,970.76,20.99,1.00,790.74,410.23,321.62,2.00,4.00,4.00
2026-03-11 16:58:12,28.10,970.77,20.47,1.00,775.03,408.47,328.25,3.00,4.00,5.00
2026-03-11 17:08:02,29.73,970.80,18.51,1.00,753.86,407.81,334.34,4.00,5.00,6.00
2026-03-11 17:17:53,30.47,970.85,17.89,1.00,664.99,399.87,327.35,4.00,5.00,6.00
2026-03-11 17:27:43,29.67,970.91,19.13,1.00,666.05,400.30,319.75,3.00,4.00,5.00
2026-03-11 17:37:33,27.50,970.92,21.07,1.00,785.67,412.44,324.54,3.00,4.00,5.00
2026-03-11 17:47:23,28.99,971.03,20.30,1.00,641.52,394.46,309.71,3.00,4.00,5.00
2026-03-11 17:57:14,28.81,971.07,20.72,1.00,606.37,382.04,303.71,3.00,3.00,4.00
2026-03-11 18:07:04,28.01,971.15,21.52,1.00,596.72,379.91,296.88,3.00,3.00,4.00
2026-03-11 18:16:54,25.97,971.17,23.91,1.00,704.49,382.82,302.40,3.00,3.00,4.00
2026-03-11 18:26:44,27.95,971.34,22.68,1.00,584.00,366.82,288.62,3.00,3.00,4.00
2026-03-11 18:36:34,27.90,971.39,23.13,1.00,638.08,372.89,291.90,3.00,3.00,4.00
2026-03-11 18:46:25,26.46,971.41,24.50,1.00,544.61,363.94,281.88,3.00,3.00,4.00
2026-03-11 18:56:15,27.19,971.48,24.63,1.00,552.40,368.28,279.35,2.00,3.00,3.00
2026-03-11 19:06:05,26.51,971.49,25.78,1.00,537.02,369.93,274.96,2.00,3.00,3.00
2026-03-11 19:15:55,25.03,971.48,27.69,1.00,517.69,367.19,271.55,2.00,3.00,3.00
2026-03-11 19:25:46,25.77,971.53,27.22,1.00,484.35,363.40,266.09,2.00,3.00,3.00
2026-03-11 19:35:36,25.57,971.52,27.54,1.00,470.50,360.74,265.25,2.00,3.00,3.00
2026-03-11 19:45:26,25.66,971.50,27.71,1.00,414.23,350.27,257.69,2.00,3.00,3.00
2026-03-11 19:55:16,25.12,971.64,28.54,1.00,307.42,332.49,243.12,2.00,3.00,3.00
2026-03-11 20:05:07,25.55,971.62,28.59,1.00,329.45,338.40,243.48,2.00,3.00,3.00
2026-03-11 20:14:57,27.16,971.50,27.18,1.00,280.73,327.95,236.38,2.00,3.00,3.00
2026-03-11 20:24:47,24.88,971.56,29.70,1.00,308.63,333.57,240.60,1.00,2.00,2.00
2026-03-11 20:34:37,24.01,971.68,30.16,1.00,318.90,332.49,244.49,1.00,2.00,2.00
2026-03-11 20:44:28,25.60,971.63,28.37,1.00,311.90,334.49,245.22,1.00,2.00,2.00
2026-03-11 20:54:18,24.14,971.58,29.86,1.00,334.49,337.45,249.80,1.00,3.00,3.00
2026-03-11 21:04:08,24.43,971.66,29.59,1.00,328.55,335.11,248.67,2.00,4.00,4.00
2026-03-11 21:13:58,23.12,971.68,31.34,1.00,324.10,331.12,247.26,2.00,4.00,4.00
2026-03-11 21:23:49,21.88,971.69,33.55,1.00,319.32,329.30,243.76,2.00,4.00,4.00
2026-03-11 21:33:39,23.69,971.57,31.17,1.00,318.90,329.75,245.13,1.00,3.00,3.00
2026-03-11 21:43:29,23.61,971.49,31.14,1.00,298.40,322.79,241.14,1.00,3.00,3.00
2026-03-11 21:53:19,23.74,971.59,31.15,1.00,286.94,322.64,240.15,1.00,3.00,3.00
2026-03-11 22:03:10,23.35,971.61,31.73,1.00,297.77,322.93,241.23,1.00,3.00,3.00
2026-03-11 22:13:00,21.39,971.68,34.24,1.00,268.74,318.61,238.47,1.00,3.00,3.00
2026-03-11 22:22:50,20.65,971.66,36.05,1.00,322.64,326.02,243.39,1.00,3.00,3.00
2026-03-11 22:32:40,21.91,971.66,35.32,1.00,319.90,322.06,239.44,1.00,3.00,3.00
2026-03-11 22:42:30,24.48,971.47,32.35,1.00,327.20,321.34,239.98,2.00,4.00,4.00
2026-03-11 22:52:21,24.72,971.15,31.76,1.00,338.08,324.69,242.49,3.00,4.00,4.00
2026-03-11 23:02:11,24.84,971.01,31.32,1.00,343.51,324.83,244.76,3.00,4.00,4.00
2026-03-11 23:12:01,24.98,971.03,31.10,1.00,327.05,323.08,243.03,3.00,4.00,4.00
2026-03-11 23:21:52,23.52,971.09,32.78,1.00,310.80,319.90,241.94,3.00,4.00,4.00
2026-03-11 23:31:42,22.80,971.17,33.48,1.00,290.31,318.33,239.18,3.00,4.00,4.00
2026-03-11 23:41:32,22.41,971.17,34.61,1.00,283.28,316.77,236.46,3.00,4.00,4.00
2026-03-11 23:51:22,23.13,971.13,34.00,1.00,271.12,314.39,234.22,3.00,4.00,4.00
2026-03-12 00:01:13,23.72,970.99,33.01,1.00,283.74,317.90,236.98,3.00,4.00,4.00
2026-03-12 00:11:03,22.08,970.91,34.69,1.00,246.33,311.62,234.65,3.00,4.00,4.00
2026-03-12 00:20:53,23.05,970.85,33.08,1.00,251.14,315.50,237.16,3.00,4.00,4.00
2026-03-12 00:30:43,23.82,970.75,31.70,1.00,254.52,313.83,237.51,2.00,3.00,3.00
2026-03-12 00:40:34,23.55,970.66,31.72,1.00,250.37,314.25,239.27,2.00,3.00,3.00
2026-03-12 00:50:24,23.13,970.63,31.47,1.00,244.21,312.04,240.15,2.00,3.00,3.00
2026-03-12 01:00:14,23.05,970.54,31.40,1.00,245.50,310.94,241.40,3.00,4.00,4.00
2026-03-12 01:10:04,22.04,970.47,32.59,1.00,221.24,308.36,237.77,3.00,4.00,4.00
2026-03-12 01:19:54,22.42,970.41,31.73,1.00,238.74,311.08,242.21,3.00,4.00,6.00
2026-03-12 01:29:45,22.72,970.33,31.91,1.00,204.40,302.66,233.97,3.00,4.00,6.00
2026-03-12 01:39:35,23.63,970.31,31.12,1.00,203.78,303.31,233.80,2.00,3.00,5.00
2026-03-12 01:49:25,23.28,970.28,30.86,1.00,208.02,305.82,237.07,2.00,3.00,5.00
2026-03-12 01:59:15,22.54,970.27,31.45,1.00,217.25,307.42,239.80,2.00,3.00,5.00
2026-03-12 02:09:06,22.83,970.28,31.06,1.00,232.86,309.58,242.67,3.00,4.00,6.00
2026-03-12 02:18:56,22.83,970.29,30.88,1.00,216.04,309.44,240.69,3.00,5.00,7.00
2026-03-12 02:28:46,23.27,970.24,30.69,1.00,197.82,304.50,236.81,3.00,5.00,7.00
2026-03-12 02:38:36,21.40,970.19,32.67,1.00,201.67,307.02,238.47,3.00,5.00,7.00
2026-03-12 02:48:27,20.73,970.29,33.18,1.00,219.00,311.90,242.76,3.00,6.00,7.00
2026-03-12 02:58:17,21.62,970.33,31.94,1.00,241.58,314.25,247.82,3.00,6.00,7.00
2026-03-12 03:08:07,22.32,970.41,31.20,1.00,249.52,317.19,247.73,3.00,6.00,7.00
2026-03-12 03:17:57,22.40,970.50,30.45,1.00,306.49,328.25,260.00,2.00,5.00,7.00
2026-03-12 03:27:48,23.10,970.57,28.75,1.00,409.13,344.49,276.52,2.00,5.00,7.00
2026-03-12 03:37:38,22.27,970.63,29.47,1.00,405.42,347.11,278.78,2.00,5.00,7.00
2026-03-12 03:47:28,22.52,970.66,29.23,1.00,408.25,346.94,278.67,3.00,6.00,8.00
2026-03-12 03:57:18,21.87,970.70,30.15,1.00,395.90,345.63,277.65,3.00,6.00,8.00
2026-03-12 04:07:09,22.71,970.75,29.41,1.00,370.11,340.46,273.52,3.00,6.00,8.00
2026-03-12 04:16:59,22.00,970.71,30.27,1.00,345.96,336.83,270.36,3.00,6.00,8.00
2026-03-12 04:26:49,23.26,970.71,29.00,1.00,305.69,329.30,265.15,3.00,6.00,8.00
2026-03-12 04:36:39,22.82,970.79,29.92,1.00,259.39,318.04,256.20,3.00,6.00,8.00
2026-03-12 04:46:30,23.06,970.85,30.00,1.00,237.16,312.31,250.18,3.00,6.00,8.00
2026-03-12 04:56:20,21.06,971.12,32.32,1.00,209.59,306.22,244.40,2.00,5.00,7.00
2026-03-12 05:06:10,20.28,971.32,33.52,1.00,194.73,304.10,239.98,2.00,5.00,7.00
2026-03-12 05:16:00,22.81,971.38,30.83,1.00,183.34,298.79,234.14,2.00,5.00,7.00
2026-03-12 05:25:50,20.59,971.47,32.63,1.00,268.96,316.35,251.33,2.00,5.00,7.00
2026-03-12 05:35:41,22.82,971.66,30.80,1.00,251.81,312.17,244.58,3.00,6.00,8.00
2026-03-12 05:45:31,25.08,971.81,28.85,1.00,273.63,315.78,243.85,3.00,7.00,8.00
2026-03-12 05:55:21,25.02,971.84,28.65,1.00,276.30,311.49,244.30,3.00,7.00,8.00
2026-03-12 06:05:12,25.03,971.94,29.07,1.00,265.88,309.99,238.83,2.00,6.00,7.00
2026-03-12 06:15:02,22.89,971.88,30.75,1.00,297.39,310.12,243.85,2.00,6.00,6.00
2026-03-12 06:24:52,25.33,971.79,29.23,1.00,268.10,303.97,234.65,2.00,6.00,6.00
2026-03-12 06:34:42,26.54,971.81,28.08,1.00,261.42,300.97,232.02,2.00,6.00,6.00
2026-03-12 06:44:33,25.54,971.87,28.60,1.00,276.97,305.03,235.17,3.00,7.00,7.00
2026-03-12 06:54:23,25.74,971.89,28.12,1.00,312.45,308.77,239.27,3.00,7.00,7.00
2026-03-12 07:04:13,27.49,972.00,27.04,1.00,284.80,302.92,230.76,3.00,7.00,7.00
2026-03-12 07:14:03,26.64,972.00,26.34,1.00,355.18,313.55,243.03,2.00,5.00,5.00
2026-03-12 07:23:54,26.77,972.12,25.87,1.00,390.98,315.50,249.33,2.00,5.00,5.00
2026-03-12 07:33:44,27.58,972.13,28.66,1.00,239.62,293.26,212.92,2.00,5.00,5.00
2026-03-12 07:43:34,28.94,972.21,27.87,1.00,236.98,288.86,209.09,2.00,5.00,5.00
2026-03-12 07:53:24,26.56,972.14,29.33,1.00,293.38,297.90,219.54,2.00,5.00,5.00
2026-03-12 08:03:14,27.83,972.14,28.30,1.00,309.17,300.71,220.54,2.00,5.00,5.00
2026-03-12 08:13:05,29.20,972.11,26.98,1.00,329.30,304.37,224.48,2.00,4.00,4.00
2026-03-12 08:22:55,28.48,972.00,26.29,1.00,388.56,311.76,234.39,3.00,5.00,5.00
2026-03-12 08:32:45,29.69,971.99,24.71,1.00,425.49,322.64,239.62,3.00,5.00,5.00
2026-03-12 08:42:35,30.36,971.88,22.74,1.00,523.76,336.83,259.90,3.00,5.00,5.00
2026-03-12 08:52:26,30.20,971.84,22.45,1.00,575.79,345.96,267.68,3.00,5.00,5.00
2026-03-12 09:02:16,31.05,971.76,22.24,1.00,541.70,342.06,263.58,3.00,5.00,5.00
2026-03-12 09:12:06,31.13,971.68,21.88,1.00,583.17,351.44,266.83,3.00,6.00,6.00
2026-03-12 09:21:56,28.92,971.67,23.21,1.00,702.74,368.83,282.93,3.00,6.00,6.00
2026-03-12 09:31:47,30.16,971.61,20.98,1.00,735.65,373.64,297.90,3.00,6.00,6.00
2026-03-12 09:41:37,32.68,971.55,19.78,1.00,603.26,354.32,279.35,4.00,6.00,6.00
2026-03-12 09:51:27,31.11,971.54,20.02,1.00,742.06,373.27,296.13,4.00,6.00,6.00
2026-03-12 10:01:17,31.48,971.41,20.56,1.00,760.57,377.80,299.94,4.00,6.00,6.00
2026-03-12 10:11:08,29.40,971.31,20.47,1.00,917.91,401.14,325.57,4.00,6.00,6.00
2026-03-12 10:20:58,28.14,971.19,20.17,1.00,1160.79,427.37,355.01,4.00,6.00,6.00
2026-03-12 10:30:48,30.67,971.16,20.49,1.00,1030.66,409.56,321.62,4.00,6.00,6.00
2026-03-12 10:40:38,31.14,971.12,22.22,1.00,695.79,371.78,281.19,4.00,6.00,6.00
2026-03-12 10:50:29,27.11,971.12,28.43,1.00,888.06,393.02,277.42,4.00,6.00,6.00
2026-03-12 11:00:19,28.18,971.06,27.32,1.00,858.29,384.59,280.38,4.00,6.00,6.00
2026-03-12 11:10:09,30.87,970.92,25.68,1.00,726.22,373.83,268.53,3.00,5.00,5.00
2026-03-12 11:19:59,31.22,970.74,23.46,1.00,852.39,391.80,289.10,3.00,5.00,5.00
2026-03-12 11:29:49,31.16,970.65,23.64,1.00,803.29,387.36,286.82,3.00,5.00,5.00
2026-03-12 11:39:40,30.92,970.53,23.80,1.00,934.55,404.99,296.25,3.00,5.00,5.00
2026-03-12 11:49:30,27.16,970.52,26.34,1.00,1064.00,419.45,312.59,3.00,5.00,5.00
2026-03-12 11:59:20,29.28,970.44,24.22,1.00,996.99,416.26,298.79,3.00,5.00,5.00
2026-03-12 12:09:10,31.07,970.33,24.51,1.00,818.53,394.87,285.98,3.00,5.00,5.00
2026-03-12 12:19:01,31.00,970.21,23.89,1.00,865.98,403.92,289.58,3.00,5.00,5.00
2026-03-12 12:28:51,32.20,970.11,22.63,1.00,859.13,404.13,291.04,3.00,5.00,5.00
2026-03-12 12:38:41,30.75,970.12,22.83,1.00,889.87,411.77,299.04,3.00,5.00,5.00
2026-03-12 12:48:31,31.25,970.11,22.76,1.00,794.39,404.99,291.78,3.00,5.00,5.00
2026-03-12 12:58:22,30.59,970.04,22.77,1.00,888.06,415.35,300.46,3.00,5.00,5.00
2026-03-12 13:08:12,28.61,969.99,23.16,1.00,1092.72,438.04,321.77,3.00,5.00,5.00
2026-03-12 13:18:02,30.68,969.96,21.48,1.00,922.75,423.84,314.67,3.00,5.00,5.00
2026-03-12 13:27:52,29.41,969.84,21.50,1.00,1024.70,432.40,335.73,3.00,5.00,5.00
2026-03-12 13:37:43,30.73,969.81,19.81,1.00,971.74,433.62,336.98,4.00,6.00,6.00
2026-03-12 13:47:33,31.90,969.78,18.95,1.00,863.40,423.61,322.49,4.00,6.00,6.00
2026-03-12 13:57:23,31.24,969.75,19.75,1.00,796.60,416.71,318.61,4.00,6.00,6.00
2026-03-12 14:07:13,31.48,969.64,19.90,1.00,822.43,418.53,315.64,4.00,5.00,5.00
2026-03-12 14:17:04,30.10,969.67,21.35,1.00,807.05,414.00,313.14,4.00,5.00,5.00
2026-03-12 14:26:54,29.87,969.72,21.31,1.00,880.88,425.02,313.83,4.00,5.00,5.00
2026-03-12 14:36:44,28.39,969.68,22.32,1.00,973.89,434.59,323.08,3.00,5.00,5.00
2026-03-12 14:46:34,28.58,969.71,21.67,1.00,1042.77,442.53,328.85,3.00,5.00,5.00
2026-03-12 14:56:25,28.87,969.67,23.13,1.00,761.25,413.33,304.10,3.00,5.00,5.00
2026-03-12 15:06:15,28.17,969.74,24.12,1.00,783.52,412.44,298.79,3.00,5.00,5.00
2026-03-12 15:16:05,30.91,969.65,22.71,1.00,645.00,398.40,279.35,3.00,5.00,5.00
2026-03-12 15:25:55,30.78,969.66,22.75,1.00,613.57,392.41,277.76,3.00,5.00,5.00
2026-03-12 15:35:46,30.93,969.69,22.37,1.00,616.31,390.78,280.50,3.00,5.00,5.00
2026-03-12 15:45:36,28.69,969.75,23.98,1.00,680.07,397.78,289.22,3.00,5.00,5.00
2026-03-12 15:55:26,29.63,969.81,22.78,1.00,645.49,396.32,285.27,3.00,5.00,5.00
2026-03-12 16:05:16,29.75,969.84,22.41,1.00,621.39,392.20,285.87,3.00,5.00,5.00
2026-03-12 16:15:06,29.00,969.89,22.89,1.00,717.02,402.42,294.62,3.00,5.00,5.00
2026-03-12 16:24:57,27.26,969.94,24.08,1.00,699.83,400.72,297.39,3.00,5.00,5.00
2026-03-12 16:34:47,28.69,969.91,22.58,1.00,657.69,395.90,294.37,3.00,5.00,5.00
2026-03-12 16:44:37,28.29,969.98,22.72,1.00,638.08,391.59,292.88,3.00,5.00,5.00
2026-03-12 16:54:27,27.79,970.06,23.66,1.00,588.18,388.77,285.27,3.00,5.00,5.00
2026-03-12 17:04:18,27.93,970.11,23.78,1.00,543.88,381.85,279.01,3.00,5.00,5.00
2026-03-12 17:14:08,27.38,970.17,24.13,1.00,543.51,381.07,280.04,3.00,5.00,5.00
2026-03-12 17:23:58,27.54,970.22,24.40,1.00,529.62,376.85,276.52,3.00,5.00,5.00
2026-03-12 17:33:48,24.92,970.29,26.56,1.00,609.05,385.77,283.63,3.00,5.00,5.00
2026-03-12 17:43:39,26.39,970.40,25.45,1.00,560.77,380.69,278.67,3.00,5.00,5.00
2026-03-12 17:53:29,25.03,970.57,26.72,1.00,568.98,380.88,280.04,3.00,5.00,5.00
2026-03-12 18:03:19,22.95,970.73,29.62,1.00,631.31,385.97,281.42,3.00,4.00,5.00
2026-03-12 18:13:09,21.57,970.80,31.87,1.00,637.11,387.17,280.04,3.00,4.00,5.00
2026-03-12 18:23:00,21.30,970.90,32.70,1.00,626.55,387.56,278.10,3.00,4.00,5.00
2026-03-12 18:32:50,22.05,971.03,32.46,1.00,581.93,381.66,273.96,3.00,4.00,5.00
2026-03-12 18:42:40,24.39,971.19,29.61,1.00,525.82,374.58,270.79,3.00,4.00,5.00
2026-03-12 18:52:30,22.08,971.19,32.16,1.00,507.84,370.30,269.28,3.00,4.00,5.00
2026-03-12 19:02:21,21.52,971.25,33.23,1.00,558.46,374.96,269.60,3.00,4.00,5.00
2026-03-12 19:12:11,22.20,971.32,32.68,1.00,511.09,366.64,265.25,3.00,4.00,5.00
2026-03-12 19:22:01,22.02,971.38,33.25,1.00,500.52,364.48,261.83,3.00,4.00,5.00
2026-03-12 19:31:52,22.03,971.39,33.79,1.00,493.69,364.48,260.61,3.00,4.00,5.00
2026-03-12 19:41:42,23.00,971.35,32.92,1.00,487.63,363.58,259.29,3.00,4.00,5.00
2026-03-12 19:51:32,23.13,971.37,32.79,1.00,438.78,357.42,254.43,3.00,4.00,5.00
2026-03-12 20:01:22,25.23,971.36,30.54,1.00,386.17,350.77,249.23,3.00,4.00,5.00
2026-03-12 20:11:13,24.47,971.33,31.08,1.00,381.66,349.60,249.33,2.00,3.00,4.00
2026-03-12 20:21:03,23.17,971.28,32.34,1.00,398.40,351.27,251.81,2.00,3.00,4.00
2026-03-12 20:30:53,24.51,971.39,30.68,1.00,372.15,346.78,248.01,2.00,3.00,4.00
2026-03-12 20:40:43,24.39,971.49,30.66,1.00,410.00,351.78,253.45,2.00,3.00,4.00
2026-03-12 20:50:34,23.66,971.57,31.49,1.00,347.60,342.71,246.24,3.00,4.00,5.00
2026-03-12 21:00:24,21.46,971.45,33.95,1.00,359.86,345.96,248.95,3.00,5.00,7.00
2026-03-12 21:10:14,24.14,971.35,30.92,1.00,315.22,339.19,244.21,3.00,5.00,7.00
2026-03-12 21:20:04,24.44,971.28,29.88,1.00,355.70,346.29,252.39,3.00,5.00,7.00
2026-03-12 21:29:55,23.95,971.22,30.73,1.00,315.36,339.19,248.20,3.00,5.00,8.00
2026-03-12 21:39:45,23.23,971.22,31.56,1.00,287.77,335.42,244.85,3.00,5.00,8.00
2026-03-12 21:49:35,24.20,971.24,30.64,1.00,264.10,329.15,241.05,3.00,5.00,8.00
2026-03-12 21:59:25,24.92,971.11,29.80,1.00,237.77,321.91,237.68,2.00,3.00,7.00
2026-03-12 22:09:15,23.98,971.07,30.81,1.00,221.87,319.32,235.77,2.00,3.00,7.00
2026-03-12 22:19:06,22.32,971.00,32.11,1.00,224.48,318.75,236.98,2.00,3.00,7.00
2026-03-12 22:28:56,23.08,970.98,31.42,1.00,187.96,312.72,231.35,3.00,4.00,8.00
2026-03-12 22:38:46,22.41,970.92,32.33,1.00,203.51,315.64,233.97,3.00,4.00,8.00
2026-03-12 22:48:36,21.14,970.95,33.65,1.00,190.40,312.17,231.35,3.00,4.00,8.00
2026-03-12 22:58:27,22.14,970.90,32.69,1.00,198.22,315.36,232.61,3.00,5.00,7.00
2026-03-12 23:08:17,22.03,970.95,32.26,1.00,232.95,323.51,240.42,3.00,5.00,7.00
2026-03-12 23:18:07,22.42,971.03,31.56,1.00,305.29,335.27,253.94,3.00,5.00,7.00
2026-03-12 23:27:57,23.81,971.11,29.28,1.00,392.20,349.76,266.51,3.00,5.00,8.00
2026-03-12 23:37:48,23.59,971.06,29.23,1.00,432.89,356.04,273.85,2.00,4.00,7.00
2026-03-12 23:47:38,22.73,970.97,29.96,1.00,426.43,356.73,272.75,2.00,4.00,7.00
2026-03-12 23:57:28,23.17,970.94,29.11,1.00,444.30,359.86,276.19,2.00,5.00,7.00
2026-03-13 00:07:18,23.80,970.78,28.08,1.00,427.14,355.87,275.41,2.00,5.00,7.00
2026-03-13 00:17:09,22.91,970.76,29.23,1.00,395.90,353.64,271.33,3.00,6.00,8.00
2026-03-13 00:26:59,22.52,970.67,29.93,1.00,391.19,351.95,269.71,4.00,5.00,7.00
2026-03-13 00:36:49,22.66,970.62,29.75,1.00,414.45,354.15,273.41,4.00,5.00,7.00
2026-03-13 00:46:39,23.46,970.68,29.37,1.00,390.78,350.27,267.36,3.00,4.00,6.00
2026-03-13 00:56:30,21.33,970.80,31.78,1.00,320.90,343.84,260.00,3.00,4.00,7.00
2026-03-13 01:06:20,20.04,970.80,32.53,1.00,382.43,352.45,271.12,3.00,4.00,7.00
2026-03-13 01:16:10,16.61,970.91,37.93,1.00,423.38,358.64,275.96,4.00,5.00,8.00
2026-03-13 01:26:00,14.83,970.98,47.80,1.00,242.21,325.28,237.68,4.00,5.00,8.00
2026-03-13 01:35:51,16.74,970.93,46.52,1.00,190.58,312.59,224.80,4.00,5.00,8.00
2026-03-13 01:45:41,16.77,970.88,47.80,1.00,173.42,307.56,220.70,4.00,5.00,8.00
2026-03-13 01:55:31,19.32,970.88,43.99,1.00,161.57,303.45,216.64,2.00,4.00,5.00
2026-03-13 02:05:21,18.96,970.78,44.75,1.00,170.00,306.22,218.85,2.00,4.00,5.00
2026-03-13 02:15:11,21.16,970.75,40.32,1.00,152.20,300.46,216.04,2.00,4.00,5.00
2026-03-13 02:25:02,21.75,970.59,38.54,1.00,152.06,300.97,217.40,3.00,4.00,4.00
2026-03-13 02:34:52,21.87,970.57,35.98,1.00,192.70,312.86,229.85,3.00,4.00,4.00
2026-03-13 02:44:42,22.05,970.65,34.30,1.00,242.76,321.91,241.23,3.00,4.00,4.00
2026-03-13 02:54:32,22.02,970.66,33.73,1.00,248.29,323.66,243.76,3.00,5.00,5.00
2026-03-13 03:04:23,21.75,970.75,33.17,1.00,237.25,321.91,244.67,3.00,5.00,5.00
2026-03-13 03:14:13,22.50,970.70,31.81,1.00,253.45,324.54,249.42,3.00,5.00,5.00
2026-03-13 03:24:03,22.68,970.81,31.31,1.00,231.18,320.18,246.52,3.00,5.00,5.00
2026-03-13 03:33:53,22.04,970.93,32.60,1.00,189.30,311.21,237.86,4.00,6.00,6.00
2026-03-13 03:43:44,20.71,971.06,33.90,1.00,170.42,305.42,234.57,4.00,6.00,6.00
2026-03-13 03:53:34,20.77,971.19,34.58,1.00,127.13,295.50,224.08,3.00,5.00,5.00
2026-03-13 04:03:24,18.40,971.43,42.46,1.00,111.08,278.90,206.55,3.00,5.00,5.00
2026-03-13 04:13:14,18.71,971.50,41.87,1.00,117.37,284.45,207.32,3.00,5.00,5.00
2026-03-13 04:23:05,17.89,971.52,40.83,1.00,154.55,302.14,223.60,3.00,5.00,6.00
2026-03-13 04:32:55,17.98,971.71,40.50,1.00,140.41,300.20,220.93,3.00,5.00,6.00
2026-03-13 04:42:45,20.08,971.73,38.77,1.00,139.63,296.63,217.93,2.00,4.00,5.00
2026-03-13 04:52:35,19.13,971.87,38.73,1.00,151.45,300.97,221.87,2.00,4.00,5.00
2026-03-13 05:02:26,19.34,971.97,38.19,1.00,142.03,294.87,219.46,2.00,4.00,5.00
2026-03-13 05:12:16,20.48,972.10,37.90,1.00,119.40,284.57,208.80,2.00,4.00,5.00
2026-03-13 05:22:06,22.15,972.04,35.26,1.00,119.97,281.88,206.41,2.00,4.00,5.00
2026-03-13 05:31:56,23.09,972.22,34.12,1.00,115.23,276.86,201.81,2.00,4.00,5.00
2026-03-13 05:41:46,24.61,972.33,32.68,1.00,112.80,269.93,197.76,2.00,4.00,5.00
2026-03-13 05:51:37,25.46,972.55,31.48,1.00,115.86,268.42,198.02,3.00,5.00,6.00
2026-03-13 06:01:27,23.71,972.60,33.68,1.00,130.88,277.99,199.87,3.00,5.00,6.00
2026-03-13 06:11:17,22.83,972.70,35.59,1.00,131.77,278.78,195.81,3.00,5.00,6.00
2026-03-13 06:21:07,23.29,972.74,35.78,1.00,148.91,284.33,198.68,3.00,5.00,6.00
2026-03-13 06:30:58,23.70,972.73,35.80,1.00,162.39,286.22,199.80,2.00,4.00,5.00
