"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19790421,"SNWD",0,"","","0",NA
"USC00435376",19790422,"SNWD",0,"","","0",NA
"USC00435376",19790423,"SNWD",0,"","","0",NA
"USC00435376",19790424,"SNWD",0,"","","0",NA
"USC00435376",19790425,"SNWD",0,"","","0",NA
"USC00435376",19790426,"SNWD",0,"","","0",NA
"USC00435376",19790427,"SNWD",0,"","","0",NA
"USC00435376",19790428,"SNWD",0,"","","0",NA
"USC00435376",19790429,"SNWD",0,"","","0",NA
"USC00435376",19790430,"SNWD",0,"","","0",NA
"USC00435376",19790401,"WT04",1,"","","0",NA
"USC00435376",19790402,"WT04",1,"","","0",NA
"USC00435376",19790414,"WT04",1,"","","0",NA
"USC00435376",19790501,"TMAX",183,"","","0",800
"USC00435376",19790502,"TMAX",117,"","","0",800
"USC00435376",19790503,"TMAX",122,"","","0",800
"USC00435376",19790504,"TMAX",167,"","","0",800
"USC00435376",19790505,"TMAX",111,"","","0",800
"USC00435376",19790506,"TMAX",56,"","","0",800
"USC00435376",19790507,"TMAX",122,"","","0",800
"USC00435376",19790508,"TMAX",178,"","","0",800
"USC00435376",19790509,"TMAX",283,"","","0",800
"USC00435376",19790510,"TMAX",322,"","","0",800
"USC00435376",19790511,"TMAX",233,"","","0",800
"USC00435376",19790512,"TMAX",222,"","","0",800
"USC00435376",19790513,"TMAX",228,"","","0",800
"USC00435376",19790514,"TMAX",178,"","","0",800
"USC00435376",19790515,"TMAX",200,"","","0",800
"USC00435376",19790516,"TMAX",256,"","","0",800
"USC00435376",19790517,"TMAX",178,"","","0",800
"USC00435376",19790518,"TMAX",200,"","","0",800
"USC00435376",19790519,"TMAX",250,"","","0",800
"USC00435376",19790520,"TMAX",233,"","","0",800
"USC00435376",19790521,"TMAX",222,"","","0",800
"USC00435376",19790522,"TMAX",239,"","","0",800
"USC00435376",19790523,"TMAX",150,"","","0",800
"USC00435376",19790524,"TMAX",200,"","","0",800
"USC00435376",19790525,"TMAX",139,"","","0",800
"USC00435376",19790526,"TMAX",122,"","","0",800
"USC00435376",19790527,"TMAX",167,"","","0",800
"USC00435376",19790528,"TMAX",178,"","","0",800
"USC00435376",19790529,"TMAX",206,"","","0",800
"USC00435376",19790530,"TMAX",178,"","","0",800
"USC00435376",19790531,"TMAX",167,"","","0",800
"USC00435376",19790501,"TMIN",22,"","","0",800
"USC00435376",19790502,"TMIN",33,"","","0",800
"USC00435376",19790503,"TMIN",-22,"","","0",800
"USC00435376",19790504,"TMIN",17,"","","0",800
"USC00435376",19790505,"TMIN",22,"","","0",800
"USC00435376",19790506,"TMIN",-33,"","","0",800
"USC00435376",19790507,"TMIN",-39,"","","0",800
"USC00435376",19790508,"TMIN",-17,"","","0",800
"USC00435376",19790509,"TMIN",67,"","","0",800
"USC00435376",19790510,"TMIN",167,"","","0",800
"USC00435376",19790511,"TMIN",78,"","","0",800
"USC00435376",19790512,"TMIN",111,"","","0",800
"USC00435376",19790513,"TMIN",150,"","","0",800
"USC00435376",19790514,"TMIN",117,"","","0",800
"USC00435376",19790515,"TMIN",72,"","","0",800
"USC00435376",19790516,"TMIN",106,"","","0",800
"USC00435376",19790517,"TMIN",44,"","","0",800
"USC00435376",19790518,"TMIN",33,"","","0",800
"USC00435376",19790519,"TMIN",100,"","","0",800
"USC00435376",19790520,"TMIN",133,"","","0",800
"USC00435376",19790521,"TMIN",144,"","","0",800
"USC00435376",19790522,"TMIN",72,"","","0",800
"USC00435376",19790523,"TMIN",22,"","","0",800
"USC00435376",19790524,"TMIN",106,"","","0",800
"USC00435376",19790525,"TMIN",94,"","","0",800
"USC00435376",19790526,"TMIN",100,"","","0",800
"USC00435376",19790527,"TMIN",94,"","","0",800
"USC00435376",19790528,"TMIN",94,"","","0",800
"USC00435376",19790529,"TMIN",117,"","","0",800
"USC00435376",19790530,"TMIN",111,"","","0",800
"USC00435376",19790531,"TMIN",106,"","","0",800
"USC00435376",19790501,"TOBS",72,"","","0",800
"USC00435376",19790502,"TOBS",33,"","","0",800
"USC00435376",19790503,"TOBS",17,"","","0",800
"USC00435376",19790504,"TOBS",100,"","","0",800
"USC00435376",19790505,"TOBS",22,"","","0",800
"USC00435376",19790506,"TOBS",-17,"","","0",800
"USC00435376",19790507,"TOBS",-11,"","","0",800
"USC00435376",19790508,"TOBS",67,"","","0",800
"USC00435376",19790509,"TOBS",167,"","","0",800
"USC00435376",19790510,"TOBS",206,"","","0",800
"USC00435376",19790511,"TOBS",111,"","","0",800
"USC00435376",19790512,"TOBS",150,"","","0",800
"USC00435376",19790513,"TOBS",150,"","","0",800
"USC00435376",19790514,"TOBS",128,"","","0",800
"USC00435376",19790515,"TOBS",122,"","","0",800
"USC00435376",19790516,"TOBS",122,"","","0",800
"USC00435376",19790517,"TOBS",89,"","","0",800
"USC00435376",19790518,"TOBS",100,"","","0",800
"USC00435376",19790519,"TOBS",156,"","","0",800
"USC00435376",19790520,"TOBS",144,"","","0",800
"USC00435376",19790521,"TOBS",161,"","","0",800
"USC00435376",19790522,"TOBS",78,"","","0",800
"USC00435376",19790523,"TOBS",106,"","","0",800
"USC00435376",19790524,"TOBS",128,"","","0",800
"USC00435376",19790525,"TOBS",100,"","","0",800
"USC00435376",19790526,"TOBS",111,"","","0",800
"USC00435376",19790527,"TOBS",94,"","","0",800
"USC00435376",19790528,"TOBS",122,"","","0",800
"USC00435376",19790529,"TOBS",117,"","","0",800
"USC00435376",19790530,"TOBS",111,"","","0",800
"USC00435376",19790531,"TOBS",128,"","","0",800
"USC00435376",19790501,"PRCP",0,"","","0",800
"USC00435376",19790502,"PRCP",18,"","","0",800
"USC00435376",19790503,"PRCP",0,"","","0",800
"USC00435376",19790504,"PRCP",140,"","","0",800
"USC00435376",19790505,"PRCP",43,"","","0",800
"USC00435376",19790506,"PRCP",5,"","","0",800
"USC00435376",19790507,"PRCP",0,"","","0",800
"USC00435376",19790508,"PRCP",0,"","","0",800
"USC00435376",19790509,"PRCP",0,"","","0",800
"USC00435376",19790510,"PRCP",0,"","","0",800
"USC00435376",19790511,"PRCP",0,"","","0",800
"USC00435376",19790512,"PRCP",0,"","","0",800
"USC00435376",19790513,"PRCP",0,"","","0",800
"USC00435376",19790514,"PRCP",23,"","","0",800
"USC00435376",19790515,"PRCP",0,"","","0",800
"USC00435376",19790516,"PRCP",38,"","","0",800
"USC00435376",19790517,"PRCP",0,"","","0",800
"USC00435376",19790518,"PRCP",0,"","","0",800
"USC00435376",19790519,"PRCP",0,"","","0",800
"USC00435376",19790520,"PRCP",0,"","","0",800
"USC00435376",19790521,"PRCP",0,"","","0",800
"USC00435376",19790522,"PRCP",20,"","","0",800
"USC00435376",19790523,"PRCP",0,"","","0",800
"USC00435376",19790524,"PRCP",5,"","","0",800
"USC00435376",19790525,"PRCP",267,"","","0",800
"USC00435376",19790526,"PRCP",165,"","","0",800
"USC00435376",19790527,"PRCP",86,"","","0",800
"USC00435376",19790528,"PRCP",69,"","","0",800
"USC00435376",19790529,"PRCP",272,"","","0",800
"USC00435376",19790530,"PRCP",13,"","","0",800
"USC00435376",19790531,"PRCP",30,"","","0",800
"USC00435376",19790501,"SNOW",0,"","","0",NA
"USC00435376",19790502,"SNOW",0,"","","0",NA
"USC00435376",19790503,"SNOW",0,"","","0",NA
"USC00435376",19790504,"SNOW",0,"","","0",NA
"USC00435376",19790505,"SNOW",0,"","","0",NA
"USC00435376",19790506,"SNOW",0,"T","","0",NA
"USC00435376",19790507,"SNOW",0,"","","0",NA
"USC00435376",19790508,"SNOW",0,"","","0",NA
"USC00435376",19790509,"SNOW",0,"","","0",NA
"USC00435376",19790510,"SNOW",0,"","","0",NA
"USC00435376",19790511,"SNOW",0,"","","0",NA
"USC00435376",19790512,"SNOW",0,"","","0",NA
"USC00435376",19790513,"SNOW",0,"","","0",NA
"USC00435376",19790514,"SNOW",0,"","","0",NA
"USC00435376",19790515,"SNOW",0,"","","0",NA
"USC00435376",19790516,"SNOW",0,"","","0",NA
"USC00435376",19790517,"SNOW",0,"","","0",NA
"USC00435376",19790518,"SNOW",0,"","","0",NA
"USC00435376",19790519,"SNOW",0,"","","0",NA
"USC00435376",19790520,"SNOW",0,"","","0",NA
"USC00435376",19790521,"SNOW",0,"","","0",NA
"USC00435376",19790522,"SNOW",0,"","","0",NA
"USC00435376",19790523,"SNOW",0,"","","0",NA
"USC00435376",19790524,"SNOW",0,"","","0",NA
"USC00435376",19790525,"SNOW",0,"","","0",NA
"USC00435376",19790526,"SNOW",0,"","","0",NA
"USC00435376",19790527,"SNOW",0,"","","0",NA
"USC00435376",19790528,"SNOW",0,"","","0",NA
"USC00435376",19790529,"SNOW",0,"","","0",NA
"USC00435376",19790530,"SNOW",0,"","","0",NA
"USC00435376",19790531,"SNOW",0,"","","0",NA
"USC00435376",19790501,"SNWD",0,"","","0",NA
"USC00435376",19790502,"SNWD",0,"","","0",NA
"USC00435376",19790503,"SNWD",0,"","","0",NA
"USC00435376",19790504,"SNWD",0,"","","0",NA
"USC00435376",19790505,"SNWD",0,"","","0",NA
"USC00435376",19790506,"SNWD",0,"","","0",NA
"USC00435376",19790507,"SNWD",0,"","","0",NA
"USC00435376",19790508,"SNWD",0,"","","0",NA
"USC00435376",19790509,"SNWD",0,"","","0",NA
"USC00435376",19790510,"SNWD",0,"","","0",NA
"USC00435376",19790511,"SNWD",0,"","","0",NA
"USC00435376",19790512,"SNWD",0,"","","0",NA
"USC00435376",19790513,"SNWD",0,"","","0",NA
"USC00435376",19790514,"SNWD",0,"","","0",NA
"USC00435376",19790515,"SNWD",0,"","","0",NA
"USC00435376",19790516,"SNWD",0,"","","0",NA
"USC00435376",19790517,"SNWD",0,"","","0",NA
"USC00435376",19790518,"SNWD",0,"","","0",NA
"USC00435376",19790519,"SNWD",0,"","","0",NA
"USC00435376",19790520,"SNWD",0,"","","0",NA
"USC00435376",19790521,"SNWD",0,"","","0",NA
"USC00435376",19790522,"SNWD",0,"","","0",NA
"USC00435376",19790523,"SNWD",0,"","","0",NA
"USC00435376",19790524,"SNWD",0,"","","0",NA
"USC00435376",19790525,"SNWD",0,"","","0",NA
"USC00435376",19790526,"SNWD",0,"","","0",NA
"USC00435376",19790527,"SNWD",0,"","","0",NA
"USC00435376",19790528,"SNWD",0,"","","0",NA
"USC00435376",19790529,"SNWD",0,"","","0",NA
"USC00435376",19790530,"SNWD",0,"","","0",NA
"USC00435376",19790531,"SNWD",0,"","","0",NA
"USC00435376",19790601,"TMAX",189,"","","0",800
"USC00435376",19790602,"TMAX",239,"","","0",800
"USC00435376",19790603,"TMAX",272,"","","0",800
"USC00435376",19790604,"TMAX",250,"","","0",800
"USC00435376",19790605,"TMAX",272,"","","0",800
"USC00435376",19790606,"TMAX",261,"","","0",800
"USC00435376",19790607,"TMAX",183,"","","0",800
"USC00435376",19790608,"TMAX",250,"","","0",800
"USC00435376",19790609,"TMAX",278,"","","0",800
"USC00435376",19790610,"TMAX",278,"","","0",800
"USC00435376",19790611,"TMAX",283,"","","0",800
"USC00435376",19790612,"TMAX",178,"","","0",800
"USC00435376",19790613,"TMAX",106,"","","0",800
"USC00435376",19790614,"TMAX",172,"","","0",800
"USC00435376",19790615,"TMAX",233,"","","0",800
"USC00435376",19790616,"TMAX",289,"","","0",800
"USC00435376",19790617,"TMAX",300,"","","0",800
"USC00435376",19790618,"TMAX",300,"","","0",800
"USC00435376",19790619,"TMAX",183,"","","0",800
"USC00435376",19790620,"TMAX",233,"","","0",800
"USC00435376",19790621,"TMAX",261,"","","0",800
"USC00435376",19790622,"TMAX",272,"","","0",800
"USC00435376",19790623,"TMAX",250,"","","0",800
"USC00435376",19790624,"TMAX",161,"","","0",800
"USC00435376",19790625,"TMAX",128,"","","0",800
"USC00435376",19790626,"TMAX",239,"","","0",800
"USC00435376",19790627,"TMAX",250,"","","0",800
"USC00435376",19790628,"TMAX",250,"","","0",800
"USC00435376",19790629,"TMAX",267,"","","0",800
"USC00435376",19790630,"TMAX",256,"","","0",800
"USC00435376",19790601,"TMIN",106,"","","0",800
"USC00435376",19790602,"TMIN",89,"","","0",800
"USC00435376",19790603,"TMIN",139,"","","0",800
"USC00435376",19790604,"TMIN",94,"","","0",800
"USC00435376",19790605,"TMIN",117,"","","0",800
"USC00435376",19790606,"TMIN",78,"","","0",800
"USC00435376",19790607,"TMIN",39,"","","0",800
"USC00435376",19790608,"TMIN",89,"","","0",800
"USC00435376",19790609,"TMIN",178,"","","0",800
"USC00435376",19790610,"TMIN",189,"","","0",800
"USC00435376",19790611,"TMIN",178,"","","0",800
"USC00435376",19790612,"TMIN",72,"","","0",800
"USC00435376",19790613,"TMIN",61,"","","0",800
"USC00435376",19790614,"TMIN",11,"","","0",800
"USC00435376",19790615,"TMIN",72,"","","0",800
"USC00435376",19790616,"TMIN",139,"","","0",800
"USC00435376",19790617,"TMIN",156,"","","0",800
"USC00435376",19790618,"TMIN",144,"","","0",800
"USC00435376",19790619,"TMIN",67,"","","0",800
"USC00435376",19790620,"TMIN",44,"","","0",800
"USC00435376",19790621,"TMIN",83,"","","0",800
"USC00435376",19790622,"TMIN",83,"","","0",800
"USC00435376",19790623,"TMIN",144,"","","0",800
"USC00435376",19790624,"TMIN",100,"","","0",800
"USC00435376",19790625,"TMIN",22,"","","0",800
"USC00435376",19790626,"TMIN",11,"","","0",800
"USC00435376",19790627,"TMIN",56,"","","0",800
"USC00435376",19790628,"TMIN",144,"","","0",800
"USC00435376",19790629,"TMIN",128,"","","0",800
"USC00435376",19790630,"TMIN",122,"","","0",800
"USC00435376",19790601,"TOBS",111,"","","0",800
"USC00435376",19790602,"TOBS",144,"","","0",800
"USC00435376",19790603,"TOBS",150,"","","0",800
"USC00435376",19790604,"TOBS",144,"","","0",800
"USC00435376",19790605,"TOBS",161,"","","0",800
"USC00435376",19790606,"TOBS",94,"","","0",800
"USC00435376",19790607,"TOBS",94,"","","0",800
"USC00435376",19790608,"TOBS",178,"","","0",800
"USC00435376",19790609,"TOBS",200,"","","0",800
"USC00435376",19790610,"TOBS",222,"","","0",800
"USC00435376",19790611,"TOBS",178,"","","0",800
"USC00435376",19790612,"TOBS",83,"","","0",800
"USC00435376",19790613,"TOBS",89,"","","0",800
"USC00435376",19790614,"TOBS",72,"","","0",800
"USC00435376",19790615,"TOBS",139,"","","0",800
"USC00435376",19790616,"TOBS",222,"","","0",800
"USC00435376",19790617,"TOBS",222,"","","0",800
"USC00435376",19790618,"TOBS",183,"","","0",800
"USC00435376",19790619,"TOBS",89,"","","0",800
"USC00435376",19790620,"TOBS",100,"","","0",800
"USC00435376",19790621,"TOBS",128,"","","0",800
"USC00435376",19790622,"TOBS",144,"","","0",800
"USC00435376",19790623,"TOBS",161,"","","0",800
"USC00435376",19790624,"TOBS",117,"","","0",800
"USC00435376",19790625,"TOBS",83,"","","0",800
"USC00435376",19790626,"TOBS",56,"","","0",800
"USC00435376",19790627,"TOBS",183,"","","0",800
"USC00435376",19790628,"TOBS",172,"","","0",800
"USC00435376",19790629,"TOBS",156,"","","0",800
"USC00435376",19790630,"TOBS",167,"","","0",800
"USC00435376",19790601,"PRCP",0,"","","0",800
"USC00435376",19790602,"PRCP",0,"","","0",800
"USC00435376",19790603,"PRCP",84,"","","0",800
"USC00435376",19790604,"PRCP",0,"","","0",800
"USC00435376",19790605,"PRCP",0,"","","0",800
"USC00435376",19790606,"PRCP",36,"","","0",800
"USC00435376",19790607,"PRCP",0,"","","0",800
"USC00435376",19790608,"PRCP",0,"","","0",800
"USC00435376",19790609,"PRCP",5,"","","0",800
"USC00435376",19790610,"PRCP",0,"","","0",800
"USC00435376",19790611,"PRCP",3,"","","0",800
"USC00435376",19790612,"PRCP",343,"","","0",800
"USC00435376",19790613,"PRCP",43,"","","0",800
"USC00435376",19790614,"PRCP",0,"","","0",800
"USC00435376",19790615,"PRCP",0,"","","0",800
"USC00435376",19790616,"PRCP",0,"","","0",800
"USC00435376",19790617,"PRCP",0,"","","0",800
"USC00435376",19790618,"PRCP",0,"","","0",800
"USC00435376",19790619,"PRCP",0,"","","0",800
"USC00435376",19790620,"PRCP",0,"","","0",800
"USC00435376",19790621,"PRCP",0,"","","0",800
"USC00435376",19790622,"PRCP",0,"","","0",800
"USC00435376",19790623,"PRCP",0,"T","","0",800
"USC00435376",19790624,"PRCP",0,"","","0",800
"USC00435376",19790625,"PRCP",5,"","","0",800
"USC00435376",19790626,"PRCP",0,"","","0",800
"USC00435376",19790627,"PRCP",0,"","","0",800
"USC00435376",19790628,"PRCP",0,"T","","0",800
"USC00435376",19790629,"PRCP",5,"","","0",800
"USC00435376",19790630,"PRCP",0,"T","","0",800
"USC00435376",19790601,"SNOW",0,"","","0",NA
"USC00435376",19790602,"SNOW",0,"","","0",NA
"USC00435376",19790603,"SNOW",0,"","","0",NA
"USC00435376",19790604,"SNOW",0,"","","0",NA
"USC00435376",19790605,"SNOW",0,"","","0",NA
"USC00435376",19790606,"SNOW",0,"","","0",NA
"USC00435376",19790607,"SNOW",0,"","","0",NA
"USC00435376",19790608,"SNOW",0,"","","0",NA
"USC00435376",19790609,"SNOW",0,"","","0",NA
"USC00435376",19790610,"SNOW",0,"","","0",NA
"USC00435376",19790611,"SNOW",0,"","","0",NA
"USC00435376",19790612,"SNOW",0,"","","0",NA
"USC00435376",19790613,"SNOW",0,"","","0",NA
"USC00435376",19790614,"SNOW",0,"","","0",NA
"USC00435376",19790615,"SNOW",0,"","","0",NA
"USC00435376",19790616,"SNOW",0,"","","0",NA
"USC00435376",19790617,"SNOW",0,"","","0",NA
"USC00435376",19790618,"SNOW",0,"","","0",NA
"USC00435376",19790619,"SNOW",0,"","","0",NA
"USC00435376",19790620,"SNOW",0,"","","0",NA
"USC00435376",19790621,"SNOW",0,"","","0",NA
"USC00435376",19790622,"SNOW",0,"","","0",NA
"USC00435376",19790623,"SNOW",0,"","","0",NA
"USC00435376",19790624,"SNOW",0,"","","0",NA
"USC00435376",19790625,"SNOW",0,"","","0",NA
"USC00435376",19790626,"SNOW",0,"","","0",NA
"USC00435376",19790627,"SNOW",0,"","","0",NA
"USC00435376",19790628,"SNOW",0,"","","0",NA
"USC00435376",19790629,"SNOW",0,"","","0",NA
"USC00435376",19790630,"SNOW",0,"","","0",NA
"USC00435376",19790601,"SNWD",0,"","","0",NA
"USC00435376",19790602,"SNWD",0,"","","0",NA
"USC00435376",19790603,"SNWD",0,"","","0",NA
"USC00435376",19790604,"SNWD",0,"","","0",NA
"USC00435376",19790605,"SNWD",0,"","","0",NA
"USC00435376",19790606,"SNWD",0,"","","0",NA
"USC00435376",19790607,"SNWD",0,"","","0",NA
"USC00435376",19790608,"SNWD",0,"","","0",NA
"USC00435376",19790609,"SNWD",0,"","","0",NA
"USC00435376",19790610,"SNWD",0,"","","0",NA
"USC00435376",19790611,"SNWD",0,"","","0",NA
"USC00435376",19790612,"SNWD",0,"","","0",NA
"USC00435376",19790613,"SNWD",0,"","","0",NA
"USC00435376",19790614,"SNWD",0,"","","0",NA
"USC00435376",19790615,"SNWD",0,"","","0",NA
"USC00435376",19790616,"SNWD",0,"","","0",NA
"USC00435376",19790617,"SNWD",0,"","","0",NA
"USC00435376",19790618,"SNWD",0,"","","0",NA
"USC00435376",19790619,"SNWD",0,"","","0",NA
"USC00435376",19790620,"SNWD",0,"","","0",NA
"USC00435376",19790621,"SNWD",0,"","","0",NA
"USC00435376",19790622,"SNWD",0,"","","0",NA
"USC00435376",19790623,"SNWD",0,"","","0",NA
"USC00435376",19790624,"SNWD",0,"","","0",NA
"USC00435376",19790625,"SNWD",0,"","","0",NA
"USC00435376",19790626,"SNWD",0,"","","0",NA
"USC00435376",19790627,"SNWD",0,"","","0",NA
"USC00435376",19790628,"SNWD",0,"","","0",NA
"USC00435376",19790629,"SNWD",0,"","","0",NA
"USC00435376",19790630,"SNWD",0,"","","0",NA
"USC00435376",19790602,"WT03",1,"","","0",NA
"USC00435376",19790605,"WT03",1,"","","0",NA
"USC00435376",19790701,"TMAX",189,"","","0",800
"USC00435376",19790702,"TMAX",244,"","","0",800
"USC00435376",19790703,"TMAX",244,"","","0",800
"USC00435376",19790704,"TMAX",222,"","","0",800
"USC00435376",19790705,"TMAX",183,"","","0",800
"USC00435376",19790706,"TMAX",150,"","","0",800
"USC00435376",19790707,"TMAX",200,"","","0",800
"USC00435376",19790708,"TMAX",233,"","","0",800
"USC00435376",19790709,"TMAX",272,"","","0",800
"USC00435376",19790710,"TMAX",278,"","","0",800
"USC00435376",19790711,"TMAX",289,"","","0",800
"USC00435376",19790712,"TMAX",272,"","","0",800
"USC00435376",19790713,"TMAX",278,"","","0",800
"USC00435376",19790714,"TMAX",306,"","","0",800
"USC00435376",19790715,"TMAX",322,"","","0",800
"USC00435376",19790716,"TMAX",300,"","","0",800
"USC00435376",19790717,"TMAX",283,"","","0",800
"USC00435376",19790718,"TMAX",250,"","","0",800
"USC00435376",19790719,"TMAX",250,"","","0",800
"USC00435376",19790720,"TMAX",272,"","","0",800
"USC00435376",19790721,"TMAX",278,"","","0",800
"USC00435376",19790722,"TMAX",300,"","","0",800
"USC00435376",19790723,"TMAX",294,"","","0",800
"USC00435376",19790724,"TMAX",300,"","","0",800
"USC00435376",19790725,"TMAX",306,"","","0",800
"USC00435376",19790726,"TMAX",311,"","","0",800
"USC00435376",19790727,"TMAX",239,"","","0",800
"USC00435376",19790728,"TMAX",244,"","","0",800
"USC00435376",19790729,"TMAX",283,"","","0",800
"USC00435376",19790730,"TMAX",272,"","","0",800
"USC00435376",19790731,"TMAX",300,"","","0",800
"USC00435376",19790701,"TMIN",167,"","","0",800
"USC00435376",19790702,"TMIN",144,"","","0",800
"USC00435376",19790703,"TMIN",161,"","","0",800
"USC00435376",19790704,"TMIN",44,"","","0",800
"USC00435376",19790705,"TMIN",67,"","","0",800
"USC00435376",19790706,"TMIN",67,"","","0",800
"USC00435376",19790707,"TMIN",72,"","","0",800
"USC00435376",19790708,"TMIN",89,"","","0",800
"USC00435376",19790709,"TMIN",111,"","","0",800
"USC00435376",19790710,"TMIN",122,"","","0",800
"USC00435376",19790711,"TMIN",150,"","","0",800
"USC00435376",19790712,"TMIN",178,"","","0",800
"USC00435376",19790713,"TMIN",156,"","","0",800
"USC00435376",19790714,"TMIN",150,"","","0",800
"USC00435376",19790715,"TMIN",156,"","","0",800
"USC00435376",19790716,"TMIN",206,"","","0",800
"USC00435376",19790717,"TMIN",167,"","","0",800
"USC00435376",19790718,"TMIN",144,"","","0",800
"USC00435376",19790719,"TMIN",106,"","","0",800
"USC00435376",19790720,"TMIN",106,"","","0",800
"USC00435376",19790721,"TMIN",111,"","","0",800
"USC00435376",19790722,"TMIN",133,"","","0",800
"USC00435376",19790723,"TMIN",150,"","","0",800
"USC00435376",19790724,"TMIN",144,"","","0",800
"USC00435376",19790725,"TMIN",167,"","","0",800
"USC00435376",19790726,"TMIN",189,"","","0",800
