"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19870824,"SNWD",0,"P","","0",NA
"USC00438556",19870825,"SNWD",0,"P","","0",NA
"USC00438556",19870826,"SNWD",0,"P","","0",NA
"USC00438556",19870827,"SNWD",0,"P","","0",NA
"USC00438556",19870828,"SNWD",0,"P","","0",NA
"USC00438556",19870829,"SNWD",0,"P","","0",NA
"USC00438556",19870830,"SNWD",0,"P","","0",NA
"USC00438556",19870831,"SNWD",0,"P","","0",NA
"USC00438556",19870811,"WT01",1,"","","0",NA
"USC00438556",19870812,"WT01",1,"","","0",NA
"USC00438556",19870813,"WT01",1,"","","0",NA
"USC00438556",19870818,"WT01",1,"","","0",NA
"USC00438556",19870820,"WT01",1,"","","0",NA
"USC00438556",19870821,"WT01",1,"","","0",NA
"USC00438556",19870826,"WT01",1,"","","0",NA
"USC00438556",19870827,"WT01",1,"","","0",NA
"USC00438556",19870828,"WT01",1,"","","0",NA
"USC00438556",19870829,"WT01",1,"","","0",NA
"USC00438556",19870831,"WT01",1,"","","0",NA
"USC00438556",19870820,"WT03",1,"","","0",NA
"USC00438556",19870901,"PRCP",18,"","","0",800
"USC00438556",19870902,"PRCP",0,"P","","0",800
"USC00438556",19870903,"PRCP",0,"P","","0",800
"USC00438556",19870904,"PRCP",0,"P","","0",800
"USC00438556",19870905,"PRCP",0,"P","","0",800
"USC00438556",19870906,"PRCP",0,"P","","0",800
"USC00438556",19870907,"PRCP",0,"P","","0",800
"USC00438556",19870908,"PRCP",0,"T","","0",800
"USC00438556",19870909,"PRCP",635,"","","0",800
"USC00438556",19870910,"PRCP",25,"","","0",800
"USC00438556",19870911,"PRCP",0,"P","","0",800
"USC00438556",19870912,"PRCP",0,"P","","0",800
"USC00438556",19870913,"PRCP",25,"","","0",800
"USC00438556",19870914,"PRCP",381,"","","0",800
"USC00438556",19870915,"PRCP",0,"P","","0",800
"USC00438556",19870916,"PRCP",0,"P","","0",800
"USC00438556",19870917,"PRCP",0,"P","","0",800
"USC00438556",19870918,"PRCP",25,"","","0",800
"USC00438556",19870919,"PRCP",135,"","","0",800
"USC00438556",19870920,"PRCP",38,"","","0",800
"USC00438556",19870921,"PRCP",102,"","","0",800
"USC00438556",19870922,"PRCP",0,"P","","0",800
"USC00438556",19870923,"PRCP",0,"T","","0",800
"USC00438556",19870924,"PRCP",0,"T","","0",800
"USC00438556",19870925,"PRCP",0,"T","","0",800
"USC00438556",19870926,"PRCP",0,"P","","0",800
"USC00438556",19870927,"PRCP",0,"T","","0",800
"USC00438556",19870928,"PRCP",0,"T","","0",800
"USC00438556",19870929,"PRCP",0,"P","","0",800
"USC00438556",19870930,"PRCP",0,"P","","0",800
"USC00438556",19870901,"SNOW",0,"P","","0",NA
"USC00438556",19870902,"SNOW",0,"P","","0",NA
"USC00438556",19870903,"SNOW",0,"P","","0",NA
"USC00438556",19870904,"SNOW",0,"P","","0",NA
"USC00438556",19870905,"SNOW",0,"P","","0",NA
"USC00438556",19870906,"SNOW",0,"P","","0",NA
"USC00438556",19870907,"SNOW",0,"P","","0",NA
"USC00438556",19870908,"SNOW",0,"P","","0",NA
"USC00438556",19870909,"SNOW",0,"P","","0",NA
"USC00438556",19870910,"SNOW",0,"P","","0",NA
"USC00438556",19870911,"SNOW",0,"P","","0",NA
"USC00438556",19870912,"SNOW",0,"P","","0",NA
"USC00438556",19870913,"SNOW",0,"P","","0",NA
"USC00438556",19870914,"SNOW",0,"P","","0",NA
"USC00438556",19870915,"SNOW",0,"P","","0",NA
"USC00438556",19870916,"SNOW",0,"P","","0",NA
"USC00438556",19870917,"SNOW",0,"P","","0",NA
"USC00438556",19870918,"SNOW",0,"P","","0",NA
"USC00438556",19870919,"SNOW",0,"P","","0",NA
"USC00438556",19870920,"SNOW",0,"P","","0",NA
"USC00438556",19870921,"SNOW",0,"P","","0",NA
"USC00438556",19870922,"SNOW",0,"P","","0",NA
"USC00438556",19870923,"SNOW",0,"P","","0",NA
"USC00438556",19870924,"SNOW",0,"P","","0",NA
"USC00438556",19870925,"SNOW",0,"P","","0",NA
"USC00438556",19870926,"SNOW",0,"P","","0",NA
"USC00438556",19870927,"SNOW",0,"P","","0",NA
"USC00438556",19870928,"SNOW",0,"P","","0",NA
"USC00438556",19870929,"SNOW",0,"P","","0",NA
"USC00438556",19870930,"SNOW",0,"P","","0",NA
"USC00438556",19870901,"SNWD",0,"","","0",NA
"USC00438556",19870902,"SNWD",0,"P","","0",NA
"USC00438556",19870903,"SNWD",0,"P","","0",NA
"USC00438556",19870904,"SNWD",0,"P","","0",NA
"USC00438556",19870905,"SNWD",0,"P","","0",NA
"USC00438556",19870906,"SNWD",0,"P","","0",NA
"USC00438556",19870907,"SNWD",0,"P","","0",NA
"USC00438556",19870908,"SNWD",0,"P","","0",NA
"USC00438556",19870909,"SNWD",0,"P","","0",NA
"USC00438556",19870910,"SNWD",0,"P","","0",NA
"USC00438556",19870911,"SNWD",0,"P","","0",NA
"USC00438556",19870912,"SNWD",0,"P","","0",NA
"USC00438556",19870913,"SNWD",0,"P","","0",NA
"USC00438556",19870914,"SNWD",0,"P","","0",NA
"USC00438556",19870915,"SNWD",0,"P","","0",NA
"USC00438556",19870916,"SNWD",0,"P","","0",NA
"USC00438556",19870917,"SNWD",0,"P","","0",NA
"USC00438556",19870918,"SNWD",0,"P","","0",NA
"USC00438556",19870919,"SNWD",0,"P","","0",NA
"USC00438556",19870920,"SNWD",0,"P","","0",NA
"USC00438556",19870921,"SNWD",0,"P","","0",NA
"USC00438556",19870922,"SNWD",0,"P","","0",NA
"USC00438556",19870923,"SNWD",0,"P","","0",NA
"USC00438556",19870924,"SNWD",0,"P","","0",NA
"USC00438556",19870925,"SNWD",0,"P","","0",NA
"USC00438556",19870926,"SNWD",0,"P","","0",NA
"USC00438556",19870927,"SNWD",0,"P","","0",NA
"USC00438556",19870928,"SNWD",0,"P","","0",NA
"USC00438556",19870929,"SNWD",0,"P","","0",NA
"USC00438556",19870930,"SNWD",0,"P","","0",NA
"USC00438556",19870901,"WT01",1,"","","0",NA
"USC00438556",19870902,"WT01",1,"","","0",NA
"USC00438556",19870903,"WT01",1,"","","0",NA
"USC00438556",19870904,"WT01",1,"","","0",NA
"USC00438556",19870905,"WT01",1,"","","0",NA
"USC00438556",19870908,"WT01",1,"","","0",NA
"USC00438556",19870909,"WT01",1,"","","0",NA
"USC00438556",19870910,"WT01",1,"","","0",NA
"USC00438556",19870918,"WT01",1,"","","0",NA
"USC00438556",19870919,"WT01",1,"","","0",NA
"USC00438556",19870922,"WT01",1,"","","0",NA
"USC00438556",19870923,"WT01",1,"","","0",NA
"USC00438556",19870924,"WT01",1,"","","0",NA
"USC00438556",19870925,"WT01",1,"","","0",NA
"USC00438556",19870928,"WT01",1,"","","0",NA
"USC00438556",19870929,"WT01",1,"","","0",NA
"USC00438556",19871001,"PRCP",114,"","","0",800
"USC00438556",19871002,"PRCP",0,"T","","0",800
"USC00438556",19871003,"PRCP",0,"T","","0",800
"USC00438556",19871004,"PRCP",330,"","","0",800
"USC00438556",19871005,"PRCP",432,"","","0",800
"USC00438556",19871006,"PRCP",0,"P","","0",800
"USC00438556",19871007,"PRCP",0,"P","","0",800
"USC00438556",19871008,"PRCP",51,"","","0",800
"USC00438556",19871009,"PRCP",5,"","","0",800
"USC00438556",19871010,"PRCP",0,"P","","0",800
"USC00438556",19871011,"PRCP",0,"T","","0",800
"USC00438556",19871012,"PRCP",89,"","","0",800
"USC00438556",19871013,"PRCP",0,"P","","0",800
"USC00438556",19871014,"PRCP",0,"P","","0",800
"USC00438556",19871015,"PRCP",0,"P","","0",800
"USC00438556",19871016,"PRCP",0,"P","","0",800
"USC00438556",19871017,"PRCP",0,"P","","0",800
"USC00438556",19871018,"PRCP",0,"P","","0",800
"USC00438556",19871019,"PRCP",0,"P","","0",800
"USC00438556",19871020,"PRCP",0,"P","","0",800
"USC00438556",19871021,"PRCP",46,"","","0",800
"USC00438556",19871022,"PRCP",38,"","","0",800
"USC00438556",19871023,"PRCP",0,"P","","0",800
"USC00438556",19871024,"PRCP",0,"T","","0",800
"USC00438556",19871025,"PRCP",51,"","","0",800
"USC00438556",19871026,"PRCP",0,"P","","0",800
"USC00438556",19871027,"PRCP",0,"P","","0",800
"USC00438556",19871028,"PRCP",140,"","","0",800
"USC00438556",19871029,"PRCP",102,"","","0",800
"USC00438556",19871030,"PRCP",0,"P","","0",800
"USC00438556",19871031,"PRCP",0,"T","","0",800
"USC00438556",19871001,"SNOW",0,"P","","0",NA
"USC00438556",19871002,"SNOW",0,"P","","0",NA
"USC00438556",19871003,"SNOW",0,"P","","0",NA
"USC00438556",19871004,"SNOW",0,"P","","0",NA
"USC00438556",19871005,"SNOW",0,"T","","0",NA
"USC00438556",19871006,"SNOW",0,"P","","0",NA
"USC00438556",19871007,"SNOW",0,"P","","0",NA
"USC00438556",19871008,"SNOW",0,"P","","0",NA
"USC00438556",19871009,"SNOW",0,"P","","0",NA
"USC00438556",19871010,"SNOW",0,"P","","0",NA
"USC00438556",19871011,"SNOW",0,"P","","0",NA
"USC00438556",19871012,"SNOW",0,"T","","0",NA
"USC00438556",19871013,"SNOW",0,"P","","0",NA
"USC00438556",19871014,"SNOW",0,"P","","0",NA
"USC00438556",19871015,"SNOW",0,"P","","0",NA
"USC00438556",19871016,"SNOW",0,"P","","0",NA
"USC00438556",19871017,"SNOW",0,"P","","0",NA
"USC00438556",19871018,"SNOW",0,"P","","0",NA
"USC00438556",19871019,"SNOW",0,"P","","0",NA
"USC00438556",19871020,"SNOW",0,"P","","0",NA
"USC00438556",19871021,"SNOW",0,"P","","0",NA
"USC00438556",19871022,"SNOW",0,"P","","0",NA
"USC00438556",19871023,"SNOW",0,"P","","0",NA
"USC00438556",19871024,"SNOW",0,"P","","0",NA
"USC00438556",19871025,"SNOW",0,"P","","0",NA
"USC00438556",19871026,"SNOW",0,"P","","0",NA
"USC00438556",19871027,"SNOW",0,"P","","0",NA
"USC00438556",19871028,"SNOW",0,"P","","0",NA
"USC00438556",19871029,"SNOW",0,"P","","0",NA
"USC00438556",19871030,"SNOW",0,"P","","0",NA
"USC00438556",19871031,"SNOW",0,"P","","0",NA
"USC00438556",19871001,"SNWD",0,"","","0",NA
"USC00438556",19871002,"SNWD",0,"P","","0",NA
"USC00438556",19871003,"SNWD",0,"P","","0",NA
"USC00438556",19871004,"SNWD",0,"P","","0",NA
"USC00438556",19871005,"SNWD",0,"","","0",NA
"USC00438556",19871006,"SNWD",0,"P","","0",NA
"USC00438556",19871007,"SNWD",0,"P","","0",NA
"USC00438556",19871008,"SNWD",0,"P","","0",NA
"USC00438556",19871009,"SNWD",0,"P","","0",NA
"USC00438556",19871010,"SNWD",0,"P","","0",NA
"USC00438556",19871011,"SNWD",0,"P","","0",NA
"USC00438556",19871012,"SNWD",0,"","","0",NA
"USC00438556",19871013,"SNWD",0,"P","","0",NA
"USC00438556",19871014,"SNWD",0,"P","","0",NA
"USC00438556",19871015,"SNWD",0,"P","","0",NA
"USC00438556",19871016,"SNWD",0,"P","","0",NA
"USC00438556",19871017,"SNWD",0,"P","","0",NA
"USC00438556",19871018,"SNWD",0,"P","","0",NA
"USC00438556",19871019,"SNWD",0,"P","","0",NA
"USC00438556",19871020,"SNWD",0,"P","","0",NA
"USC00438556",19871021,"SNWD",0,"P","","0",NA
"USC00438556",19871022,"SNWD",0,"P","","0",NA
"USC00438556",19871023,"SNWD",0,"P","","0",NA
"USC00438556",19871024,"SNWD",0,"P","","0",NA
"USC00438556",19871025,"SNWD",0,"P","","0",NA
"USC00438556",19871026,"SNWD",0,"P","","0",NA
"USC00438556",19871027,"SNWD",0,"P","","0",NA
"USC00438556",19871028,"SNWD",0,"P","","0",NA
"USC00438556",19871029,"SNWD",0,"P","","0",NA
"USC00438556",19871030,"SNWD",0,"P","","0",NA
"USC00438556",19871031,"SNWD",0,"P","","0",NA
"USC00438556",19871002,"WT01",1,"","","0",NA
"USC00438556",19871005,"WT01",1,"","","0",NA
"USC00438556",19871006,"WT01",1,"","","0",NA
"USC00438556",19871008,"WT01",1,"","","0",NA
"USC00438556",19871013,"WT01",1,"","","0",NA
"USC00438556",19871016,"WT01",1,"","","0",NA
"USC00438556",19871021,"WT01",1,"","","0",NA
"USC00438556",19871022,"WT01",1,"","","0",NA
"USC00438556",19871029,"WT01",1,"","","0",NA
"USC00438556",19871030,"WT01",1,"","","0",NA
"USC00438556",19871101,"PRCP",0,"P","","0",800
"USC00438556",19871102,"PRCP",0,"P","","0",800
"USC00438556",19871103,"PRCP",0,"P","","0",800
"USC00438556",19871104,"PRCP",25,"","","0",800
"USC00438556",19871105,"PRCP",0,"T","","0",800
"USC00438556",19871106,"PRCP",13,"","","0",800
"USC00438556",19871107,"PRCP",18,"","","0",800
"USC00438556",19871108,"PRCP",0,"T","","0",800
"USC00438556",19871109,"PRCP",13,"","","0",800
"USC00438556",19871110,"PRCP",8,"","","0",800
"USC00438556",19871111,"PRCP",8,"","","0",800
"USC00438556",19871112,"PRCP",13,"","","0",800
"USC00438556",19871113,"PRCP",0,"P","","0",800
"USC00438556",19871114,"PRCP",0,"P","","0",800
"USC00438556",19871115,"PRCP",0,"P","","0",800
"USC00438556",19871116,"PRCP",0,"P","","0",800
"USC00438556",19871117,"PRCP",0,"P","","0",800
"USC00438556",19871118,"PRCP",46,"","","0",800
"USC00438556",19871119,"PRCP",0,"T","","0",800
"USC00438556",19871120,"PRCP",0,"P","","0",800
"USC00438556",19871121,"PRCP",13,"","","0",800
"USC00438556",19871122,"PRCP",0,"T","","0",800
"USC00438556",19871123,"PRCP",0,"P","","0",800
"USC00438556",19871124,"PRCP",0,"T","","0",800
"USC00438556",19871125,"PRCP",0,"P","","0",800
"USC00438556",19871126,"PRCP",147,"","","0",800
"USC00438556",19871127,"PRCP",64,"","","0",800
"USC00438556",19871128,"PRCP",0,"P","","0",800
"USC00438556",19871129,"PRCP",0,"P","","0",800
"USC00438556",19871130,"PRCP",140,"","","0",800
"USC00438556",19871101,"SNOW",0,"P","","0",NA
"USC00438556",19871102,"SNOW",0,"P","","0",NA
"USC00438556",19871103,"SNOW",0,"P","","0",NA
"USC00438556",19871104,"SNOW",0,"P","","0",NA
"USC00438556",19871105,"SNOW",0,"P","","0",NA
"USC00438556",19871106,"SNOW",0,"T","","0",NA
"USC00438556",19871107,"SNOW",25,"","","0",NA
"USC00438556",19871108,"SNOW",0,"T","","0",NA
"USC00438556",19871109,"SNOW",0,"P","","0",NA
"USC00438556",19871110,"SNOW",0,"T","","0",NA
"USC00438556",19871111,"SNOW",0,"T","","0",NA
"USC00438556",19871112,"SNOW",25,"","","0",NA
"USC00438556",19871113,"SNOW",0,"P","","0",NA
"USC00438556",19871114,"SNOW",0,"P","","0",NA
"USC00438556",19871115,"SNOW",0,"P","","0",NA
"USC00438556",19871116,"SNOW",0,"P","","0",NA
"USC00438556",19871117,"SNOW",0,"P","","0",NA
"USC00438556",19871118,"SNOW",0,"P","","0",NA
"USC00438556",19871119,"SNOW",0,"P","","0",NA
"USC00438556",19871120,"SNOW",0,"P","","0",NA
"USC00438556",19871121,"SNOW",0,"T","","0",NA
"USC00438556",19871122,"SNOW",0,"T","","0",NA
"USC00438556",19871123,"SNOW",0,"P","","0",NA
"USC00438556",19871124,"SNOW",0,"P","","0",NA
"USC00438556",19871125,"SNOW",0,"P","","0",NA
"USC00438556",19871126,"SNOW",0,"P","","0",NA
"USC00438556",19871127,"SNOW",0,"T","","0",NA
"USC00438556",19871128,"SNOW",0,"P","","0",NA
"USC00438556",19871129,"SNOW",0,"P","","0",NA
"USC00438556",19871130,"SNOW",0,"P","","0",NA
"USC00438556",19871101,"SNWD",0,"","","0",NA
"USC00438556",19871102,"SNWD",0,"P","","0",NA
"USC00438556",19871103,"SNWD",0,"P","","0",NA
"USC00438556",19871104,"SNWD",0,"P","","0",NA
"USC00438556",19871105,"SNWD",0,"P","","0",NA
"USC00438556",19871106,"SNWD",0,"T","","0",NA
"USC00438556",19871107,"SNWD",25,"","","0",NA
"USC00438556",19871108,"SNWD",0,"T","","0",NA
"USC00438556",19871109,"SNWD",0,"","","0",NA
"USC00438556",19871110,"SNWD",0,"P","","0",NA
"USC00438556",19871111,"SNWD",0,"P","","0",NA
"USC00438556",19871112,"SNWD",25,"","","0",NA
"USC00438556",19871113,"SNWD",0,"T","","0",NA
"USC00438556",19871114,"SNWD",0,"","","0",NA
"USC00438556",19871115,"SNWD",0,"P","","0",NA
"USC00438556",19871116,"SNWD",0,"P","","0",NA
"USC00438556",19871117,"SNWD",0,"P","","0",NA
"USC00438556",19871118,"SNWD",0,"P","","0",NA
"USC00438556",19871119,"SNWD",0,"P","","0",NA
"USC00438556",19871120,"SNWD",0,"P","","0",NA
"USC00438556",19871121,"SNWD",0,"","","0",NA
"USC00438556",19871122,"SNWD",0,"","","0",NA
"USC00438556",19871123,"SNWD",0,"P","","0",NA
"USC00438556",19871124,"SNWD",0,"P","","0",NA
"USC00438556",19871125,"SNWD",0,"P","","0",NA
"USC00438556",19871126,"SNWD",0,"P","","0",NA
"USC00438556",19871127,"SNWD",0,"T","","0",NA
"USC00438556",19871128,"SNWD",0,"","","0",NA
"USC00438556",19871129,"SNWD",0,"P","","0",NA
"USC00438556",19871130,"SNWD",0,"P","","0",NA
"USC00438556",19871101,"WT01",1,"","","0",NA
"USC00438556",19871104,"WT01",1,"","","0",NA
"USC00438556",19871109,"WT01",1,"","","0",NA
"USC00438556",19871118,"WT01",1,"","","0",NA
"USC00438556",19871201,"PRCP",102,"","","0",800
"USC00438556",19871202,"PRCP",0,"P","","0",800
"USC00438556",19871203,"PRCP",0,"T","","0",800
"USC00438556",19871204,"PRCP",13,"","","0",800
"USC00438556",19871205,"PRCP",0,"T","","0",800
"USC00438556",19871206,"PRCP",0,"P","","0",800
"USC00438556",19871207,"PRCP",0,"P","","0",800
"USC00438556",19871208,"PRCP",0,"P","","0",800
"USC00438556",19871209,"PRCP",10,"","","0",800
"USC00438556",19871210,"PRCP",13,"","","0",800
"USC00438556",19871211,"PRCP",0,"T","","0",800
"USC00438556",19871212,"PRCP",0,"T","","0",800
"USC00438556",19871213,"PRCP",8,"","","0",800
"USC00438556",19871214,"PRCP",8,"","","0",800
"USC00438556",19871215,"PRCP",0,"P","","0",800
"USC00438556",19871216,"PRCP",152,"","","0",800
"USC00438556",19871217,"PRCP",25,"","","0",800
"USC00438556",19871218,"PRCP",0,"P","","0",800
"USC00438556",19871219,"PRCP",0,"P","","0",800
"USC00438556",19871220,"PRCP",18,"","","0",800
"USC00438556",19871221,"PRCP",127,"","","0",800
"USC00438556",19871222,"PRCP",0,"P","","0",800
"USC00438556",19871223,"PRCP",0,"P","","0",800
"USC00438556",19871224,"PRCP",0,"T","","0",800
"USC00438556",19871225,"PRCP",8,"","","0",800
"USC00438556",19871226,"PRCP",13,"","","0",800
"USC00438556",19871227,"PRCP",0,"T","","0",800
"USC00438556",19871228,"PRCP",0,"P","","0",800
"USC00438556",19871229,"PRCP",18,"","","0",800
"USC00438556",19871230,"PRCP",0,"T","","0",800
"USC00438556",19871231,"PRCP",0,"P","","0",800
"USC00438556",19871201,"SNOW",0,"P","","0",NA
"USC00438556",19871202,"SNOW",0,"P","","0",NA
"USC00438556",19871203,"SNOW",0,"T","","0",NA
"USC00438556",19871204,"SNOW",0,"T","","0",NA
"USC00438556",19871205,"SNOW",0,"T","","0",NA
"USC00438556",19871206,"SNOW",0,"P","","0",NA
"USC00438556",19871207,"SNOW",0,"P","","0",NA
"USC00438556",19871208,"SNOW",0,"P","","0",NA
"USC00438556",19871209,"SNOW",0,"P","","0",NA
"USC00438556",19871210,"SNOW",0,"P","","0",NA
"USC00438556",19871211,"SNOW",0,"P","","0",NA
"USC00438556",19871212,"SNOW",0,"P","","0",NA
"USC00438556",19871213,"SNOW",0,"P","","0",NA
"USC00438556",19871214,"SNOW",0,"P","","0",NA
"USC00438556",19871215,"SNOW",0,"P","","0",NA
"USC00438556",19871216,"SNOW",127,"","","0",NA
"USC00438556",19871217,"SNOW",51,"","","0",NA
"USC00438556",19871218,"SNOW",0,"P","","0",NA
"USC00438556",19871219,"SNOW",0,"P","","0",NA
"USC00438556",19871220,"SNOW",13,"","","0",NA
"USC00438556",19871221,"SNOW",51,"","","0",NA
"USC00438556",19871222,"SNOW",0,"P","","0",NA
"USC00438556",19871223,"SNOW",0,"P","","0",NA
"USC00438556",19871224,"SNOW",0,"T","","0",NA
"USC00438556",19871225,"SNOW",0,"P","","0",NA
"USC00438556",19871226,"SNOW",0,"T","","0",NA
"USC00438556",19871227,"SNOW",0,"T","","0",NA
"USC00438556",19871228,"SNOW",0,"P","","0",NA
"USC00438556",19871229,"SNOW",25,"","","0",NA
"USC00438556",19871230,"SNOW",0,"T","","0",NA
"USC00438556",19871231,"SNOW",0,"P","","0",NA
"USC00438556",19871201,"SNWD",0,"","","0",NA
"USC00438556",19871202,"SNWD",0,"P","","0",NA
"USC00438556",19871203,"SNWD",0,"T","","0",NA
"USC00438556",19871204,"SNWD",0,"T","","0",NA
"USC00438556",19871205,"SNWD",0,"T","","0",NA
"USC00438556",19871206,"SNWD",0,"","","0",NA
"USC00438556",19871207,"SNWD",0,"P","","0",NA
"USC00438556",19871208,"SNWD",0,"P","","0",NA
"USC00438556",19871209,"SNWD",0,"P","","0",NA
"USC00438556",19871210,"SNWD",0,"P","","0",NA
"USC00438556",19871211,"SNWD",0,"P","","0",NA
"USC00438556",19871212,"SNWD",0,"P","","0",NA
"USC00438556",19871213,"SNWD",0,"P","","0",NA
"USC00438556",19871214,"SNWD",0,"P","","0",NA
"USC00438556",19871215,"SNWD",0,"P","","0",NA
"USC00438556",19871216,"SNWD",127,"","","0",NA
"USC00438556",19871217,"SNWD",152,"","","0",NA
"USC00438556",19871218,"SNWD",127,"","","0",NA
"USC00438556",19871219,"SNWD",127,"","","0",NA
"USC00438556",19871220,"SNWD",127,"","","0",NA
"USC00438556",19871221,"SNWD",178,"","","0",NA
"USC00438556",19871222,"SNWD",152,"","","0",NA
"USC00438556",19871223,"SNWD",152,"","","0",NA
"USC00438556",19871224,"SNWD",152,"","","0",NA
"USC00438556",19871225,"SNWD",127,"","","0",NA
"USC00438556",19871226,"SNWD",102,"","","0",NA
"USC00438556",19871227,"SNWD",102,"","","0",NA
"USC00438556",19871228,"SNWD",102,"","","0",NA
"USC00438556",19871229,"SNWD",127,"","","0",NA
"USC00438556",19871230,"SNWD",127,"","","0",NA
"USC00438556",19871231,"SNWD",127,"","","0",NA
"USC00438556",19871201,"WT01",1,"","","0",NA
"USC00438556",19871202,"WT01",1,"","","0",NA
"USC00438556",19871210,"WT01",1,"","","0",NA
"USC00438556",19871211,"WT01",1,"","","0",NA
"USC00438556",19871220,"WT01",1,"","","0",NA
"USC00438556",19871221,"WT01",1,"","","0",NA
"USC00438556",19871209,"WT06",1,"","","0",NA
"USC00438556",19880101,"PRCP",0,"T","","0",800
"USC00438556",19880103,"PRCP",0,"P","","0",800
"USC00438556",19880104,"PRCP",13,"","","0",800
"USC00438556",19880105,"PRCP",38,"","","0",800
"USC00438556",19880106,"PRCP",0,"T","","0",800
"USC00438556",19880107,"PRCP",0,"P","","0",800
"USC00438556",19880108,"PRCP",0,"P","","0",800
"USC00438556",19880109,"PRCP",64,"","","0",800
"USC00438556",19880110,"PRCP",0,"P","","0",800
"USC00438556",19880111,"PRCP",0,"P","","0",800
"USC00438556",19880112,"PRCP",0,"P","","0",800
"USC00438556",19880113,"PRCP",0,"T","","0",800
"USC00438556",19880114,"PRCP",0,"P","","0",800
"USC00438556",19880115,"PRCP",0,"P","","0",800
"USC00438556",19880116,"PRCP",0,"P","","0",800
"USC00438556",19880117,"PRCP",0,"P","","0",800
"USC00438556",19880118,"PRCP",20,"","","0",800
"USC00438556",19880119,"PRCP",89,"","","0",800
"USC00438556",19880120,"PRCP",0,"P","","0",800
"USC00438556",19880121,"PRCP",51,"","","0",800
"USC00438556",19880122,"PRCP",0,"P","","0",800
"USC00438556",19880123,"PRCP",0,"P","","0",800
"USC00438556",19880124,"PRCP",0,"P","","0",800
"USC00438556",19880125,"PRCP",0,"P","","0",800
"USC00438556",19880126,"PRCP",127,"","","0",800
"USC00438556",19880127,"PRCP",0,"T","","0",800
"USC00438556",19880128,"PRCP",0,"P","","0",800
"USC00438556",19880129,"PRCP",0,"P","","0",800
"USC00438556",19880130,"PRCP",0,"P","","0",800
"USC00438556",19880131,"PRCP",0,"P","","0",800
"USC00438556",19880101,"SNOW",0,"T","","0",NA
"USC00438556",19880102,"SNOW",0,"P","","0",NA
"USC00438556",19880103,"SNOW",0,"P","","0",NA
"USC00438556",19880104,"SNOW",25,"","","0",NA
"USC00438556",19880105,"SNOW",76,"","","0",NA
"USC00438556",19880106,"SNOW",0,"T","","0",NA
"USC00438556",19880107,"SNOW",0,"P","","0",NA
"USC00438556",19880108,"SNOW",0,"P","","0",NA
"USC00438556",19880109,"SNOW",127,"","","0",NA
"USC00438556",19880110,"SNOW",0,"P","","0",NA
"USC00438556",19880111,"SNOW",0,"P","","0",NA
"USC00438556",19880112,"SNOW",0,"P","","0",NA
