"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20140111,"PRCP",5,"","","7",700
"USC00432314",20140112,"PRCP",246,"","","7",700
"USC00432314",20140113,"PRCP",10,"","","7",700
"USC00432314",20140114,"PRCP",10,"","","7",700
"USC00432314",20140115,"PRCP",124,"","","7",700
"USC00432314",20140116,"PRCP",18,"","","7",700
"USC00432314",20140117,"PRCP",5,"","","7",700
"USC00432314",20140118,"PRCP",0,"","","7",700
"USC00432314",20140119,"PRCP",15,"","","7",700
"USC00432314",20140120,"PRCP",38,"","","7",700
"USC00432314",20140121,"PRCP",10,"","","7",700
"USC00432314",20140122,"PRCP",0,"","","7",700
"USC00432314",20140123,"PRCP",0,"","","7",700
"USC00432314",20140124,"PRCP",0,"","","7",700
"USC00432314",20140125,"PRCP",0,"","","7",700
"USC00432314",20140126,"PRCP",8,"","","7",700
"USC00432314",20140127,"PRCP",0,"","","7",700
"USC00432314",20140128,"PRCP",23,"","","7",700
"USC00432314",20140129,"PRCP",0,"","","7",700
"USC00432314",20140130,"PRCP",0,"","","7",700
"USC00432314",20140131,"PRCP",0,"","","7",700
"USC00432314",20140101,"SNOW",18,"","","7",NA
"USC00432314",20140102,"SNOW",0,"","","7",NA
"USC00432314",20140103,"SNOW",38,"","","7",NA
"USC00432314",20140104,"SNOW",0,"","","7",NA
"USC00432314",20140105,"SNOW",0,"","","7",NA
"USC00432314",20140106,"SNOW",0,"","","7",NA
"USC00432314",20140107,"SNOW",10,"","","7",NA
"USC00432314",20140108,"SNOW",13,"","","7",NA
"USC00432314",20140109,"SNOW",3,"","","7",NA
"USC00432314",20140110,"SNOW",3,"","","7",NA
"USC00432314",20140111,"SNOW",10,"","","7",NA
"USC00432314",20140112,"SNOW",0,"","","7",NA
"USC00432314",20140113,"SNOW",3,"","","7",NA
"USC00432314",20140114,"SNOW",0,"T","","7",NA
"USC00432314",20140115,"SNOW",0,"","","7",NA
"USC00432314",20140116,"SNOW",25,"","","7",NA
"USC00432314",20140117,"SNOW",13,"","","7",NA
"USC00432314",20140118,"SNOW",0,"","","7",NA
"USC00432314",20140119,"SNOW",33,"","","7",NA
"USC00432314",20140120,"SNOW",89,"","","7",NA
"USC00432314",20140121,"SNOW",13,"","","7",NA
"USC00432314",20140122,"SNOW",0,"","","7",NA
"USC00432314",20140123,"SNOW",0,"","","7",NA
"USC00432314",20140124,"SNOW",0,"","","7",NA
"USC00432314",20140125,"SNOW",0,"","","7",NA
"USC00432314",20140126,"SNOW",18,"","","7",NA
"USC00432314",20140127,"SNOW",0,"","","7",NA
"USC00432314",20140128,"SNOW",51,"","","7",NA
"USC00432314",20140129,"SNOW",0,"","","7",NA
"USC00432314",20140130,"SNOW",0,"","","7",NA
"USC00432314",20140131,"SNOW",0,"","","7",NA
"USC00432314",20140101,"SNWD",229,"","","7",700
"USC00432314",20140102,"SNWD",229,"","","7",700
"USC00432314",20140103,"SNWD",279,"","","7",700
"USC00432314",20140104,"SNWD",279,"","","7",700
"USC00432314",20140105,"SNWD",279,"","","7",700
"USC00432314",20140106,"SNWD",254,"","","7",700
"USC00432314",20140107,"SNWD",178,"","","7",700
"USC00432314",20140108,"SNWD",178,"","","7",700
"USC00432314",20140109,"SNWD",178,"","","7",700
"USC00432314",20140110,"SNWD",203,"","","7",700
"USC00432314",20140111,"SNWD",203,"","","7",700
"USC00432314",20140112,"SNWD",152,"","","7",700
"USC00432314",20140113,"SNWD",152,"","","7",700
"USC00432314",20140114,"SNWD",152,"","","7",700
"USC00432314",20140115,"SNWD",102,"","","7",700
"USC00432314",20140116,"SNWD",102,"","","7",700
"USC00432314",20140117,"SNWD",127,"","","7",700
"USC00432314",20140118,"SNWD",127,"","","7",700
"USC00432314",20140119,"SNWD",152,"","","7",700
"USC00432314",20140120,"SNWD",254,"","","7",700
"USC00432314",20140121,"SNWD",254,"","","7",700
"USC00432314",20140122,"SNWD",229,"","","7",700
"USC00432314",20140123,"SNWD",203,"","","7",700
"USC00432314",20140124,"SNWD",203,"","","7",700
"USC00432314",20140125,"SNWD",203,"","","7",700
"USC00432314",20140126,"SNWD",203,"","","7",700
"USC00432314",20140127,"SNWD",203,"","","7",700
"USC00432314",20140128,"SNWD",203,"","","7",700
"USC00432314",20140129,"SNWD",203,"","","7",700
"USC00432314",20140130,"SNWD",203,"","","7",700
"USC00432314",20140131,"SNWD",203,"","","7",700
"USC00432314",20140201,"TMAX",11,"","","7",700
"USC00432314",20140202,"TMAX",17,"","","7",700
"USC00432314",20140203,"TMAX",17,"","","7",700
"USC00432314",20140204,"TMAX",-33,"","","7",700
"USC00432314",20140205,"TMAX",-28,"","","7",700
"USC00432314",20140206,"TMAX",-44,"","","7",700
"USC00432314",20140207,"TMAX",-89,"","","7",700
"USC00432314",20140208,"TMAX",-61,"","","7",700
"USC00432314",20140209,"TMAX",-56,"","","7",700
"USC00432314",20140210,"TMAX",-50,"","","7",700
"USC00432314",20140211,"TMAX",-67,"","","7",700
"USC00432314",20140212,"TMAX",-89,"","","7",700
"USC00432314",20140213,"TMAX",-44,"","","7",700
"USC00432314",20140214,"TMAX",-28,"","","7",700
"USC00432314",20140215,"TMAX",-11,"","","7",700
"USC00432314",20140216,"TMAX",-6,"","","7",700
"USC00432314",20140217,"TMAX",-78,"","","7",700
"USC00432314",20140218,"TMAX",-106,"","","7",700
"USC00432314",20140219,"TMAX",-28,"","","7",700
"USC00432314",20140220,"TMAX",-17,"","","7",700
"USC00432314",20140221,"TMAX",61,"","","7",700
"USC00432314",20140222,"TMAX",44,"","","7",700
"USC00432314",20140223,"TMAX",50,"","","7",700
"USC00432314",20140224,"TMAX",61,"","","7",700
"USC00432314",20140225,"TMAX",-83,"","","7",700
"USC00432314",20140226,"TMAX",-72,"","","7",700
"USC00432314",20140227,"TMAX",-67,"","","7",700
"USC00432314",20140228,"TMAX",-78,"","","7",700
"USC00432314",20140201,"TMIN",-167,"","","7",700
"USC00432314",20140202,"TMIN",-161,"","","7",700
"USC00432314",20140203,"TMIN",-122,"","","7",700
"USC00432314",20140204,"TMIN",-233,"","","7",700
"USC00432314",20140205,"TMIN",-233,"","","7",700
"USC00432314",20140206,"TMIN",-250,"","","7",700
"USC00432314",20140207,"TMIN",-250,"","","7",700
"USC00432314",20140208,"TMIN",-239,"","","7",700
"USC00432314",20140209,"TMIN",-167,"","","7",700
"USC00432314",20140210,"TMIN",-167,"","","7",700
"USC00432314",20140211,"TMIN",-261,"","","7",700
"USC00432314",20140212,"TMIN",-306,"","","7",700
"USC00432314",20140213,"TMIN",-306,"","","7",700
"USC00432314",20140214,"TMIN",-194,"","","7",700
"USC00432314",20140215,"TMIN",-100,"","","7",700
"USC00432314",20140216,"TMIN",-133,"","","7",700
"USC00432314",20140217,"TMIN",-289,"","","7",700
"USC00432314",20140218,"TMIN",-289,"","","7",700
"USC00432314",20140219,"TMIN",-289,"","","7",700
"USC00432314",20140220,"TMIN",-122,"","","7",700
"USC00432314",20140221,"TMIN",-94,"","","7",700
"USC00432314",20140222,"TMIN",-33,"","","7",700
"USC00432314",20140223,"TMIN",-100,"","","7",700
"USC00432314",20140224,"TMIN",-83,"","","7",700
"USC00432314",20140225,"TMIN",-189,"","","7",700
"USC00432314",20140226,"TMIN",-239,"","","7",700
"USC00432314",20140227,"TMIN",-250,"","","7",700
"USC00432314",20140228,"TMIN",-250,"","","7",700
"USC00432314",20140201,"TOBS",-161,"","","7",700
"USC00432314",20140202,"TOBS",-6,"","","7",700
"USC00432314",20140203,"TOBS",-94,"","","7",700
"USC00432314",20140204,"TOBS",-233,"","","7",700
"USC00432314",20140205,"TOBS",-100,"","","7",700
"USC00432314",20140206,"TOBS",-250,"","","7",700
"USC00432314",20140207,"TOBS",-239,"","","7",700
"USC00432314",20140208,"TOBS",-111,"","","7",700
"USC00432314",20140209,"TOBS",-167,"","","7",700
"USC00432314",20140210,"TOBS",-167,"","","7",700
"USC00432314",20140211,"TOBS",-261,"","","7",700
"USC00432314",20140212,"TOBS",-306,"","","7",700
"USC00432314",20140213,"TOBS",-194,"","","7",700
"USC00432314",20140214,"TOBS",-50,"","","7",700
"USC00432314",20140215,"TOBS",-100,"","","7",700
"USC00432314",20140216,"TOBS",-133,"","","7",700
"USC00432314",20140217,"TOBS",-289,"","","7",700
"USC00432314",20140218,"TOBS",-289,"","","7",700
"USC00432314",20140219,"TOBS",-122,"","","7",700
"USC00432314",20140220,"TOBS",-94,"","","7",700
"USC00432314",20140221,"TOBS",-17,"","","7",700
"USC00432314",20140222,"TOBS",-33,"","","7",700
"USC00432314",20140223,"TOBS",-72,"","","7",700
"USC00432314",20140224,"TOBS",-83,"","","7",700
"USC00432314",20140225,"TOBS",-189,"","","7",700
"USC00432314",20140226,"TOBS",-239,"","","7",700
"USC00432314",20140227,"TOBS",-250,"","","7",700
"USC00432314",20140228,"TOBS",-244,"","","7",700
"USC00432314",20140201,"PRCP",0,"","","7",700
"USC00432314",20140202,"PRCP",71,"","","7",700
"USC00432314",20140203,"PRCP",0,"T","","7",700
"USC00432314",20140204,"PRCP",0,"","","7",700
"USC00432314",20140205,"PRCP",28,"","","7",700
"USC00432314",20140206,"PRCP",99,"","","7",700
"USC00432314",20140207,"PRCP",0,"","","7",700
"USC00432314",20140208,"PRCP",0,"T","","7",700
"USC00432314",20140209,"PRCP",0,"","","7",700
"USC00432314",20140210,"PRCP",20,"","","7",700
"USC00432314",20140211,"PRCP",0,"T","","7",700
"USC00432314",20140212,"PRCP",0,"","","7",700
"USC00432314",20140213,"PRCP",0,"","","7",700
"USC00432314",20140214,"PRCP",157,"","","7",700
"USC00432314",20140215,"PRCP",74,"","","7",700
"USC00432314",20140216,"PRCP",15,"","","7",700
"USC00432314",20140217,"PRCP",0,"","","7",700
"USC00432314",20140218,"PRCP",0,"","","7",700
"USC00432314",20140219,"PRCP",46,"","","7",700
"USC00432314",20140220,"PRCP",36,"","","7",700
"USC00432314",20140221,"PRCP",71,"","","7",700
"USC00432314",20140222,"PRCP",102,"","","7",700
"USC00432314",20140223,"PRCP",0,"","","7",700
"USC00432314",20140224,"PRCP",0,"","","7",700
"USC00432314",20140225,"PRCP",0,"T","","7",700
"USC00432314",20140226,"PRCP",8,"","","7",700
"USC00432314",20140227,"PRCP",0,"T","","7",700
"USC00432314",20140228,"PRCP",15,"","","7",700
"USC00432314",20140201,"SNOW",0,"","","7",NA
"USC00432314",20140202,"SNOW",114,"","","7",NA
"USC00432314",20140203,"SNOW",0,"T","","7",NA
"USC00432314",20140204,"SNOW",0,"","","7",NA
"USC00432314",20140205,"SNOW",38,"","","7",NA
"USC00432314",20140206,"SNOW",140,"","","7",NA
"USC00432314",20140207,"SNOW",0,"","","7",NA
"USC00432314",20140208,"SNOW",0,"T","","7",NA
"USC00432314",20140209,"SNOW",0,"","","7",NA
"USC00432314",20140210,"SNOW",23,"","","7",NA
"USC00432314",20140211,"SNOW",0,"T","","7",NA
"USC00432314",20140212,"SNOW",0,"","","7",NA
"USC00432314",20140213,"SNOW",0,"","","7",NA
"USC00432314",20140214,"SNOW",191,"","","7",NA
"USC00432314",20140215,"SNOW",89,"","","7",NA
"USC00432314",20140216,"SNOW",25,"","","7",NA
"USC00432314",20140217,"SNOW",0,"","","7",NA
"USC00432314",20140218,"SNOW",0,"","","7",NA
"USC00432314",20140219,"SNOW",76,"","","7",NA
"USC00432314",20140220,"SNOW",56,"","","7",NA
"USC00432314",20140221,"SNOW",25,"","","7",NA
"USC00432314",20140222,"SNOW",3,"","","7",NA
"USC00432314",20140223,"SNOW",0,"","","7",NA
"USC00432314",20140224,"SNOW",0,"","","7",NA
"USC00432314",20140225,"SNOW",3,"","","7",NA
"USC00432314",20140226,"SNOW",8,"","","7",NA
"USC00432314",20140227,"SNOW",8,"","","7",NA
"USC00432314",20140228,"SNOW",38,"","","7",NA
"USC00432314",20140201,"SNWD",203,"","","7",700
"USC00432314",20140202,"SNWD",330,"","","7",700
"USC00432314",20140203,"SNWD",330,"","","7",700
"USC00432314",20140204,"SNWD",305,"","","7",700
"USC00432314",20140205,"SNWD",330,"","","7",700
"USC00432314",20140206,"SNWD",483,"","","7",700
"USC00432314",20140207,"SNWD",483,"","","7",700
"USC00432314",20140208,"SNWD",457,"","","7",700
"USC00432314",20140209,"SNWD",432,"","","7",700
"USC00432314",20140210,"SNWD",406,"","","7",700
"USC00432314",20140211,"SNWD",406,"","","7",700
"USC00432314",20140212,"SNWD",406,"","","7",700
"USC00432314",20140213,"SNWD",406,"","","7",700
"USC00432314",20140214,"SNWD",559,"","","7",700
"USC00432314",20140215,"SNWD",610,"","","7",700
"USC00432314",20140216,"SNWD",610,"","","7",700
"USC00432314",20140217,"SNWD",610,"","","7",700
"USC00432314",20140218,"SNWD",610,"","","7",700
"USC00432314",20140219,"SNWD",660,"","","7",700
"USC00432314",20140220,"SNWD",686,"","","7",700
"USC00432314",20140221,"SNWD",610,"","","7",700
"USC00432314",20140222,"SNWD",559,"","","7",700
"USC00432314",20140223,"SNWD",508,"","","7",700
"USC00432314",20140224,"SNWD",483,"","","7",700
"USC00432314",20140225,"SNWD",483,"","","7",700
"USC00432314",20140226,"SNWD",483,"","","7",700
"USC00432314",20140227,"SNWD",483,"","","7",700
"USC00432314",20140228,"SNWD",508,"","","7",700
"USC00432314",20140301,"TMAX",-106,"","","7",700
"USC00432314",20140302,"TMAX",-28,"","","7",700
"USC00432314",20140303,"TMAX",-61,"","","7",700
"USC00432314",20140304,"TMAX",-122,"","","7",700
"USC00432314",20140305,"TMAX",-67,"","","7",700
"USC00432314",20140306,"TMAX",-17,"","","7",700
"USC00432314",20140307,"TMAX",-17,"","","7",700
"USC00432314",20140308,"TMAX",50,"","","7",700
"USC00432314",20140309,"TMAX",0,"","","7",700
"USC00432314",20140310,"TMAX",-22,"","","7",700
"USC00432314",20140311,"TMAX",0,"","","7",700
"USC00432314",20140312,"TMAX",33,"","","7",700
"USC00432314",20140313,"TMAX",0,"","","7",700
"USC00432314",20140314,"TMAX",-117,"","","7",700
"USC00432314",20140315,"TMAX",-28,"","","7",700
"USC00432314",20140316,"TMAX",83,"","","7",700
"USC00432314",20140317,"TMAX",-111,"","","7",700
"USC00432314",20140318,"TMAX",-56,"","","7",700
"USC00432314",20140319,"TMAX",22,"","","7",700
"USC00432314",20140320,"TMAX",44,"","","7",700
"USC00432314",20140321,"TMAX",28,"","","7",700
"USC00432314",20140322,"TMAX",-11,"","","7",700
"USC00432314",20140323,"TMAX",11,"","","7",700
"USC00432314",20140324,"TMAX",-67,"","","7",700
"USC00432314",20140325,"TMAX",-56,"","","7",700
"USC00432314",20140326,"TMAX",-11,"","","7",700
"USC00432314",20140327,"TMAX",-22,"","","7",700
"USC00432314",20140328,"TMAX",17,"","","7",700
"USC00432314",20140329,"TMAX",28,"","","7",700
"USC00432314",20140330,"TMAX",67,"","","7",700
"USC00432314",20140331,"TMAX",28,"","","7",700
"USC00432314",20140301,"TMIN",-261,"","","7",700
"USC00432314",20140302,"TMIN",-244,"","","7",700
"USC00432314",20140303,"TMIN",-272,"","","7",700
"USC00432314",20140304,"TMIN",-306,"","","7",700
"USC00432314",20140305,"TMIN",-306,"","","7",700
"USC00432314",20140306,"TMIN",-306,"","","7",700
"USC00432314",20140307,"TMIN",-294,"","","7",700
"USC00432314",20140308,"TMIN",-261,"","","7",700
"USC00432314",20140309,"TMIN",-211,"","","7",700
"USC00432314",20140310,"TMIN",-211,"","","7",700
"USC00432314",20140311,"TMIN",-106,"","","7",700
"USC00432314",20140312,"TMIN",-61,"","","7",700
"USC00432314",20140313,"TMIN",-156,"","","7",700
"USC00432314",20140314,"TMIN",-294,"","","7",700
"USC00432314",20140315,"TMIN",-294,"","","7",700
"USC00432314",20140316,"TMIN",-128,"","","7",700
"USC00432314",20140317,"TMIN",-300,"","","7",700
"USC00432314",20140318,"TMIN",-300,"","","7",700
"USC00432314",20140319,"TMIN",-267,"","","7",700
"USC00432314",20140320,"TMIN",-178,"","","7",700
"USC00432314",20140321,"TMIN",-33,"","","7",700
"USC00432314",20140322,"TMIN",-178,"","","7",700
"USC00432314",20140323,"TMIN",-144,"","","7",700
"USC00432314",20140324,"TMIN",-278,"","","7",700
"USC00432314",20140325,"TMIN",-278,"","","7",700
"USC00432314",20140326,"TMIN",-267,"","","7",700
"USC00432314",20140327,"TMIN",-178,"","","7",700
"USC00432314",20140328,"TMIN",-178,"","","7",700
"USC00432314",20140329,"TMIN",-22,"","","7",700
"USC00432314",20140330,"TMIN",6,"","","7",700
"USC00432314",20140331,"TMIN",-28,"","","7",700
"USC00432314",20140301,"TOBS",-244,"","","7",700
"USC00432314",20140302,"TOBS",-89,"","","7",700
"USC00432314",20140303,"TOBS",-272,"","","7",700
"USC00432314",20140304,"TOBS",-306,"","","7",700
"USC00432314",20140305,"TOBS",-156,"","","7",700
"USC00432314",20140306,"TOBS",-294,"","","7",700
"USC00432314",20140307,"TOBS",-261,"","","7",700
"USC00432314",20140308,"TOBS",-139,"","","7",700
"USC00432314",20140309,"TOBS",-211,"","","7",700
"USC00432314",20140310,"TOBS",-106,"","","7",700
"USC00432314",20140311,"TOBS",-17,"","","7",700
"USC00432314",20140312,"TOBS",-39,"","","7",700
"USC00432314",20140313,"TOBS",-156,"","","7",700
"USC00432314",20140314,"TOBS",-294,"","","7",700
"USC00432314",20140315,"TOBS",-44,"","","7",700
"USC00432314",20140316,"TOBS",-128,"","","7",700
"USC00432314",20140317,"TOBS",-300,"","","7",700
"USC00432314",20140318,"TOBS",-267,"","","7",700
"USC00432314",20140319,"TOBS",-178,"","","7",700
"USC00432314",20140320,"TOBS",-17,"","","7",700
"USC00432314",20140321,"TOBS",-33,"","","7",700
"USC00432314",20140322,"TOBS",-144,"","","7",700
"USC00432314",20140323,"TOBS",-94,"","","7",700
"USC00432314",20140324,"TOBS",-278,"","","7",700
"USC00432314",20140325,"TOBS",-267,"","","7",700
"USC00432314",20140326,"TOBS",-144,"","","7",700
"USC00432314",20140327,"TOBS",-178,"","","7",700
"USC00432314",20140328,"TOBS",-22,"","","7",700
"USC00432314",20140329,"TOBS",28,"","","7",700
"USC00432314",20140330,"TOBS",6,"","","7",700
"USC00432314",20140331,"TOBS",-28,"","","7",700
"USC00432314",20140301,"PRCP",0,"","","7",700
"USC00432314",20140302,"PRCP",0,"T","","7",700
"USC00432314",20140303,"PRCP",0,"","","7",700
"USC00432314",20140304,"PRCP",0,"","","7",700
"USC00432314",20140305,"PRCP",3,"","","7",700
"USC00432314",20140306,"PRCP",0,"T","","7",700
"USC00432314",20140307,"PRCP",0,"","","7",700
"USC00432314",20140308,"PRCP",0,"","","7",700
"USC00432314",20140309,"PRCP",0,"T","","7",700
"USC00432314",20140310,"PRCP",5,"","","7",700
"USC00432314",20140311,"PRCP",36,"","","7",700
"USC00432314",20140312,"PRCP",0,"T","","7",700
"USC00432314",20140313,"PRCP",218,"","","7",700
"USC00432314",20140314,"PRCP",0,"T","","7",700
"USC00432314",20140315,"PRCP",0,"","","7",700
"USC00432314",20140316,"PRCP",25,"","","7",700
"USC00432314",20140317,"PRCP",0,"","","7",700
"USC00432314",20140318,"PRCP",0,"","","7",700
"USC00432314",20140319,"PRCP",0,"","","7",700
"USC00432314",20140320,"PRCP",97,"","","7",700
"USC00432314",20140321,"PRCP",30,"","","7",700
"USC00432314",20140322,"PRCP",0,"","","7",700
"USC00432314",20140323,"PRCP",20,"","","7",700
"USC00432314",20140324,"PRCP",0,"","","7",700
"USC00432314",20140325,"PRCP",0,"","","7",700
"USC00432314",20140326,"PRCP",0,"","","7",700
"USC00432314",20140327,"PRCP",3,"","","7",700
"USC00432314",20140328,"PRCP",8,"","","7",700
"USC00432314",20140329,"PRCP",81,"","","7",700
"USC00432314",20140330,"PRCP",191,"","","7",700
"USC00432314",20140331,"PRCP",48,"","","7",700
"USC00432314",20140301,"SNOW",0,"","","7",NA
"USC00432314",20140302,"SNOW",0,"T","","7",NA
"USC00432314",20140303,"SNOW",0,"","","7",NA
"USC00432314",20140304,"SNOW",0,"","","7",NA
"USC00432314",20140305,"SNOW",8,"","","7",NA
"USC00432314",20140306,"SNOW",0,"T","","7",NA
"USC00432314",20140307,"SNOW",0,"","","7",NA
"USC00432314",20140308,"SNOW",0,"","","7",NA
"USC00432314",20140309,"SNOW",0,"T","","7",NA
"USC00432314",20140310,"SNOW",25,"","","7",NA
"USC00432314",20140311,"SNOW",51,"","","7",NA
"USC00432314",20140312,"SNOW",0,"T","","7",NA
"USC00432314",20140313,"SNOW",386,"","","7",NA
"USC00432314",20140314,"SNOW",0,"T","","7",NA
"USC00432314",20140315,"SNOW",0,"","","7",NA
"USC00432314",20140316,"SNOW",20,"","","7",NA
"USC00432314",20140317,"SNOW",0,"","","7",NA
"USC00432314",20140318,"SNOW",0,"","","7",NA
"USC00432314",20140319,"SNOW",0,"","","7",NA
"USC00432314",20140320,"SNOW",76,"","","7",NA
"USC00432314",20140321,"SNOW",33,"","","7",NA
"USC00432314",20140322,"SNOW",0,"","","7",NA
"USC00432314",20140323,"SNOW",38,"","","7",NA
"USC00432314",20140324,"SNOW",0,"","","7",NA
"USC00432314",20140325,"SNOW",0,"","","7",NA
"USC00432314",20140326,"SNOW",0,"","","7",NA
"USC00432314",20140327,"SNOW",8,"","","7",NA
"USC00432314",20140328,"SNOW",13,"","","7",NA
"USC00432314",20140329,"SNOW",18,"","","7",NA
"USC00432314",20140330,"SNOW",0,"","","7",NA
"USC00432314",20140331,"SNOW",5,"","","7",NA
"USC00432314",20140301,"SNWD",508,"","","7",700
"USC00432314",20140302,"SNWD",483,"","","7",700
"USC00432314",20140303,"SNWD",483,"","","7",700
"USC00432314",20140304,"SNWD",483,"","","7",700
"USC00432314",20140305,"SNWD",483,"","","7",700
"USC00432314",20140306,"SNWD",483,"","","7",700
"USC00432314",20140307,"SNWD",483,"","","7",700
"USC00432314",20140308,"SNWD",483,"","","7",700
"USC00432314",20140309,"SNWD",483,"","","7",700
"USC00432314",20140310,"SNWD",483,"","","7",700
"USC00432314",20140311,"SNWD",533,"","","7",700
"USC00432314",20140312,"SNWD",533,"","","7",700
"USC00432314",20140313,"SNWD",914,"","","7",700
"USC00432314",20140314,"SNWD",914,"","","7",700
"USC00432314",20140315,"SNWD",914,"","","7",700
"USC00432314",20140316,"SNWD",762,"","","7",700
"USC00432314",20140317,"SNWD",762,"","","7",700
"USC00432314",20140318,"SNWD",762,"","","7",700
"USC00432314",20140319,"SNWD",762,"","","7",700
"USC00432314",20140320,"SNWD",838,"","","7",700
"USC00432314",20140321,"SNWD",838,"","","7",700
"USC00432314",20140322,"SNWD",838,"","","7",700
"USC00432314",20140323,"SNWD",838,"","","7",700
