date,text,source,fetched_on
2026-05-07,"How major US stock indexes fared Thursday 5/7/2026 The price for a barrel of Brent crude oil settled at roughly $100 Thursday and continued its decline from more than $115 early this week.  The Nasdaq composite fell 32.75 points, or 0.1%, to 25,806.20.  The Russell 2000 index of smaller companies fell 47.15 points, or 1.6% to 2,839.63.",yahoo_wti,2026-05-07
2026-05-07,"US Equity Markets End Lower as Conflicting US Signals on Iran War Weigh on Sentiment US equity indexes ended lower on Thursday amid conflicting signals from the US on the war with Iran,",yahoo_wti,2026-05-07
2026-05-07,"Mach Natural Resources LP Reports First Quarter 2026 Results; Declares Quarterly Cash Distribution of $0.64 Per Common Unit OKLAHOMA CITY, May 07, 2026--Q1 2026 Earnings Results for Mach Natural Resources",yahoo_wti,2026-05-07
2026-05-07,"Sector Update: Energy Stocks Slide Late Afternoon Energy stocks declined late Thursday afternoon, with the NYSE Energy Sector Index dropping 1.9% and",yahoo_wti,2026-05-07
2026-05-07,"Discovering Australia's Undiscovered Gems This May 2026 As the Australian market shows signs of recovery, with the ASX 200 forecasted to rise by 1.2% following record highs on Wall Street, investors are keenly observing small-cap stocks that might benefit from broader economic trends and shifts in global geopolitics. In this environment, identifying promising companies involves looking for those with strong fundamentals and potential to thrive amidst both local financial challenges and international developments like fluctuating oil prices and...",yahoo_wti,2026-05-07
2026-05-07,"SandRidge (SD) Q1 2026 Earnings Call Transcript Production averaged 18.6 MBOE per day during the first quarter, an increase of 4% on a BOE basis versus the same period in 2025.  Oil production increased 31%, and total revenues increased 17% during the quarter versus the same period in 2025, driven primarily by new production from our operated development program.  Jonathan Frates: Compared to 2025, the company saw increases in the market price of both oil and natural gas.",yahoo_wti,2026-05-07
2026-05-07,"U.S. Energy Secretary: Iran Cuts Oil Output as Exports Collapse Iran has cut oil production by roughly 400,000 barrels per day (bpd) as exports stall and storage runs out, according to U.S. Energy Secretary Chris Wright.",yahoo_wti,2026-05-07
2026-05-07,"S&P 500 and Nasdaq Hit Record Highs, Then Promptly Forgot About It Markets went from record highs to red in a matter of hours. Here's what flipped the script on Thursday.",yahoo_wti,2026-05-07
2026-05-07,"Wheat Prices Soared 15% in a Month. Here’s How to Hedge With DBA, TAGS, and WEAT Wheat futures jumped roughly 15% in a single month, crude oil sits in the 98th percentile of its 12-month range, and the Consumer Price Index keeps grinding higher. Most equity portfolios carry no direct hedge against any of it. The three funds that offer the cleanest exposure to the agriculture side of that picture are ... Wheat Prices Soared 15% in a Month. Here’s How to Hedge With DBA, TAGS, and WEAT",yahoo_wti,2026-05-07
2026-05-07,"TotalEnergies EP Gabon: Quarterly Financial Information PORT-GENTIL, Gabon, May 07, 2026--Regulatory News: TotalEnergies EP Gabon (Paris:EC):",yahoo_wti,2026-05-07
2026-05-07,"Water Is Quietly Becoming One of the Biggest Risks in Energy A decade ago, China was widely expected to become a shale powerhouse. By some estimates, it holds more technically recoverable shale gas than the United States, and there was real optimism that it could replicate the U.S. shale revolution. So far, that surge hasn’t materialized. China’s gas production is rising, but in 2025 accounted for only 6% of the world’s production, a far cry from the U.S. share of 25%. There are several reasons for this, including more complex geology and deeper formations, but one factor receives far less…",oilprice,2026-05-07
2026-05-07,"Canada Scores Record Trade Surplus on High Oil Canada has recorded its first trade surplus in six months, defying forecasts of a deficit thanks to surging oil and gold prices. Canada’s merchandise trade balance swung to a $1.78 billion surplus in March against expectations of a shortfall of $2.88 billion, with total exports rising 8.5% to $72.8 billion, the second-highest level on record. The country’s energy exports jumped 15.6% Y/Y, reaching their highest level since late 2022, largely driven by a nearly 20% spike in crude oil prices amid the war in Iran. Canada's exports of metallic…",oilprice,2026-05-07
2026-05-07,"U.S. Energy Secretary: Iran Cuts Oil Output as Exports Collapse Iran has cut oil production by roughly 400,000 barrels per day (bpd) as exports stall and storage runs out, according to U.S. Energy Secretary Chris Wright. “It looks like they’ve likely already cut back their production, maybe by 400,000 barrels a day,” Wright said in an interview on Thursday. “They’ll likely continue to ramp down their production as their storage fills and their inability to export oil.” The cuts come as a U.S. naval blockade has sharply reduced Iran’s ability to move crude out of the…",oilprice,2026-05-07
2026-05-07,"Dow Jones Futures: Stocks Fall On Iran Doubts But Nvidia, Tesla Strong; Rocket Lab, Cloudflare, Iren Are Big Earnings Movers Late Iran deal doubts hit stocks Thursday, but Nvidia, Tesla were strong. CoreWeave, Rocket Lab, Cloudflare were earnings movers late. The jobs report is on deck.",yahoo_wti,2026-05-07
2026-05-07,"Baytex Announces Quarterly Dividend for July 2026 Calgary, Alberta--(Newsfile Corp. - May 7, 2026) - Baytex Energy Corp. (TSX: BTE) (NYSE: BTE) (""Baytex"" or the ""Company"") announces that its Board of Directors has declared a quarterly cash dividend of CDN$0.0225 per share to be paid on July 2, 2026 to shareholders of record on June 15, 2026.The U.S. dollar equivalent amount is approximately US$0.0165 per share assuming a foreign exchange rate of 1.36 CAD/US. Payments to shareholders who are not residents of Canada will be net of any Canadian...",yahoo_wti,2026-05-07
2026-05-07,"International Seaways, Inc. Q1 2026 Earnings Call Summary Moby summary of International Seaways, Inc.'s Q1 2026 earnings call",yahoo_wti,2026-05-07
2026-05-07,"Gold Gains for Third Day as Traders Weigh US-Iran Ceasefire Deal (Bloomberg) -- Gold held on to meager gains Thursday as traders assessed the prospects of a US-Iran truce deal. Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealChina Asks Banks to Pause New Loans to US-Sanctioned RefinerSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogBullion climbed as much as 1.6% to trade above",yahoo_wti,2026-05-07
2026-05-07,Markets Stumble As US Military Reportedly Attacks an Iranian Oil Tanker in the Strait of Hormuz Oil prices plunged after reports of a US attack on an Iranian tanker near the Strait of Hormuz heightened geopolitical tensions.,yahoo_wti,2026-05-07
2026-05-07,"Dow Jones Futures Fall, Oil Prices Rise As U.S., Iran Clash; Rocket Lab, Cloudflare, IREN Are Big Earnings Movers Late Iran deal doubts hit stocks Thursday, but Nvidia, Tesla were strong. CoreWeave, Rocket Lab, Cloudflare and IREN were earnings movers late. The jobs report is on deck.",yahoo_wti,2026-05-07
2026-05-07,Shell CEO Says Oil Market Faces Nearly 1 Billion Barrel Shortage Due to Iran War Shell (SHEL) CEO Wael Sawan said the global oil market faces a shortage of nearly 1 billion barrels,yahoo_wti,2026-05-07
2026-05-07,Granite Ridge Resources (NYSE:GRNT) Misses Q1 CY2026 Revenue Estimates Oil and gas company Granite Ridge Resources (NYSE:GRNT) missed Wall Street’s revenue expectations in Q1 CY2026 as sales rose 4.3% year on year to $128.3 million. Its non-GAAP profit of $0.02 per share was 82.8% below analysts’ consensus estimates.,yahoo_wti,2026-05-07
2026-05-07,"Trump Cannot Just Win the Strait. He Has to Win the Oil Curve Over the next 45 to 90 days, Washington’s task is not to control prices, but to keep physical barrels, futures markets, insurers, banks, refiners, and allies moving in the same direction.",yahoo_wti,2026-05-07
2026-05-07,"Stock Market Today, May 7: Rally Falters as Oil Prices Rise Again Today, May 7, 2026, strong earnings continued to boost stocks while the unclear status of U.S.-Iran negotiations weighed on markets.",yahoo_wti,2026-05-07
2026-05-07,"A Look At NVR (NVR) Valuation As Sector Headwinds And Weaker Quarterly Results Pressure The Stock Why NVR Stock Is Back Under Pressure NVR (NVR) is back in focus after a mix of weaker sector sentiment and softer company results weighed on the stock. Rising Treasury yields and mortgage rates, linked to renewed Middle East tensions and higher oil prices, have added pressure across homebuilders. For NVR specifically, recent quarterly numbers showed a 22% decline in Q1 2026 revenue and a 34% drop in net income, even as new home orders grew 7% and liquidity remained strong at US$1.73b in cash...",yahoo_wti,2026-05-07
2026-05-07,Goodyear CEO braces for customers to drive less with gas prices rising The Iran war could impact The Goodyear Tire & Rubber Company's finances in multiple ways as the Akron-based company awaits a tariff refund.,yahoo_wti,2026-05-07
2026-05-07,"Baytex Delivers Strong First Quarter 2026 Results; Raises Production Guidance and Nearly Doubles 3-Year Growth Outlook; CEO Transition Complete Calgary, Alberta--(Newsfile Corp. - May 7, 2026) - Baytex Energy Corp. (TSX: BTE) (NYSE: BTE) (""Baytex"" or the ""Company"") reports its operating and financial results for the three months ended March 31, 2026 (all amounts are in Canadian dollars unless otherwise noted).""Baytex's strong first quarter results reflect the quality of our Canadian portfolio and the operational discipline of our team,"" said Chad Lundberg, President and Chief Executive Officer. ""Outperformance across our heavy oil...",yahoo_wti,2026-05-07
