date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-09-22,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634,-0.001649679211879418,-0.012900396131182101,-0.01625533476999408,67.42200012207032,67.40857187906902,68.0958729093037,67.17818302280659,67.36327355696993,-0.18509053416333643,45.86988350246975,69.31615080868589,65.50099294945214,0.05659751798448043,0.7127627170271092,0.05503315349201526,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,4.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8152,-0.010481127611094099,NA,NA,0,0,Mon,9,3,1,0,0,265,9,22,0,0.15005539834465262,1,0,42.63930372233304,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.038144768452117006,-0.022407719429807016,2026-05-07
2025-09-23,66.589996337890625,68.08000183105469,66.12000274658203,67.62999725341797,27893,0.015923051877017924,-0.012268204356788659,-0.0014765406549384075,67.25399932861328,67.40380968366351,68.09507921006944,67.24769290443912,67.38303086781794,-0.13533796337881654,51.15888955094125,69.30851552008171,65.49910384724531,0.05651626652431905,0.8699815355440776,0.09325283176296272,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,4.5809999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6202,-0.00546403563761777,NA,NA,0,0,Tue,9,3,0,0,0,266,9,23,0,0.13301470653419636,1,0,47.63463103573234,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.01399619675941477,-0.006829890823927598,2026-05-07
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459,0.024841052393963725,0.020014726584719034,0.007412710526368382,67.5259994506836,67.42809513636998,68.12015848311167,67.56497054353983,67.52576914120874,0.03920140233108782,58.13998616537516,69.41863940678307,65.43755086595688,0.059041984395000906,0.9171860799391529,0.1592307457557076,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,4.577999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1707,-0.0020818558827584432,NA,NA,0,0,Wed,9,3,0,0,0,267,9,24,0,0.11593459959550066,1,0,51.97288809682322,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.011677060245488091,0.017466769044248043,2026-05-07
2025-09-25,69.089996337890625,69.66999816894531,68.44000244140625,69.41999816894531,21388,0.0015870814345155804,0.029359366190108593,0.032728308662461236,67.9219985961914,67.53285689581008,68.14634898352244,67.85035940898683,67.66608240252256,0.1842770064642707,58.557674793088275,69.70104653349202,65.36466725812815,0.06421139982355623,0.7198704852427896,0.16903292477785836,64.80000305175781,65.339996337890625,64.05999755859375,64.9800033569336,258353,4.574999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5419,1.2030459463985288e-4,NA,NA,0,0,Thu,9,3,0,0,0,268,9,25,0,0.09882013873287211,1,0,55.46683439981718,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.0034691798599424395,0.018689910823114442,2026-05-07
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917,0.010227587196772303,0.051739606065574595,0.030565673892448464,68.61199798583985,67.63190423874627,68.18634893023778,68.2010729235147,67.8485946137,0.35247830981469974,61.24562603392224,70.07226943749271,65.19153903999984,0.07216609457370123,0.46142706687730384,0.19903277722033821,65.19999694824219,66.41999816894531,64.660003662109375,65.720001220703125,284990,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4349,-0.002422813710889149,NA,NA,0,0,Fri,9,3,0,0,0,269,9,26,0,0.08167639533042288,1,0,58.40808731663607,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.02469308520932012,0.02850494789167768,2026-05-07
2025-09-29,69.470001220703125,69.93000030517578,67.55000305175781,67.970001220703125,8229,-0.030799887598877196,0.021030517234443602,-0.009472478867122769,68.891998291015625,67.60095178513299,68.1999997335767,68.16552343077446,67.85758769570023,0.3079357350742242,50.51189350425467,70.00489701255421,65.19700655771177,0.07112163849592133,0.3426280223005917,0.16145041329519955,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,4.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.115,-0.001201568275271403,NA,NA,0,0,Mon,9,3,1,0,0,272,9,29,0,0.03012030484690836,1,0,43.50257156026372,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.029554535519220937,-0.003372412225396859,2026-05-07
2025-09-30,67.589996337890625,67.589996337890625,66.910003662109375,67.0199966430664,46335,-0.013976821547376339,-0.0090196752199444,-0.016148063111621314,68.7699981689453,67.54857054210845,68.16682506742931,67.98928854035783,67.79554391402365,0.19374462633417977,46.64026130098406,69.95295148412583,65.14418960009107,0.07118969129090716,1.835922022347254,0.12604368440397315,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,4.563714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1368,-5.93969462981847e-4,NA,NA,0,0,Tue,9,3,0,0,0,273,9,30,0,0.012910296075008843,1,0,48.20722953526644,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0757137681895187,-0.016823849771915977,2026-05-07
2025-10-01,66.089996337890625,66.56999969482422,65.04000091552734,65.3499984741211,44601,-0.024917908871875283,-0.05713460141338089,-0.05481632844929962,67.97799835205078,67.36809430803571,68.11206309000652,67.58324391478295,67.6143923999568,-0.031148485173844165,40.73020021254318,69.83881512758077,64.89737348849064,0.07334988008560472,1.6737970322667808,0.008065745594734393,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,4.5644285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1502,-0.004420646698767183,NA,NA,0,0,Wed,10,4,0,0,0,274,10,1,0,0,1,0,51.6317989717775,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.10772801228536732,-0.04055176852058495,2026-05-07
2025-10-02,65.4000015258789,66.12000274658203,64,64.11000061035156,52074,-0.01897471909292514,-0.0764908916544621,-0.051627188499206667,66.91599884033204,67.20190393357049,68.04571387881325,67.04889879102427,67.354807822949,-0.3059090319247275,36.98287574469218,70.04808375183377,64.35572411530721,0.08470533278571236,1.802305056588101,-0.12041776887663246,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,4.565142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4296,-6.273588193704827e-4,NA,NA,0,0,Thu,10,4,0,0,0,275,10,2,0,0,1,0,54.12323152148903,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.11608987054538233,-0.05783925311550164,2026-05-07
2025-10-03,64.30000305175781,65,64.20999908447266,64.529998779296875,38970,0.006551211432643367,-0.07985168534778697,-0.03672188629525408,65.7959991455078,67.08476112002418,67.96555510021392,66.66137571229697,67.1455627086044,-0.4841869963074288,39.02903287405614,70.16078776315928,64.00873447688909,0.09170567478452059,1.284019769357496,-0.20940669133113177,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044,4.565857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0881,-0.005587808838641739,NA,NA,0,0,Fri,10,4,0,0,0,276,10,3,0,0,1,0,56.2000048313464,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.07377636751452565,-0.050548492039112825,2026-05-07
2025-10-06,64.81999969482422,65.7699966430664,64.76000213623047,65.470001220703125,38055,0.014566906232575727,-0.036780932103889996,-4.579966304866234e-4,65.2959991455078,67.08333260672433,67.89126938108414,66.47808732897484,67.02144704283394,-0.543359713859104,43.454363899309364,70.16247659223863,64.00418862121002,0.09180056702208794,1.1969954800091847,-0.22479117257254563,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682,4.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2722,0.001198719368141532,NA,NA,0,0,Mon,10,4,1,0,0,279,10,6,0,0,1,0,41.864734877096375,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.04784759763400015,-0.035663910580167046,2026-05-07
2025-10-07,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191,-3.055486801275542e-4,-0.023425839651793567,-0.008633743165815222,64.98199920654297,67.05618976411365,67.81603119865296,66.3199195780929,66.90504333212344,-0.5851237540305476,43.38220120734946,70.18436076350935,63.92801876471797,0.09329999245110067,1.109408097014582,-0.24470338926210433,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,4.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4884,0.0032581969090010876,NA,NA,0,0,Tue,10,4,0,0,0,280,10,7,0,0,1,0,46.57616450569017,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.032377327929742794,-0.03488901088121732,2026-05-07
2025-10-08,65.80999755859375,66.529998779296875,65.779998779296875,66.25,38630,0.012223118243847253,0.01377202061045657,-0.002108742143929976,65.16199951171875,67.04952312651135,67.77809470040458,66.30916271992476,66.856521603818,-0.5473588838932386,47.16127379842688,70.18424697408827,63.914799278934424,0.09350473206684011,1.1483694521240226,-0.24758237063229724,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,4.569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7766,0.005157423335655276,NA,NA,0,0,Wed,10,4,0,0,0,281,10,8,0,0,1,0,50.507766470480014,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.00956793833888836,-0.022545554093237996,2026-05-07
2025-10-09,66.089996337890625,66.55999755859375,64.95999908447266,65.220001220703125,40845,-0.015547151385613245,0.017314000932521223,-0.03363456386009167,65.38399963378906,66.94142804827008,67.6965074085054,66.14159941235219,66.73529787173541,-0.5936984593832193,43.166359840481086,70.1675782291441,63.715277867396075,0.09638725300415465,1.1478247673859834,-0.29971412407173004,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,4.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0902,0.008057621274317972,NA,NA,0,0,Thu,10,4,0,0,0,282,10,9,0,0,1,0,53.44608011810249,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.018214648184765703,-0.03658248087834326,2026-05-07
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929,-0.038178497881971585,-0.02789399149404659,-0.05484410205984447,65.02399978637695,66.76809456234886,67.59365027291435,65.61673789387282,66.43860910658734,-0.8218712127145125,35.36687079583329,70.47805126532042,63.05813785937731,0.1111296264268003,1.377153329873464,-0.4201975979647786,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1163,0.009694598068916704,NA,NA,0,0,Fri,10,4,0,0,0,283,10,10,0,0,1,0,55.29550970619795,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.05796661672825332,-0.07195425474198636,2026-05-07
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368,0.009405390672618141,-0.032839491153072164,-0.05478427057735691,64.59399948120117,66.59333274478004,67.50809472704691,65.26339355555766,66.2076010020123,-0.9442074464546408,38.2155094503293,70.59377360247078,62.5928918870893,0.12014538671679002,0.8302386396180264,-0.4719998286320626,59,60.16999816894531,59,59.4900016784668,339103,4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1163,0.009694598068916704,NA,NA,0,0,Mon,10,4,1,0,0,286,10,13,0,0,1,0,40.969249906067255,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.04967728793391113,-0.06203841256602294,2026-05-07
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016,-0.01468730748038527,-0.04675321163137092,-0.07488141857861574,63.98199996948242,66.35285640898205,67.41079318334185,64.82133291464855,65.92481569739275,-1.1034827827441944,35.55537781093426,70.72902804110363,61.976684776860466,0.13190605104166064,1.0388997330526177,-0.4760438269311274,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,4.570285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1822,0.009337745531233566,NA,NA,0,0,Tue,10,4,0,0,0,287,10,14,0,0,1,0,45.24364372893075,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.05641263160906951,-0.07448056248259849,2026-05-07
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209,-0.007693533369643957,-0.06550943626547756,-0.0958084015822609,63.113999938964845,66.04047539120629,67.28999958341083,64.3734355196891,65.62742193072752,-1.2539864110384258,34.23096012597596,70.70870510141158,61.37224568100099,0.1413748063608549,0.9589851342874929,-0.45975812974867025,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,4.565571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8642,0.010871128864444524,NA,NA,0,0,Wed,10,4,0,0,0,288,10,15,0,0,1,0,48.56313728972385,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.05668135855075207,-0.0799524412142375,2026-05-07
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229,-0.013729582881861768,-0.06378411176863918,-0.10139802626038841,62.28199996948242,65.71238036382766,67.15952343410916,63.86367642024324,65.28909448202852,-1.4254180617852796,31.96059095670733,70.7692592177406,60.65550150991473,0.15390947111989164,1.118149583254725,-0.411340558397901,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,4.5608571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6698,0.012884564375816199,NA,NA,0,0,Thu,10,4,0,0,0,289,10,16,0,0,1,0,51.046945072201105,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.08647509397487829,-0.09082140177487175,2026-05-07
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372,0.003766779185447877,-0.02295550194830509,-0.09119219014296742,61.99400024414062,65.41952314830962,67.03380917745923,63.46772634259464,64.99286532895435,-1.525138986359714,33.25067436940001,70.76053069998507,60.078515596634176,0.16328482063579372,1.1856587359124762,-0.3876921182150386,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,4.5561428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7028,0.012962599300761601,NA,NA,0,0,Fri,10,4,0,0,0,290,10,17,0,0,1,0,53.07909752096368,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.06924825610111163,-0.08568524349744544,2026-05-07
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883,-0.004568487352122119,-0.03648138636172227,-0.08503302276083624,61.53199996948242,65.14952305385044,66.91349174862816,63.08961433935442,64.69783814321946,-1.6082238038650374,32.44415737276839,70.7878918569544,59.51115425074649,0.17309010223892093,0.8054493762361175,-0.3739999456720052,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6209,0.008016773969260038,NA,NA,0,0,Mon,10,4,1,0,0,293,10,20,0,0,1,0,39.36553913511985,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.08393393814806183,-0.08822575646287345,2026-05-07
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150,0.005081156889355398,-0.017150179600767035,-0.07886435367383948,61.31800003051758,64.89952305385044,66.7993647257487,62.81736593250362,64.44762788778277,-1.6302619552791526,34.34296335030681,70.73546357905896,59.06358252864193,0.1798454056547114,1.050901820399366,-0.38008790068574233,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,4.532571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8895,0.009213946895207936,NA,NA,0,0,Tue,10,4,0,0,0,294,10,21,0,0,1,0,43.74581872533206,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.06794347406139256,-0.08202720270500397,2026-05-07
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114,0.02071103170391675,0.010983690952217184,-0.07452310077648805,61.454000091552736,64.65952319190616,66.69476154872349,62.78238658174736,64.31002583332389,-1.527639251576531,41.586576941192824,70.43810116814579,58.88094521566653,0.17873865104415038,1.0549626528487928,-0.3730548984401843,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,4.523142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8958,0.009018889089197346,NA,NA,0,0,Wed,10,4,0,0,0,295,10,22,0,0,1,0,47.509516316425255,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0635846262441142,-0.061545484245218995,2026-05-07
2025-10-23,64.25,66.339996337890625,63.849998474121094,65.98999786376953,87705,0.05432173994077005,0.08074019619388673,-0.047900733108777516,62.439999389648435,64.5014279683431,66.6558725871737,63.275865240520005,64.4344682059495,-1.1586029654294947,55.68287333509897,69.91581975432752,59.08703618235868,0.1678844005947207,1.8121803812180381,-0.2483516902714013,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,4.513714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9531,0.011142766857102915,NA,NA,0,0,Thu,10,4,0,0,0,296,10,23,0,0,1,0,51.20911289297897,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.024826368414869515,-0.009989738301502737,2026-05-07
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,-7.576212150588457e-4,0.07586884412496175,-0.050129585412403865,63.369999694824216,64.33571388607933,66.59079324631463,63.68573250219481,64.54598926042777,-0.8602567582329641,55.470893851237,69.31323679328334,59.35819097887532,0.15473591902680425,0.8205819426615318,-0.10050540965992266,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,4.5042857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9345,0.006355958648821991,NA,NA,0,0,Fri,10,4,0,0,0,297,10,24,0,0,1,0,54.15791601363164,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.026428478175235415,-0.009772984720292421,2026-05-07
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,-0.004852891764882239,0.0755614579884647,-0.06430906435856354,64.29200057983398,64.12095224289666,66.48142817663768,63.98331253979285,64.62554581495772,-0.6422332751648696,54.05251545329134,68.38676461016892,59.85513987562441,0.13305517831715685,0.6943603815891218,0.035472601586645114,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191,4.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7988,0.0021312091480223394,NA,NA,0,0,Mon,10,4,1,0,0,300,10,27,0,0,1,0,40.853132828173884,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.046220932618033284,-0.012957384546055217,2026-05-07
2025-10-28,65.79000091552734,65.79000091552734,64,64.4000015258789,33807,-0.018591910540062706,0.05022834061290227,-0.05252316655449496,64.90800094604492,63.95095225742885,66.34111077444894,64.04741853765225,64.6088388305815,-0.561420292929256,48.917020302288684,67.84046550040424,60.06143901445347,0.12164051060001403,0.7445491785226622,0.1622198838454019,61.5,61.5,59.7599983215332,60.150001525878906,307568,4.4871428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6361,0.0016706120900171761,NA,NA,0,0,Tue,10,4,0,0,0,301,10,28,0,0,1,0,45.5605516369779,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.041951794757713934,-0.029259522879704902,2026-05-07
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,0.008074481843877823,0.037226362209252795,-0.03133390897205235,65.3740005493164,63.850952330089754,66.22031711396717,64.18166155785119,64.6318876704603,-0.4502261126091156,51.0516824108692,67.51023048784693,60.19167417233259,0.11461937603811535,0.38291632681041715,0.278000070760537,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875,4.498285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5312,0.00346501269616617,NA,NA,0,0,Wed,10,4,0,0,0,302,10,29,0,0,1,0,49.42996468356644,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.04599566116744869,-0.019636253670968773,2026-05-07
