date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2025-08-20,65.93000030517578,67.05000305175781,65.81999969482422,66.839996337890625,39505,0.015959802519404764,0.018436677359599418,-0.02551392467465785,66.38399810791016,68.12999943324498,68.4009521726578,66.8980984155951,67.7304848836919,-0.8323864680968001,45.911351459305784,72.78486011838534,63.47513874810462,0.13664643252202807,1.0431629980142803,-0.19217596368475365,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,4.414571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,232,8,20,0.5012418134457758,0.6584015846980489,0,0,50.93388746286746,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-21,66.94999694824219,67.779998779296875,66.73999786376953,67.66999816894531,29950,0.012417742018698608,0.012417742018698608,-0.012261041323788469,66.5499984741211,68.08999924432663,68.4522219461108,67.01685222380283,67.72600438630326,-0.7091521625004304,49.61244904242204,72.74558167366507,63.43441681498819,0.13674790662378666,0.8214684399779479,-0.07745072920243849,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,4.425857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,233,8,21,0.48627270710869003,0.64534811322955,0,0,54.272061026943945,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-22,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481,8.867325197567943e-4,0.028549809056583886,-0.02095977076967004,66.92599945068359,68.02095177060082,68.4990474155971,67.12656778274602,67.72630060634995,-0.5997328236039294,49.87946336132608,72.65158055904685,63.390322982154785,0.13615301367915952,0.808466822588,0.017780278803229316,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,4.437142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,234,8,22,0.4711595076738638,0.6321034111873488,0,0,56.960037519587694,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-25,67.839996337890625,69.05999755859375,67.58000183105469,68.80000305175781,19094,0.015798016267404735,0.03303310252314162,0.00526009055390908,67.36600036621094,68.03809465680804,68.57380942692832,67.38401936259399,67.80583412082461,-0.4218147582306244,54.50879484835959,72.67789553327673,63.39829378033936,0.1363883248016386,0.5823525285396658,0.11118700635302269,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,4.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,237,8,25,0.42500033996955416,0.5912614448635783,0,0,42.9236142959616,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.220001220703125,21046,-0.022965141874573214,0.021735830449552074,-0.040262702141099616,67.6520004272461,67.90380895705451,68.61063481890966,67.35878580230309,67.76243909118598,-0.403653288882893,47.52791798724404,72.46279400716318,63.344823906945834,0.1342777414148295,0.6664070193437256,0.1296266325227516,64.75,64.76000213623047,63.130001068115234,63.25,199101,4.477285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,238,8,26,0.4093559588156213,0.5772916165517278,0,0,47.78210970861511,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597,0.012347542635852582,0.018103033814519387,-0.06150874297442843,67.89400177001953,67.69142804827008,68.67253960503473,67.46512691760381,67.78374012530242,-0.31861320769860413,51.07278568148594,71.73565509150771,63.64720100503246,0.11949007902015978,0.5685598106285092,0.15516523424085374,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,4.4835714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,239,8,27,0.39359027665646673,0.5631507242749189,0,0,51.837848126482335,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-28,67.70999908447266,68.660003662109375,67.4000015258789,68.62000274658203,8829,0.00837618911479976,0.01403878533090741,-0.06308021916905227,68.08400268554688,67.47142828078498,68.7474602593316,67.642800122062,67.84568550465646,-0.20288538259445943,53.40102875143154,70.66009847406565,64.2827580875043,0.09451912534031134,0.33200216596723975,0.19514324481670486,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,4.489857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,240,8,28,0.3777079652039649,0.5488429582847199,0,0,55.19835649978975,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-29,68.26000213623047,68.36000061035156,68.029998779296875,68.12000274658203,0,-0.007286505100364549,0.005758148092702253,-0.060802372906886726,68.16200256347656,67.2614284697033,68.8028571719215,67.71621591044969,67.86600530035464,-0.14978938990495294,51.103765348497944,69.48599597927054,65.03686096013607,0.06614690053956417,0,0.21323114751459415,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,4.496142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,241,8,29,0.36171373072976765,0.5343725582809785,0,0,57.785534386858835,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-02,67.43000030517578,69.51000213623047,67.089996337890625,69.13999938964844,55307,0.014973526158843065,0.0049418070175788475,-0.0076072741958692625,68.2300018310547,67.23619043259393,68.85857149154421,67.93525952263411,67.96037523289492,-0.025115710260806168,55.325885115367676,69.35552747985224,65.11685338533562,0.06304155644817516,2.209001841267559,0.2370993310278586,63.95000076293945,66.029998779296875,63.65999984741211,65.589996337890625,320218,4.518714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,245,9,2,0.29671281927349075,0.4749510720670502,1,0,37.40333365039754,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108,-0.022273661109663112,0.005653038478388606,-0.016870326149948656,68.30600128173828,67.18095216296967,68.90206352112786,67.88368089978596,67.93368065817093,-0.049999758384970505,48.51452509021041,69.19113748712739,65.17076683881196,0.05984390692413369,1.7156745284633552,0.18753875061705857,65.62000274658203,65.720001220703125,63.720001220703125,63.970001220703125,298737,4.522428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,246,9,3,0.2802306751992159,0.4597327394521046,1,0,43.44633445583586,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152,-0.009023677871606517,-0.015576857317435522,-0.00960972104885005,68.09400024414063,67.1499997093564,68.92825402153863,67.74619120193728,67.86377822895601,-0.11758702701872892,46.09381863560278,69.15049191045483,65.14950750825795,0.05958279105754631,1.587263333885617,0.15178031502189232,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,4.526142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,247,9,4,0.26366549272800704,0.4443781781046134,1,0,48.15534641730067,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-05,66.839996337890625,67.05000305175781,65.08000183105469,65.5,38287,-0.022242094510878774,-0.04546783185224279,-0.020780376772787768,67.46999969482422,67.08380926223029,68.91285717676557,67.40062332471616,67.68868354532964,-0.2880602206134739,40.74579629288086,69.20855580837646,64.95906271608412,0.06334603146462796,1.3978408256997967,0.040153872311768854,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,4.529857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,248,9,5,0.24702218048093552,0.4288919379124841,1,0,51.62362549026154,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-08,65.80999755859375,67.029998779296875,65.5199966430664,66.0199966430664,29078,0.007938880046815422,-0.030828039031765786,-0.0061719653804883645,67.0499984741211,67.06428527832031,68.89666663275824,67.18821921984697,67.56507710812495,-0.37685788827798206,43.221693100304066,69.22155047566004,64.90702008098059,0.0643342485016268,1.055470457135805,-0.030351793897022306,62,63.34000015258789,61.849998474121094,62.2599983215332,237288,4.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,251,9,8,0.19667288979357647,0.3816892202666586,1,0,39.63421570500785,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860,0.005604404201691171,-0.03977437119288907,-0.003003408308169364,66.4999984741211,67.0547616141183,68.88904753185454,67.0654161690472,67.47803431416374,-0.4126181451165394,44.98325283334228,69.22256107048588,64.88696215775073,0.06465758446335741,1.31611032838409,-0.11443971067994578,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,4.546857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,252,9,9,0.1797665857255624,0.3657225234972692,1,0,44.98648954724349,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789,0.01656873752423338,-0.0016272280005106277,0.012907108596758032,66.47799835205078,67.09571402413505,68.8528570750403,67.1307364297737,67.47892050302342,-0.3481840732497119,49.95435871284603,69.26230393218951,64.92912411608059,0.0645820657717456,1.2392374611430415,-0.1351212218567575,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,4.552714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,253,9,10,0.16280701293851715,0.34964745525122826,1,0,49.48840141388384,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-11,67.58000183105469,67.61000061035156,66.160003662109375,66.37000274658203,34565,-0.016594979295276313,-0.009255040109843238,0.0037810040776642406,66.35399932861328,67.10761878603981,68.8053967914884,67.01370047851344,67.39677844699072,-0.3830779684772807,45.451247794451305,69.25434780103748,64.96088977104213,0.06397869731727844,1.0443386962761538,-0.16329704536186448,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,4.558571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,254,9,11,0.1457991969198751,0.33346877891818705,1,0,52.86230128795796,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-12,66.30999755859375,68.1500015258789,65.720001220703125,66.98999786376953,50762,0.009341496030289553,0.022748058988847797,0.020722240854287532,66.6519989013672,67.17238071986607,68.6904760693747,67.010053922399,67.3666465519373,-0.35659262953829796,48.23318622948787,69.211234335863125,65.13352710386901,0.060705117018253,1.361247278149034,-0.16606626405820873,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,4.5644285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,255,9,12,0.12874817745258132,0.31719128858910595,1,0,55.68646282617638,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-15,67.220001220703125,67.839996337890625,66.79000091552734,67.44000244140625,26320,0.006717489057871617,0.021508722668027724,0.0089767524893698,66.93600006103516,67.2009524390811,68.59857129293775,67.07619984840011,67.37208032152759,-0.29588047312748245,50.21768629293002,69.23705750217894,65.16484737598327,0.06059750611253916,0.6592723957237467,-0.11745072249527855,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,4.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,258,9,15,0.077386479233463007,0.26781430516217486,1,0,41.996937342343955,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-16,67.48999786376953,68.69000244140625,67,68.470001220703125,34128,0.015272816459218852,0.03133004744957124,0.039787438227681715,67.3520004272461,67.32571447463263,68.47190469408793,67.29063082875442,67.45340779554058,-0.1627769667861685,54.51568067605174,69.33505020858773,65.31637874067754,0.05968999362679431,0.9027401209896071,-0.08551659217247709,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,4.582285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,259,9,16,0.06021327736579302,0.25119006388481957,1,0,47.293877426658455,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-17,68.410003662109375,68.589996337890625,67.62000274658203,67.94999694824219,30515,-0.0075946292272549565,0.0068158112169625085,0.020270247823589216,67.444000244140625,67.39000011625744,68.33301580519904,67.39207177021407,67.49019217722218,-0.09812040700811053,52.07143315976958,69.38817077133676,65.39182946117812,0.059301696145783914,0.8395789311498504,-0.04657153454455864,64.589996337890625,64.66999816894531,63.689998626708984,64.05000305175781,165427,4.582571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,260,9,17,0.04302223300453059,0.23449138957041052,1,0,51.42491513491998,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-18,67.88999938964844,68.410003662109375,67.19000244140625,67.44000244140625,29610,-0.007505438259613251,0.016121736485528837,0.02507982220577043,67.65800018310547,67.46857161748977,68.18111104813833,67.39944571962825,67.4864744190136,-0.08702869938535684,49.717074730245734,69.32740402130459,65.60973921367496,0.0551021715519157,0.843796485748645,-0.002966962541854075,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,4.582857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,261,9,18,0.02581844022713308,0.21772323039653224,1,0,54.62573561629036,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400,-0.011269307661884831,-0.004627520054921619,-0.002393716958122294,67.59600067138672,67.46095275878906,68.10492052350726,67.28876180971248,67.42673559576636,-0.13797378605387678,46.3535830482221,69.33187811126443,65.5900274063137,0.05546691162708539,0.7239776041682121,0.007626560756137133,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,4.583142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,262,9,19,0.008606996888688698,0.20089055513063528,1,0,57.033907489965564,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-22,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634,-0.001649679211879418,-0.012900396131182101,-0.01625533476999408,67.42200012207032,67.40857187906902,68.0958729093037,67.17818302280659,67.36327367717806,-0.18509065437146432,45.869881614164434,69.31615080868589,65.50099294945214,0.05659751798448043,0.7127627170271092,0.05503315349201526,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,4.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,265,9,22,0,0.15005539834465262,1,0,42.63930372233304,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-23,66.589996337890625,68.08000183105469,66.12000274658203,67.62999725341797,27893,0.015923051877017924,-0.012268204356788659,-0.0014765406549384075,67.25399932861328,67.40380968366351,68.09507921006944,67.24769290443912,67.38303097912176,-0.13533807468263603,51.15888767441465,69.30851552008171,65.49910384724531,0.05651626652431905,0.8699815355440776,0.09325283176296272,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,4.5809999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,266,9,23,0,0.13301470653419636,1,0,47.63463103573234,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459,0.024841052393963725,0.020014726584719034,0.007412710526368382,67.5259994506836,67.42809513636998,68.12015848311167,67.56497054353983,67.52576924426783,0.03920129927199412,58.13998436167122,69.41863940678307,65.43755086595688,0.059041984395000906,0.9171860799391529,0.1592307457557076,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,4.577999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,9,3,0,0,0,267,9,24,0,0.11593459959550066,1,0,51.97288809682322,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-25,69.089996337890625,69.66999816894531,68.44000244140625,69.41999816894531,21388,0.0015870814345155804,0.029359366190108593,0.032728308662461236,67.9219985961914,67.53285689581008,68.14634898352244,67.85035940898683,67.66608249794766,0.1842769110391771,58.55767299580779,69.70104653349202,65.36466725812815,0.06421139982355623,0.7198704852427896,0.16903292477785836,64.80000305175781,65.339996337890625,64.05999755859375,64.9800033569336,258353,4.574999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,9,3,0,0,0,268,9,25,0,0.09882013873287211,1,0,55.46683439981718,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917,0.010227587196772303,0.051739606065574595,0.030565673892448464,68.61199798583985,67.63190423874627,68.18634893023778,68.2010729235147,67.84859470205657,0.3524782214581279,61.24562428356042,70.07226943749271,65.19153903999984,0.07216609457370123,0.46142706687730384,0.19903277722033821,65.19999694824219,66.41999816894531,64.660003662109375,65.720001220703125,284990,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,9,3,0,0,0,269,9,26,0,0.08167639533042288,1,0,58.40808731663607,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-29,69.470001220703125,69.93000030517578,67.55000305175781,67.970001220703125,8229,-0.030799887598877196,0.021030517234443602,-0.009472478867122769,68.891998291015625,67.60095178513299,68.1999997335767,68.16552343077446,67.85758777751187,0.3079356532625894,50.51189229005337,70.00489701255421,65.19700655771177,0.07112163849592133,0.3426280223005917,0.16145041329519955,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,4.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,9,3,1,0,0,272,9,29,0,0.03012030484690836,1,0,43.50257156026372,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-09-30,67.589996337890625,67.589996337890625,66.910003662109375,67.0199966430664,46335,-0.013976821547376339,-0.0090196752199444,-0.016148063111621314,68.7699981689453,67.54857054210845,68.16682506742931,67.98928854035783,67.79554398977517,0.1937445505826645,46.64026025624971,69.95295148412583,65.14418960009107,0.07118969129090716,1.835922022347254,0.12604368440397315,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,4.563714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,9,3,0,0,0,273,9,30,0,0.012910296075008843,1,0,48.20722953526644,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-01,66.089996337890625,66.56999969482422,65.04000091552734,65.3499984741211,44601,-0.024917908871875283,-0.05713460141338089,-0.05481632844929962,67.97799835205078,67.36809430803571,68.11206309000652,67.58324391478295,67.61439247009709,-0.03114855531413241,40.730199402041166,69.83881512758077,64.89737348849064,0.07334988008560472,1.6737970322667808,0.008065745594734393,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,4.5644285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,274,10,1,0,0,1,0,51.6317989717775,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-10-02,65.4000015258789,66.12000274658203,64,64.11000061035156,52074,-0.01897471909292514,-0.0764908916544621,-0.051627188499206667,66.91599884033204,67.20190393357049,68.04571387881325,67.04889879102427,67.35480788789371,-0.305909096869442,36.98287506739542,70.04808375183377,64.35572411530721,0.08470533278571236,1.802305056588101,-0.12041776887663246,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,4.565142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,275,10,2,0,0,1,0,54.12323152148903,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
