date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-10-08,65.80999755859375,66.529998779296875,65.779998779296875,66.25,38630,0.012223118243847253,0.01377202061045657,-0.002108742143929976,65.16199951171875,67.04952312651135,67.77809470040458,66.30916271992476,66.85652162352656,-0.5473589036018041,47.161272832813104,70.18424697408827,63.914799278934424,0.09350473206684011,1.1483694521240226,-0.24758237063229724,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,4.569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7766,0.005157423335655276,207.124,2.2620000000000005,0.55,0.010000000000000009,Wed,10,4,0,0,0,281,10,8,0,0,1,0,50.507766470480014,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.00956793833888836,-0.022545554093237996,2026-05-13
2025-10-09,66.089996337890625,66.55999755859375,64.95999908447266,65.220001220703125,40845,-0.015547151385613245,0.017314000932521223,-0.03363456386009167,65.38399963378906,66.94142804827008,67.6965074085054,66.14159941235219,66.73529788998408,-0.5936984776318894,43.16635893674005,70.1675782291441,63.715277867396075,0.09638725300415465,1.1478247673859834,-0.29971412407173004,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,4.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0902,0.008057621274317972,207.124,2.2620000000000005,0.54,0.040000000000000036,Thu,10,4,0,0,0,282,10,9,0,0,1,0,53.44608011810249,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.018214648184765703,-0.03658248087834326,2026-05-13
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929,-0.038178497881971585,-0.02789399149404659,-0.05484410205984447,65.02399978637695,66.76809456234886,67.59365027291435,65.61673789387282,66.43860912348424,-0.8218712296114177,35.36687002351707,70.47805126532042,63.05813785937731,0.1111296264268003,1.377153329873464,-0.4201975979647786,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1163,0.009694598068916704,207.124,2.2620000000000005,0.53,0.040000000000000036,Fri,10,4,0,0,0,283,10,10,0,0,1,0,55.29550970619795,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.05796661672825332,-0.07195425474198636,2026-05-13
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368,0.009405390672618141,-0.032839491153072164,-0.05478427057735691,64.59399948120117,66.59333274478004,67.50809472704691,65.26339355555766,66.20760101765758,-0.944207462099925,38.2155087231781,70.59377360247078,62.5928918870893,0.12014538671679002,0.8302386396180264,-0.4719998286320626,59,60.16999816894531,59,59.4900016784668,339103,4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1163,0.009694598068916704,210.777,15.343999999999994,0.53,0.040000000000000036,Mon,10,4,1,0,0,286,10,13,0,0,1,0,40.969249906067255,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.04967728793391113,-0.06203841256602294,2026-05-13
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016,-0.01468730748038527,-0.04675321163137092,-0.07488141857861574,63.98199996948242,66.35285640898205,67.41079318334185,64.82133291464855,65.92481571187912,-1.1034827972305692,35.5553771247326,70.72902804110363,61.976684776860466,0.13190605104166064,1.0388997330526177,-0.4760438269311274,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,4.570285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1822,0.009337745531233566,210.777,15.343999999999994,0.55,0.050000000000000044,Tue,10,4,0,0,0,287,10,14,0,0,1,0,45.24364372893075,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.05641263160906951,-0.07448056248259849,2026-05-13
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209,-0.007693533369643957,-0.06550943626547756,-0.0958084015822609,63.113999938964845,66.04047539120629,67.28999958341083,64.3734355196891,65.62742194414082,-1.2539864244517247,34.23095946070146,70.70870510141158,61.37224568100099,0.1413748063608549,0.9589851342874929,-0.45975812974867025,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,4.565571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8642,0.010871128864444524,210.777,15.343999999999994,0.55,0.040000000000000036,Wed,10,4,0,0,0,288,10,15,0,0,1,0,48.56313728972385,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.05668135855075207,-0.0799524412142375,2026-05-13
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229,-0.013729582881861768,-0.06378411176863918,-0.10139802626038841,62.28199996948242,65.71238036382766,67.15952343410916,63.86367642024324,65.28909449444825,-1.4254180742050124,31.960590328141127,70.7692592177406,60.65550150991473,0.15390947111989164,1.118149583254725,-0.411340558397901,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,4.5608571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6698,0.012884564375816199,210.777,15.343999999999994,0.58,0.04999999999999993,Thu,10,4,0,0,0,289,10,16,0,0,1,0,51.046945072201105,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.08647509397487829,-0.09082140177487175,2026-05-13
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372,0.003766779185447877,-0.02295550194830509,-0.09119219014296742,61.99400024414062,65.41952314830962,67.03380917745923,63.46772634259464,64.9928653404541,-1.5251389978594645,33.25067375688602,70.76053069998507,60.078515596634176,0.16328482063579372,1.1856587359124762,-0.3876921182150386,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,4.5561428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7028,0.012962599300761601,210.777,15.343999999999994,0.56,0.020000000000000018,Fri,10,4,0,0,0,290,10,17,0,0,1,0,53.07909752096368,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06924825610111163,-0.08568524349744544,2026-05-13
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883,-0.004568487352122119,-0.03648138636172227,-0.08503302276083624,61.53199996948242,65.14952305385044,66.91349174862816,63.08961433935442,64.69783815386737,-1.6082238145129466,32.44415677258952,70.7878918569544,59.51115425074649,0.17309010223892093,0.8054493762361175,-0.3739999456720052,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6209,0.008016773969260038,205.653,24.661,0.54,0,Mon,10,4,1,0,0,293,10,20,0,0,1,0,39.36553913511985,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.08393393814806183,-0.08822575646287345,2026-05-13
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150,0.005081156889355398,-0.017150179600767035,-0.07886435367383948,61.31800003051758,64.89952305385044,66.7993647257487,62.81736593250362,64.44762789764195,-1.630261965138331,34.34296277276758,70.73546357905896,59.06358252864193,0.1798454056547114,1.050901820399366,-0.38008790068574233,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,4.532571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8895,0.009213946895207936,205.653,24.661,0.53,-0.039999999999999925,Tue,10,4,0,0,0,294,10,21,0,0,1,0,43.74581872533206,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06794347406139256,-0.08202720270500397,2026-05-13
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114,0.02071103170391675,0.010983690952217184,-0.07452310077648805,61.454000091552736,64.65952319190616,66.69476154872349,62.78238658174736,64.31002584245276,-1.5276392607053992,41.58657644695471,70.43810116814579,58.88094521566653,0.17873865104415038,1.0549626528487928,-0.3730548984401843,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,4.523142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8958,0.009018889089197346,205.653,24.661,0.52,-0.020000000000000018,Wed,10,4,0,0,0,295,10,22,0,0,1,0,47.509516316425255,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.0635846262441142,-0.061545484245218995,2026-05-13
2025-10-23,64.25,66.339996337890625,63.849998474121094,65.98999786376953,87705,0.05432173994077005,0.08074019619388673,-0.047900733108777516,62.439999389648435,64.5014279683431,66.6558725871737,63.275865240520005,64.43446821440214,-1.1586029738821395,55.68287298904439,69.91581975432752,59.08703618235868,0.1678844005947207,1.8121803812180381,-0.2483516902714013,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,4.513714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9531,0.011142766857102915,205.653,24.661,0.53,-0.05999999999999994,Thu,10,4,0,0,0,296,10,23,0,0,1,0,51.20911289297897,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.024826368414869515,-0.009989738301502737,2026-05-13
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,-7.576212150588457e-4,0.07586884412496175,-0.050129585412403865,63.369999694824216,64.33571388607933,66.59079324631463,63.68573250219481,64.5459892682543,-0.8602567660594929,55.47089350606668,69.31323679328334,59.35819097887532,0.15473591902680425,0.8205819426615318,-0.10050540965992266,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,4.5042857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9345,0.006355958648821991,205.653,24.661,0.54,-0.04999999999999993,Fri,10,4,0,0,0,297,10,24,0,0,1,0,54.15791601363164,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.026428478175235415,-0.009772984720292421,2026-05-13
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,-0.004852891764882239,0.0755614579884647,-0.06430906435856354,64.29200057983398,64.12095224289666,66.48142817663768,63.98331253979285,64.6255458222045,-0.6422332824116523,54.05251511412275,68.38676461016892,59.85513987562441,0.13305517831715685,0.6943603815891218,0.035472601586645114,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191,4.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7988,0.0021312091480223394,203.012,23.849999999999994,0.53,-0.010000000000000009,Mon,10,4,1,0,0,300,10,27,0,0,1,0,40.853132828173884,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.046220932618033284,-0.012957384546055217,2026-05-13
2025-10-28,65.79000091552734,65.79000091552734,64,64.4000015258789,33807,-0.018591910540062706,0.05022834061290227,-0.05252316655449496,64.90800094604492,63.95095225742885,66.34111077444894,64.04741853765225,64.6088388372915,-0.5614202996392521,48.91701998609033,67.84046550040424,60.06143901445347,0.12164051060001403,0.7445491785226622,0.1622198838454019,61.5,61.5,59.7599983215332,60.150001525878906,307568,4.4871428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6361,0.0016706120900171761,203.012,23.849999999999994,0.52,-0.04999999999999993,Tue,10,4,0,0,0,301,10,28,0,0,1,0,45.5605516369779,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.041951794757713934,-0.029259522879704902,2026-05-13
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,0.008074481843877823,0.037226362209252795,-0.03133390897205235,65.3740005493164,63.850952330089754,66.22031711396717,64.18166155785119,64.63188767667326,-0.45022611882207286,51.051682111570024,67.51023048784693,60.19167417233259,0.11461937603811535,0.38291632681041715,0.278000070760537,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875,4.498285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5312,0.00346501269616617,203.012,23.849999999999994,0.49,-0.030000000000000027,Wed,10,4,0,0,0,302,10,29,0,0,1,0,49.42996468356644,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.04599566116744869,-0.019636253670968773,2026-05-13
2025-10-30,64.8499984741211,65.160003662109375,64.05999755859375,65,10024,0.0012323141298693496,-0.01500224118529736,-0.0053557533633254994,65.1760009765625,63.834285736083984,66.14619015890455,64.30755977972024,64.65915525617895,-0.35159547645871214,51.38825428554501,67.46798690988773,60.20058456228024,0.11384794650407436,0.2543361987597812,0.3152967515882528,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917,4.509428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2832,0.009542454934707845,203.012,23.849999999999994,0.5,-0.06000000000000005,Thu,10,4,0,0,0,303,10,30,0,0,1,0,52.543562138259276,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.05275433695260734,-0.017328135696871194,2026-05-13
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972,0.0010769183819110406,-0.013193853721117255,0.01497424856236318,65.00200042724609,63.87999997820173,66.08761869158063,64.42485822819778,64.68958817756008,-0.2647299493623052,51.70119188922412,67.55222017224963,60.20777978415382,0.11497245445526005,1.156913388419547,0.36406595418741355,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598,4.5205714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3859,0.01028462707511113,203.012,23.849999999999994,0.51,-0.05999999999999994,Fri,10,4,0,0,0,304,10,31,0,0,1,0,55.05320637163544,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.04477397135617189,-0.015398027904522604,2026-05-13
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0,-0.002766256431842251,-0.011124707808269907,0.0055788101218290365,64.85599975585937,63.89714286440895,66.04396789792985,64.4964184068825,64.70443345252959,-0.2080150456470875,50.795657599387226,67.58543338138469,60.2088523474332,0.11544461463018378,0,0.36934063251201765,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0,4.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4512,0.00848296432106399,216.026,8.902000000000015,0.53,-0.020000000000000018,Mon,11,4,1,0,1,307,11,3,0,0,0,0,41.168164639294034,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,NA,-0.017472731348680548,2026-05-13
2025-11-04,64.81999969482422,64.839996337890625,63.83000183105469,64.44000244140625,36655,-0.0069347657955745046,6.211322139684228e-4,-0.015732377578926426,64.86399993896484,63.84809530349005,66.00507905748155,64.48773902757846,64.68484597022416,-0.1971069426457035,48.50826306125436,67.47542845255605,60.22076215442405,0.11362384834893331,1.05833472885496,0.3349450834504847,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300,4.563142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8271,0.014481035173343537,216.026,8.902000000000015,0.52,-0.030000000000000027,Tue,11,4,0,0,1,308,11,4,0,0,0,0,45.82634899157236,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.0679779720817566,-0.02371145733667457,2026-05-13
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320,-0.014276876920964021,-0.021564968432967957,-0.0294881066534618,64.58400039672851,63.756190708705354,65.9588885837131,64.33885617068388,64.59856111744931,-0.25970494676542444,44.132654883489174,67.31011560027255,60.202265817138155,0.11148485667234011,1.2354328685863754,0.23512094518640478,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518,4.572285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8482,0.013103609978033282,216.026,8.902000000000015,0.54,-0.039999999999999925,Wed,11,4,0,0,1,309,11,5,0,0,0,0,49.36807685947876,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06035500160431728,-0.03697588267961893,2026-05-13
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138,-0.002204020602007528,-0.024923060490534832,-0.04332073859448704,64.26000061035157,63.61952409290132,65.90793627784366,64.19134000105794,64.50829741009123,-0.31695740903329295,43.48977195475762,66.98648448760342,60.252563698199225,0.10584676458080526,1.4476567612463715,0.1280660440633586,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768,4.581428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6948,0.010012582124088398,216.026,8.902000000000015,0.54,-0.029999999999999916,Thu,11,4,0,0,1,310,11,6,0,0,0,0,52.174781185478665,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.053888593980784494,-0.03835555097752685,2026-05-13
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620,0.003944461908912178,-0.022129992830221656,-0.02437902672229897,63.97200088500976,63.54380979992094,65.86031729077536,64.1049801652206,64.4432384217967,-0.3382582565761112,45.0296933359833,66.8301545320044,60.25746506783748,0.10343555863052922,1.2361139709233049,0.009736331478579923,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446,4.590571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.388,0.005062238877398428,216.026,8.902000000000015,0.56,0.010000000000000009,Fri,11,4,0,0,1,311,11,7,0,0,0,0,54.47018188406915,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.02854960201350787,-0.03386434068960231,2026-05-13
2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891,0.006757763370429659,-0.01279090520668269,0.021201945258455313,63.806000518798825,63.60714303879511,65.82761879572793,64.09805976420108,64.4148502097076,-0.3167904455065127,47.67102711439006,66.8788471230632,60.33543895452702,0.10287222245692179,1.0474898696190298,-0.09760443718878922,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879,4.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2984,0.0017193794378076444,238.729,27.952000000000027,0.55,0.010000000000000009,Mon,11,4,1,0,1,314,11,10,0,0,0,0,40.70641126802979,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.029687960983537875,-0.026852273703220964,2026-05-13
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.160003662109375,41959,0.017171497743337927,0.011173202877479804,0.02905881200494642,63.95000076293945,63.694762275332494,65.82015857999286,64.26143574849466,64.47004676173735,-0.20861101324268816,53.788350797547785,67.03206487317094,60.35745967749404,0.10479048758867598,1.3845250233454431,-0.14369225973611496,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427,4.614428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2984,0.0017193794378076444,238.729,27.952000000000027,0.55,0.010000000000000009,Tue,11,4,0,0,1,315,11,11,0,0,0,0,45.60427924638247,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.01852682239564596,-0.010029676806098675,2026-05-13
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279,-0.037599822589657106,-0.012751910696688462,0.0051290222464293045,63.78800048828125,63.710000356038414,65.75460306803386,64.02275318479897,64.33967285971775,-0.31691967491877904,42.00906942801021,67.02512989561103,60.394870816465804,0.10406936182848117,1.285630880197532,-0.1589890951638704,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517,4.610857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0458,-5.82085152865397e-4,238.729,27.952000000000027,0.52,-0.010000000000000009,Wed,11,4,0,0,1,316,11,12,0,0,0,0,49.02564663364153,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.07082529160758666,-0.04630252243194388,2026-05-13
