timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-10 17:24:15,47.57,972.17,6.76,1.00,386.57,276.08,305.03,3.00,3.00,5.00
2026-03-10 17:34:06,44.41,972.05,8.25,1.00,461.38,303.84,319.04,3.00,3.00,5.00
2026-03-10 17:43:56,44.18,971.93,7.73,1.00,411.77,285.51,316.35,3.00,3.00,5.00
2026-03-10 17:53:46,45.10,971.94,7.00,1.00,442.28,297.26,324.69,3.00,4.00,5.00
2026-03-10 18:03:36,42.02,971.72,8.14,1.00,557.32,318.90,347.77,3.00,4.00,5.00
2026-03-10 18:13:27,41.22,971.70,9.11,1.00,668.17,339.82,366.10,3.00,4.00,5.00
2026-03-10 18:23:17,40.26,971.66,10.47,1.00,752.53,358.99,373.46,3.00,4.00,5.00
2026-03-10 18:33:07,40.29,971.56,10.75,1.00,764.65,358.64,382.63,3.00,4.00,5.00
2026-03-10 18:42:57,41.71,971.47,9.80,1.00,721.29,358.29,367.37,3.00,4.00,5.00
2026-03-10 18:52:48,41.03,971.39,10.26,1.00,743.35,362.34,369.01,3.00,4.00,5.00
2026-03-10 19:02:38,38.78,971.26,11.10,1.00,607.70,331.57,345.30,3.00,4.00,5.00
2026-03-10 19:12:28,38.36,971.22,10.93,1.00,750.55,358.99,367.37,3.00,4.00,5.00
2026-03-10 19:22:18,37.23,971.07,10.39,1.00,852.39,375.33,390.98,3.00,4.00,5.00
2026-03-10 19:32:08,36.43,971.08,11.46,1.00,863.40,377.42,386.97,3.00,4.00,5.00
2026-03-10 19:41:59,37.28,971.00,10.37,1.00,884.46,384.20,402.85,3.00,4.00,5.00
2026-03-10 19:51:49,37.37,970.92,11.36,1.00,835.95,376.28,385.97,3.00,4.00,5.00
2026-03-10 20:01:39,38.39,970.88,10.65,1.00,860.84,374.58,398.40,3.00,4.00,5.00
2026-03-10 20:11:29,37.22,970.82,11.63,1.00,910.27,384.59,408.47,3.00,4.00,5.00
2026-03-10 20:21:20,37.45,970.78,12.35,1.00,809.32,360.57,372.52,3.00,4.00,5.00
2026-03-10 20:31:10,35.48,970.77,16.27,1.00,858.29,360.39,339.19,3.00,4.00,5.00
2026-03-10 20:41:00,35.16,970.78,16.02,1.00,875.57,362.87,335.11,3.00,4.00,5.00
2026-03-10 20:50:50,36.05,970.72,14.41,1.00,847.39,362.34,335.58,3.00,4.00,4.00
2026-03-10 21:00:41,35.06,970.83,15.37,1.00,525.13,320.33,289.95,3.00,4.00,4.00
2026-03-10 21:10:31,35.16,970.80,15.78,1.00,859.99,349.76,331.42,3.00,4.00,4.00
2026-03-10 21:20:21,34.31,970.80,16.48,1.00,749.23,327.65,312.04,3.00,4.00,4.00
2026-03-10 21:30:11,35.23,970.80,15.66,1.00,714.00,325.13,300.07,3.00,4.00,4.00
2026-03-10 21:40:02,33.40,970.84,16.53,1.00,589.45,310.80,279.58,3.00,4.00,4.00
2026-03-10 21:49:52,33.11,970.87,16.46,1.00,592.42,315.50,282.23,3.00,4.00,4.00
2026-03-10 21:59:42,32.30,970.92,16.95,1.00,594.99,310.26,284.92,3.00,4.00,4.00
2026-03-10 22:09:32,32.48,970.95,16.94,1.00,546.08,310.53,274.07,3.00,4.00,4.00
2026-03-10 22:19:22,31.90,970.97,16.03,1.00,434.35,293.26,270.14,2.00,4.00,4.00
2026-03-10 22:29:13,31.39,970.98,16.01,1.00,374.39,282.58,261.83,2.00,4.00,4.00
2026-03-10 22:39:03,30.67,970.91,16.30,1.00,418.30,292.15,265.78,2.00,4.00,4.00
2026-03-10 22:48:53,30.34,970.96,15.31,1.00,357.25,282.58,267.36,2.00,4.00,4.00
2026-03-10 22:58:43,30.90,970.91,14.04,1.00,295.75,270.47,265.67,2.00,4.00,4.00
2026-03-10 23:08:34,31.07,970.93,13.49,1.00,378.95,281.19,286.58,2.00,4.00,4.00
2026-03-10 23:18:24,29.77,970.98,14.56,1.00,287.89,258.89,265.04,2.00,4.00,4.00
2026-03-10 23:28:14,29.79,970.99,15.02,1.00,248.48,253.16,247.82,2.00,4.00,4.00
2026-03-10 23:38:04,30.00,971.05,14.87,1.00,294.62,257.39,260.81,2.00,4.00,4.00
2026-03-10 23:47:55,29.31,971.09,15.33,1.00,345.30,269.93,267.78,2.00,4.00,4.00
2026-03-10 23:57:45,29.34,971.22,15.33,1.00,317.19,263.90,262.14,2.00,4.00,4.00
2026-03-11 00:07:35,29.30,971.32,16.24,1.00,284.68,256.79,250.18,2.00,4.00,4.00
2026-03-11 00:17:25,28.74,971.44,17.46,1.00,292.39,250.09,242.21,2.00,4.00,4.00
2026-03-11 00:27:16,28.10,971.51,19.71,1.00,295.62,250.47,230.26,2.00,4.00,4.00
2026-03-11 00:37:06,28.29,971.59,20.75,1.00,288.74,245.96,221.71,2.00,4.00,4.00
2026-03-11 00:46:56,28.00,971.63,21.99,1.00,276.75,242.67,213.58,2.00,4.00,4.00
2026-03-11 00:56:46,27.97,971.74,22.60,1.00,288.37,245.68,212.19,2.00,4.00,4.00
2026-03-11 01:06:36,27.20,971.90,23.39,1.00,240.69,236.81,202.89,2.00,4.00,4.00
2026-03-11 01:16:27,27.64,972.00,23.39,1.00,247.45,237.42,205.43,2.00,3.00,3.00
2026-03-11 01:26:17,26.80,972.14,24.23,1.00,242.94,233.88,203.98,2.00,3.00,3.00
2026-03-11 01:36:07,26.78,972.26,24.21,1.00,240.78,235.08,202.82,2.00,3.00,3.00
2026-03-11 01:45:57,26.96,972.31,24.24,1.00,215.59,229.60,199.01,2.00,4.00,4.00
2026-03-11 01:55:48,26.49,972.36,24.64,1.00,207.39,228.53,198.09,2.00,4.00,4.00
2026-03-11 02:05:38,26.91,972.44,24.36,1.00,231.51,233.20,202.08,2.00,4.00,4.00
2026-03-11 02:15:28,25.79,972.58,25.65,1.00,220.00,230.01,199.14,2.00,3.00,4.00
2026-03-11 02:25:18,25.73,972.56,25.86,1.00,190.46,222.03,193.77,2.00,3.00,4.00
2026-03-11 02:35:09,26.13,972.49,25.83,1.00,203.16,225.52,195.62,2.00,3.00,4.00
2026-03-11 02:44:59,25.70,972.38,26.33,1.00,193.08,221.17,193.84,1.00,2.00,3.00
2026-03-11 02:54:49,24.59,972.34,27.96,1.00,190.58,220.70,192.39,1.00,2.00,3.00
2026-03-11 03:04:39,24.88,972.32,27.42,1.00,193.20,220.00,193.58,1.00,2.00,3.00
2026-03-11 03:14:30,24.49,972.31,27.18,1.00,210.88,221.48,201.07,3.00,4.00,5.00
2026-03-11 03:24:20,24.25,972.22,27.24,1.00,204.33,219.62,200.00,3.00,4.00,5.00
2026-03-11 03:34:10,24.45,972.18,27.19,1.00,198.87,217.55,199.93,3.00,4.00,5.00
2026-03-11 03:44:00,24.31,972.21,27.20,1.00,189.42,214.03,197.76,3.00,5.00,5.00
2026-03-11 03:53:50,24.10,972.21,27.09,1.00,200.00,213.88,200.13,3.00,5.00,5.00
2026-03-11 04:03:41,24.99,972.28,26.35,1.00,176.89,208.73,195.56,3.00,5.00,5.00
2026-03-11 04:13:31,24.43,972.28,27.25,1.00,179.28,209.16,194.79,3.00,5.00,5.00
2026-03-11 04:23:21,24.22,972.20,26.65,1.00,185.21,211.10,200.00,3.00,5.00,5.00
2026-03-11 04:33:11,24.08,972.18,26.33,1.00,190.65,211.25,202.08,3.00,5.00,5.00
2026-03-11 04:43:02,24.21,972.13,24.79,1.00,203.85,214.40,210.02,3.00,4.00,6.00
2026-03-11 04:52:52,24.75,972.15,24.50,1.00,210.52,213.81,211.25,3.00,4.00,6.00
2026-03-11 05:02:42,24.28,972.08,25.37,1.00,206.41,211.83,206.97,3.00,4.00,6.00
2026-03-11 05:12:32,24.18,972.08,25.78,1.00,201.20,210.31,204.40,3.00,4.00,6.00
2026-03-11 05:22:23,24.20,972.09,25.33,1.00,200.80,211.68,207.25,3.00,4.00,6.00
2026-03-11 05:32:13,24.40,972.13,25.32,1.00,198.02,211.61,206.13,3.00,4.00,6.00
2026-03-11 05:42:03,23.67,972.11,25.96,1.00,205.99,212.34,208.59,3.00,5.00,7.00
2026-03-11 05:51:53,23.38,972.09,26.37,1.00,224.96,214.84,211.17,3.00,5.00,7.00
2026-03-11 06:01:43,23.66,971.97,26.55,1.00,214.84,212.85,208.31,3.00,5.00,7.00
2026-03-11 06:11:34,23.70,971.93,26.64,1.00,222.34,213.44,209.09,3.00,5.00,7.00
2026-03-11 06:21:24,23.49,971.78,26.76,1.00,227.87,214.77,209.73,3.00,5.00,7.00
2026-03-11 06:31:14,23.04,971.69,27.16,1.00,214.84,213.66,209.23,3.00,5.00,7.00
2026-03-11 06:41:04,23.16,971.54,27.16,1.00,227.30,215.74,210.59,3.00,5.00,6.00
2026-03-11 06:50:55,23.24,971.51,27.08,1.00,237.68,217.02,211.61,3.00,5.00,6.00
2026-03-11 07:00:45,23.80,971.45,25.96,1.00,228.53,215.07,212.41,3.00,5.00,6.00
2026-03-11 07:10:35,23.27,971.43,26.49,1.00,236.55,216.79,214.99,3.00,6.00,7.00
2026-03-11 07:20:25,23.21,971.38,26.17,1.00,257.09,220.70,219.85,3.00,6.00,7.00
2026-03-11 07:30:16,23.27,971.42,25.78,1.00,270.14,222.58,222.89,3.00,6.00,7.00
2026-03-11 07:40:06,22.28,971.46,27.12,1.00,242.12,219.92,219.08,4.00,6.00,7.00
2026-03-11 07:49:56,21.90,971.35,28.18,1.00,231.85,218.31,214.10,3.00,5.00,6.00
2026-03-11 07:59:46,21.73,971.26,27.48,1.00,242.49,220.62,220.08,3.00,5.00,6.00
2026-03-11 08:09:37,22.49,971.21,26.11,1.00,245.78,224.32,224.08,3.00,5.00,6.00
2026-03-11 08:19:27,22.44,971.17,25.22,1.00,268.10,231.51,232.10,4.00,6.00,7.00
2026-03-11 08:29:17,21.99,971.23,25.39,1.00,276.41,231.93,238.47,4.00,6.00,7.00
2026-03-11 08:39:07,21.59,971.33,25.61,1.00,283.16,234.14,240.87,3.00,5.00,6.00
2026-03-11 08:48:58,21.71,971.42,25.07,1.00,300.97,239.36,244.21,3.00,5.00,6.00
2026-03-11 08:58:48,21.68,971.44,25.06,1.00,288.98,236.38,245.41,3.00,5.00,6.00
2026-03-11 09:08:38,21.47,971.44,25.18,1.00,313.14,239.00,249.71,4.00,5.00,6.00
2026-03-11 09:18:28,21.26,971.47,25.33,1.00,316.77,240.96,251.52,4.00,5.00,6.00
2026-03-11 09:28:19,21.60,971.53,25.11,1.00,309.17,238.83,250.75,4.00,5.00,6.00
2026-03-11 09:38:09,21.51,971.58,25.24,1.00,303.18,238.30,249.14,4.00,5.00,5.00
2026-03-11 09:47:59,21.18,971.67,25.73,1.00,295.50,236.46,247.82,4.00,5.00,5.00
2026-03-11 09:57:49,21.39,971.72,25.61,1.00,300.71,235.77,247.82,4.00,5.00,5.00
2026-03-11 10:07:39,21.38,971.85,26.05,1.00,307.02,236.64,247.08,4.00,7.00,7.00
2026-03-11 10:17:30,21.30,971.99,25.87,1.00,303.18,237.16,247.35,4.00,7.00,7.00
2026-03-11 10:27:20,22.06,972.07,24.91,1.00,286.94,234.65,246.24,4.00,7.00,7.00
2026-03-11 10:37:10,21.02,972.17,26.02,1.00,244.58,226.73,236.81,4.00,6.00,6.00
2026-03-11 10:47:00,20.94,972.27,26.72,1.00,251.42,227.38,234.99,4.00,6.00,6.00
2026-03-11 10:56:51,21.10,972.28,27.22,1.00,250.56,227.87,231.68,4.00,6.00,6.00
2026-03-11 11:06:41,21.56,972.39,27.00,1.00,237.95,224.56,227.38,4.00,6.00,6.00
2026-03-11 11:16:31,21.93,972.42,27.37,1.00,226.25,220.70,221.40,4.00,6.00,6.00
2026-03-11 11:26:21,22.33,972.50,27.67,1.00,215.07,217.85,215.52,4.00,6.00,6.00
2026-03-11 11:36:12,23.47,972.50,27.08,1.00,193.01,212.34,207.67,3.00,6.00,6.00
2026-03-11 11:46:02,23.53,972.62,27.23,1.00,204.88,211.68,206.76,3.00,6.00,6.00
2026-03-11 11:55:52,24.17,972.73,26.13,1.00,219.23,207.95,209.45,3.00,6.00,6.00
2026-03-11 12:05:42,24.21,972.71,25.86,1.00,240.33,209.09,211.25,3.00,6.00,6.00
2026-03-11 12:15:33,24.74,972.70,25.54,1.00,238.91,207.60,208.38,3.00,6.00,6.00
2026-03-11 12:25:23,25.70,972.71,24.62,1.00,237.68,207.18,205.99,3.00,6.00,6.00
2026-03-11 12:35:13,25.00,972.75,23.73,1.00,257.29,206.41,215.14,3.00,5.00,6.00
2026-03-11 12:45:03,25.53,972.76,23.13,1.00,284.80,212.04,220.00,3.00,5.00,6.00
2026-03-11 12:54:54,25.82,972.80,23.08,1.00,237.68,198.81,208.73,3.00,5.00,6.00
2026-03-11 13:04:44,26.10,972.80,23.14,1.00,264.31,203.57,209.30,3.00,5.00,7.00
2026-03-11 13:14:34,25.72,972.82,23.50,1.00,290.92,210.59,211.61,3.00,5.00,7.00
2026-03-11 13:24:24,28.14,972.91,21.89,1.00,256.49,206.76,205.71,3.00,5.00,7.00
2026-03-11 13:34:14,27.60,972.98,22.13,1.00,262.35,205.92,206.97,3.00,6.00,7.00
2026-03-11 13:44:05,28.72,972.97,21.47,1.00,275.07,208.95,207.67,3.00,6.00,7.00
2026-03-11 13:53:55,29.55,972.97,20.58,1.00,278.78,210.16,210.67,3.00,6.00,7.00
2026-03-11 14:03:45,30.52,973.01,20.35,1.00,304.37,214.55,210.74,3.00,7.00,8.00
2026-03-11 14:13:35,30.29,973.02,20.00,1.00,333.57,220.16,218.77,3.00,7.00,8.00
2026-03-11 14:23:26,33.63,973.02,17.38,1.00,288.62,213.88,214.03,3.00,7.00,8.00
2026-03-11 14:33:16,34.19,972.90,16.53,1.00,353.81,228.61,225.92,3.00,7.00,8.00
2026-03-11 14:43:06,34.86,972.82,15.51,1.00,355.35,231.77,232.27,3.00,7.00,8.00
2026-03-11 14:52:56,39.27,972.75,12.85,1.00,318.75,226.73,230.93,3.00,7.00,8.00
2026-03-11 15:02:47,39.59,972.70,11.27,1.00,298.40,227.30,240.15,2.00,5.00,6.00
2026-03-11 15:12:37,38.92,972.65,10.74,1.00,339.82,238.83,256.10,2.00,5.00,6.00
2026-03-11 15:22:27,41.26,972.58,9.56,1.00,343.35,238.91,260.61,2.00,5.00,6.00
2026-03-11 15:32:17,41.37,972.50,8.87,1.00,351.27,249.23,265.88,2.00,4.00,6.00
2026-03-11 15:42:07,41.94,972.30,8.49,1.00,316.06,239.18,261.12,3.00,5.00,7.00
2026-03-11 15:51:58,42.43,972.18,7.97,1.00,341.10,251.33,266.51,3.00,5.00,7.00
2026-03-11 16:01:48,42.03,972.13,8.16,1.00,343.84,250.18,274.29,3.00,5.00,6.00
2026-03-11 16:11:38,43.93,971.98,6.91,1.00,389.97,264.94,290.80,3.00,5.00,6.00
2026-03-11 16:21:28,39.39,971.91,10.51,1.00,383.80,257.69,266.41,3.00,5.00,6.00
2026-03-11 16:31:19,39.81,971.84,10.97,1.00,342.38,246.24,246.70,3.00,5.00,6.00
2026-03-11 16:41:09,38.73,971.67,11.95,1.00,419.91,260.71,260.30,3.00,5.00,6.00
2026-03-11 16:50:59,39.40,971.55,11.75,1.00,429.28,270.79,256.20,3.00,5.00,6.00
2026-03-11 17:00:49,42.42,971.40,10.17,1.00,341.90,250.18,247.73,2.00,5.00,6.00
2026-03-11 17:10:40,37.65,971.37,11.99,1.00,512.72,286.70,278.10,2.00,5.00,6.00
2026-03-11 17:20:30,39.79,971.23,11.16,1.00,437.79,272.53,272.10,2.00,5.00,6.00
2026-03-11 17:30:20,38.59,971.10,11.40,1.00,443.04,275.18,276.97,2.00,5.00,5.00
2026-03-11 17:40:10,39.81,971.04,9.85,1.00,528.23,296.13,295.87,2.00,5.00,5.00
2026-03-11 17:50:01,39.36,970.94,10.65,1.00,419.91,273.63,281.30,2.00,5.00,5.00
2026-03-11 17:59:51,36.85,970.87,11.98,1.00,574.58,295.87,297.26,2.00,5.00,5.00
2026-03-11 18:09:41,37.29,970.73,12.49,1.00,563.48,297.64,292.88,2.00,5.00,5.00
2026-03-11 18:19:31,36.56,970.73,12.39,1.00,613.11,306.62,299.43,2.00,5.00,5.00
2026-03-11 18:29:21,37.43,970.61,13.43,1.00,599.76,299.94,286.10,3.00,5.00,5.00
2026-03-11 18:39:12,37.21,970.59,13.48,1.00,565.44,300.58,278.44,3.00,5.00,5.00
2026-03-11 18:49:02,36.04,970.52,13.47,1.00,502.10,291.78,276.08,3.00,5.00,5.00
2026-03-11 18:58:52,35.79,970.45,14.71,1.00,554.66,297.01,273.19,3.00,5.00,5.00
2026-03-11 19:08:42,33.29,970.45,13.97,1.00,702.74,320.76,292.76,3.00,5.00,5.00
2026-03-11 19:18:33,33.78,970.30,14.65,1.00,669.77,311.35,301.23,3.00,5.00,5.00
2026-03-11 19:28:23,33.17,970.27,15.04,1.00,656.14,306.75,297.52,3.00,4.00,4.00
2026-03-11 19:38:13,33.23,970.26,16.82,1.00,762.60,323.95,294.75,3.00,4.00,4.00
2026-03-11 19:48:03,33.24,970.20,20.59,1.00,618.61,305.69,253.94,3.00,4.00,4.00
2026-03-11 19:57:54,33.63,970.11,18.65,1.00,627.97,305.03,254.82,3.00,4.00,5.00
2026-03-11 20:07:44,32.31,970.12,19.58,1.00,716.41,315.78,265.99,3.00,4.00,5.00
2026-03-11 20:17:34,32.07,970.07,19.42,1.00,718.84,312.59,268.74,3.00,4.00,5.00
2026-03-11 20:27:24,31.60,970.07,19.21,1.00,686.73,309.44,268.64,3.00,4.00,5.00
2026-03-11 20:37:15,30.54,970.05,17.27,1.00,708.03,309.99,288.62,3.00,4.00,5.00
2026-03-11 20:47:05,30.15,970.09,19.26,1.00,636.13,301.88,270.68,3.00,4.00,5.00
2026-03-11 20:56:55,30.36,970.03,19.36,1.00,705.08,309.58,276.52,3.00,4.00,5.00
2026-03-11 21:06:45,30.26,970.06,20.48,1.00,570.97,289.46,256.99,3.00,4.00,5.00
2026-03-11 21:16:36,30.06,970.12,20.65,1.00,702.74,304.23,266.83,3.00,4.00,5.00
2026-03-11 21:26:26,29.68,970.10,20.38,1.00,665.52,300.97,267.78,3.00,5.00,5.00
2026-03-11 21:36:16,29.77,970.21,17.37,1.00,580.69,291.65,281.19,3.00,5.00,5.00
2026-03-11 21:46:06,30.21,970.25,17.18,1.00,670.31,297.39,292.51,3.00,5.00,5.00
2026-03-11 21:55:57,28.43,970.22,18.38,1.00,826.36,308.36,302.92,3.00,5.00,6.00
2026-03-11 22:05:47,28.49,970.22,17.97,1.00,740.77,300.71,298.66,3.00,5.00,6.00
2026-03-11 22:15:37,28.48,970.33,17.65,1.00,566.62,283.63,288.62,3.00,5.00,6.00
2026-03-11 22:25:27,28.91,970.34,18.05,1.00,545.34,278.21,280.04,3.00,5.00,6.00
2026-03-11 22:35:17,29.59,970.36,18.89,1.00,534.89,281.65,268.85,3.00,5.00,6.00
2026-03-11 22:45:08,28.13,970.35,20.27,1.00,479.07,273.08,256.69,3.00,5.00,6.00
2026-03-11 22:54:58,27.56,970.35,20.16,1.00,513.71,278.90,263.58,3.00,5.00,5.00
2026-03-11 23:04:48,28.05,970.40,19.04,1.00,521.39,279.58,268.42,3.00,5.00,5.00
2026-03-11 23:14:38,26.38,970.46,19.45,1.00,567.01,283.98,282.11,3.00,5.00,5.00
2026-03-11 23:24:29,27.20,970.48,19.58,1.00,461.38,271.22,263.79,3.00,5.00,5.00
2026-03-11 23:34:19,26.57,970.53,20.84,1.00,479.65,273.41,259.39,3.00,5.00,5.00
2026-03-11 23:44:09,27.06,970.62,20.77,1.00,426.19,264.73,252.00,3.00,5.00,5.00
2026-03-11 23:53:59,27.47,970.63,20.60,1.00,432.40,260.91,251.52,3.00,4.00,5.00
2026-03-12 00:03:50,27.18,970.73,21.28,1.00,378.38,253.64,240.33,3.00,4.00,5.00
2026-03-12 00:13:40,26.34,970.78,22.22,1.00,366.28,246.80,237.42,3.00,4.00,5.00
2026-03-12 00:23:30,26.12,970.95,23.09,1.00,370.85,244.95,234.31,3.00,5.00,6.00
2026-03-12 00:33:20,26.09,971.00,23.39,1.00,317.19,238.03,224.64,3.00,5.00,6.00
2026-03-12 00:43:10,26.52,971.06,23.25,1.00,350.60,241.23,227.87,3.00,5.00,6.00
2026-03-12 00:53:01,25.83,971.11,24.32,1.00,343.35,241.94,225.12,2.00,5.00,5.00
2026-03-12 01:02:51,25.97,971.14,24.72,1.00,317.05,239.36,217.40,2.00,5.00,5.00
2026-03-12 01:12:41,25.74,971.14,25.37,1.00,333.57,243.94,219.31,2.00,5.00,5.00
2026-03-12 01:22:31,25.22,971.17,26.10,1.00,278.67,234.57,211.68,3.00,5.00,5.00
2026-03-12 01:32:22,24.78,971.20,27.07,1.00,229.60,220.54,201.34,3.00,5.00,5.00
2026-03-12 01:42:12,24.60,971.18,27.58,1.00,223.13,221.24,197.37,3.00,5.00,5.00
2026-03-12 01:52:02,24.81,971.31,27.62,1.00,260.71,227.79,204.12,3.00,6.00,6.00
2026-03-12 02:01:52,24.12,971.29,28.75,1.00,230.35,223.52,197.89,3.00,6.00,6.00
2026-03-12 02:11:43,23.83,971.13,28.87,1.00,209.02,218.16,194.28,3.00,6.00,6.00
2026-03-12 02:21:33,23.50,971.21,29.97,1.00,222.03,222.03,195.81,3.00,5.00,5.00
2026-03-12 02:31:23,24.31,971.32,28.99,1.00,271.55,228.28,203.23,3.00,5.00,5.00
2026-03-12 02:41:13,23.90,971.27,29.00,1.00,228.53,220.47,198.94,3.00,5.00,5.00
2026-03-12 02:51:04,23.65,971.20,29.26,1.00,238.83,223.37,202.21,2.00,4.00,4.00
2026-03-12 03:00:54,23.63,971.29,29.09,1.00,247.35,225.36,203.98,3.00,5.00,5.00
2026-03-12 03:10:44,24.11,971.29,28.66,1.00,279.24,229.68,208.02,3.00,5.00,5.00
2026-03-12 03:20:34,22.90,971.35,30.61,1.00,240.42,219.77,199.14,3.00,5.00,6.00
2026-03-12 03:30:24,23.29,971.19,30.16,1.00,236.46,218.92,199.67,2.00,4.00,5.00
2026-03-12 03:40:15,23.81,971.13,29.61,1.00,225.36,216.72,197.63,2.00,4.00,5.00
2026-03-12 03:50:05,23.53,971.21,30.01,1.00,234.65,217.70,198.81,2.00,4.00,7.00
2026-03-12 03:59:55,22.85,971.25,30.84,1.00,231.68,217.47,198.28,2.00,4.00,7.00
2026-03-12 04:09:45,23.16,971.32,30.50,1.00,241.05,219.00,199.87,2.00,4.00,7.00
2026-03-12 04:19:36,22.29,971.31,31.89,1.00,228.36,215.59,196.39,3.00,4.00,7.00
2026-03-12 04:29:26,23.13,971.29,31.68,1.00,224.08,212.41,194.09,3.00,4.00,7.00
2026-03-12 04:39:16,23.07,971.06,32.38,1.00,229.76,213.95,193.33,3.00,4.00,7.00
2026-03-12 04:49:06,22.58,970.77,32.47,1.00,242.58,217.47,196.01,3.00,5.00,7.00
2026-03-12 04:58:57,22.70,970.64,31.74,1.00,242.40,215.66,198.48,3.00,5.00,7.00
2026-03-12 05:08:47,22.41,970.67,32.58,1.00,223.52,212.26,194.22,3.00,5.00,7.00
2026-03-12 05:18:37,22.22,970.72,33.03,1.00,230.43,213.00,194.22,3.00,4.00,6.00
2026-03-12 05:28:27,21.93,970.84,33.74,1.00,224.72,213.73,192.76,3.00,4.00,6.00
2026-03-12 05:38:18,22.21,970.84,33.18,1.00,221.09,214.03,193.46,3.00,4.00,6.00
2026-03-12 05:48:08,21.55,970.77,34.52,1.00,216.49,212.48,192.26,4.00,6.00,8.00
2026-03-12 05:57:58,21.49,970.60,34.41,1.00,211.03,212.48,192.14,4.00,6.00,8.00
2026-03-12 06:07:48,21.72,970.54,33.84,1.00,211.32,210.88,192.51,4.00,6.00,8.00
2026-03-12 06:17:39,22.00,970.49,33.19,1.00,214.99,212.26,194.09,4.00,5.00,8.00
2026-03-12 06:27:29,21.02,970.45,34.09,1.00,201.67,210.81,193.33,4.00,5.00,8.00
2026-03-12 06:37:19,20.88,970.36,34.35,1.00,210.74,211.75,193.90,4.00,5.00,8.00
2026-03-12 06:47:09,21.09,970.31,33.56,1.00,194.15,208.52,192.70,4.00,5.00,8.00
2026-03-12 06:56:59,21.07,970.18,32.79,1.00,199.14,210.16,195.81,4.00,5.00,8.00
2026-03-12 07:06:50,21.29,970.12,32.27,1.00,201.81,209.66,197.69,4.00,5.00,8.00
2026-03-12 07:16:40,21.22,970.09,32.68,1.00,186.28,206.20,194.79,3.00,5.00,8.00
2026-03-12 07:26:30,20.84,970.01,33.20,1.00,192.70,206.48,195.36,3.00,5.00,8.00
2026-03-12 07:36:21,21.11,970.01,32.63,1.00,192.32,207.60,195.81,2.00,4.00,7.00
2026-03-12 07:46:11,20.53,969.99,33.37,1.00,188.69,206.62,195.36,2.00,4.00,7.00
2026-03-12 07:56:01,21.03,969.95,32.84,1.00,183.40,206.97,194.60,2.00,4.00,7.00
2026-03-12 08:05:51,21.18,969.95,32.15,1.00,195.11,208.95,197.04,3.00,5.00,8.00
2026-03-12 08:15:42,21.58,969.93,31.26,1.00,210.09,212.12,202.62,3.00,6.00,7.00
2026-03-12 08:25:32,20.57,969.95,32.91,1.00,198.15,209.80,199.27,3.00,6.00,7.00
2026-03-12 08:35:22,21.35,969.84,31.77,1.00,197.56,209.52,199.27,3.00,6.00,7.00
2026-03-12 08:45:12,20.88,970.03,31.94,1.00,219.31,215.07,204.67,4.00,6.00,6.00
2026-03-12 08:55:03,20.55,970.06,32.41,1.00,213.51,213.58,203.57,4.00,6.00,6.00
2026-03-12 09:04:53,20.18,970.11,33.13,1.00,204.53,213.88,202.28,4.00,6.00,6.00
2026-03-12 09:14:43,20.32,970.20,32.41,1.00,210.23,215.37,205.02,4.00,6.00,6.00
2026-03-12 09:24:33,19.53,970.26,32.18,1.00,248.01,221.48,215.81,4.00,6.00,6.00
2026-03-12 09:34:24,19.93,970.36,31.78,1.00,243.39,220.16,214.99,4.00,6.00,6.00
2026-03-12 09:44:14,19.66,970.40,31.74,1.00,272.53,224.32,220.70,3.00,5.00,5.00
2026-03-12 09:54:04,19.61,970.43,31.99,1.00,257.59,222.50,218.39,3.00,5.00,5.00
2026-03-12 10:03:54,19.61,970.46,32.10,1.00,245.68,221.71,216.27,3.00,5.00,5.00
2026-03-12 10:13:44,19.49,970.43,32.42,1.00,241.94,219.31,215.07,3.00,6.00,6.00
2026-03-12 10:23:35,19.75,970.41,32.02,1.00,226.97,214.92,213.22,3.00,6.00,6.00
2026-03-12 10:33:25,19.60,970.50,32.74,1.00,212.85,212.12,207.95,3.00,6.00,6.00
2026-03-12 10:43:15,20.03,970.59,32.65,1.00,206.48,209.16,204.67,3.00,6.00,7.00
2026-03-12 10:53:06,20.64,970.83,32.23,1.00,185.75,204.60,199.40,3.00,6.00,7.00
2026-03-12 11:02:56,20.84,971.02,32.12,1.00,193.33,205.99,199.01,3.00,6.00,7.00
2026-03-12 11:12:46,20.94,971.12,32.50,1.00,184.98,204.47,195.69,3.00,6.00,7.00
2026-03-12 11:22:36,20.68,971.21,32.79,1.00,180.81,204.88,194.41,3.00,6.00,7.00
2026-03-12 11:32:26,22.53,971.36,30.63,1.00,208.31,212.12,198.61,3.00,6.00,7.00
2026-03-12 11:42:17,21.99,971.46,31.24,1.00,248.76,219.08,204.12,4.00,7.00,8.00
2026-03-12 11:52:07,21.58,971.56,31.50,1.00,244.30,214.10,200.93,4.00,7.00,8.00
2026-03-12 12:01:57,22.52,971.64,30.78,1.00,240.96,212.34,199.87,4.00,7.00,8.00
2026-03-12 12:11:47,23.66,971.52,29.83,1.00,242.40,213.81,198.87,3.00,7.00,8.00
